"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
306,"2014/15",5,4.6,0,2241,120,10,"0.00",5,"0.00",12,5,0,0,7,40,0,0,0,"0.00","0.00"
306,"2015/16",6,7.4,0,3133,211,30,"0.00",24,"0.00",8,5,1,1,14,34,0,0,0,"0.00","0.00"
306,"2016/17",10,9.9,0,2801,161,24,"0.00",13,"0.00",8,2,1,0,7,57,0,0,0,"0.00","0.00"
306,"2017/18",8.5,8.8,0,3248,183,28,"0.00",20,"0.00",2,3,0,1,8,57,0,0,0,"0.00","0.00"
306,"2018/19",9,9,0,2726,174,31,"0.00",18,"0.00",5,3,1,1,11,36,0,0,0,"0.00","0.00"
306,"2019/20",9,9.7,0,3032,210,34,"0.00",23,"0.00",7,3,0,1,11,38,0,0,0,"0.00","0.00"
306,"2020/21",10,10.2,0,2838,187,23,"0.00",15,"0.00",14,1,0,1,8,44,0,0,0,"0.00","0.00"
306,"2021/22",10.5,10.3,0,1801,133,24,"0.00",15,"0.00",3,2,0,0,4,27,1,0,0,"0.00","0.00"
306,"2022/23",9.5,9.1,19,1841,82,4,"6.74",3,"0.70",5,1,0,1,4,38,0,0,0,"7.44","34.77"
307,"2018/19",5,4.6,0,2027,50,0,"0.00",0,"0.00",0,2,0,0,4,31,0,0,0,"0.00","0.00"
307,"2019/20",5,4.5,0,1496,51,6,"0.00",1,"0.00",0,3,0,0,4,26,0,0,0,"0.00","0.00"
307,"2020/21",4.5,4.7,0,2574,86,4,"0.00",3,"0.00",1,3,1,0,6,47,0,0,0,"0.00","0.00"
307,"2021/22",5,4.7,0,563,11,0,"0.00",0,"0.00",0,2,0,0,1,16,0,0,0,"0.00","0.00"
307,"2022/23",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2013/14",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2014/15",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2015/16",4,4,0,180,6,0,"0.00",0,"0.00",0,0,0,0,0,4,0,0,9,"0.00","0.00"
308,"2017/18",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2018/19",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2019/20",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2020/21",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
308,"2021/22",4,4,0,90,3,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,4,"0.00","0.00"
308,"2022/23",4,3.8,26,2340,91,12,"0.00",0,"0.00",0,0,0,0,6,46,0,1,77,"0.00","42.87"
309,"2013/14",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
309,"2014/15",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
309,"2015/16",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
309,"2016/17",4.5,4.5,0,494,30,0,"0.00",1,"0.00",1,1,0,0,0,6,0,0,0,"0.00","0.00"
309,"2017/18",5,4.8,0,768,31,0,"0.00",0,"0.00",1,0,0,0,4,9,0,0,0,"0.00","0.00"
309,"2018/19",5.5,5.5,0,1589,53,3,"0.00",1,"0.00",0,4,0,0,6,17,0,0,0,"0.00","0.00"
309,"2019/20",5.5,5.2,0,2223,52,0,"0.00",0,"0.00",0,9,0,0,6,31,0,0,0,"0.00","0.00"
309,"2020/21",5.5,5.1,0,856,19,0,"0.00",0,"0.00",0,5,0,0,1,16,0,0,0,"0.00","0.00"
309,"2021/22",4.5,4.4,0,904,33,1,"0.00",0,"0.00",2,2,0,0,1,15,0,0,0,"0.00","0.00"
309,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
501,"2018/19",4.5,4.5,0,214,12,0,"0.00",0,"0.00",0,0,0,0,2,1,0,0,0,"0.00","0.00"
501,"2019/20",4.5,4.2,0,74,7,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
501,"2020/21",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
501,"2021/22",4.5,4.4,0,1346,34,0,"0.00",0,"0.00",0,6,0,0,8,13,0,0,0,"0.00","0.00"
501,"2022/23",4.5,4.3,18,1489,43,1,"0.29",1,"0.41",0,7,0,0,4,28,0,0,0,"0.70","22.65"
501,"2023/24",5,4.5,5,691,22,0,"0.77",0,"0.50",0,3,0,0,0,17,0,0,0,"1.27","17.25"
616,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
310,"2018/19",5.5,5.9,0,3420,176,9,"0.00",0,"0.00",0,1,0,0,21,22,0,0,76,"0.00","0.00"
310,"2019/20",6,6.2,0,2543,122,11,"0.00",0,"0.00",1,0,1,0,13,24,0,0,58,"0.00","0.00"
310,"2020/21",6,6,0,2970,140,13,"0.00",1,"0.00",0,1,0,0,10,32,0,1,84,"0.00","0.00"
310,"2021/22",6,6.1,0,3240,176,15,"0.00",0,"0.00",1,0,0,0,20,24,1,0,75,"0.00","0.00"
310,"2022/23",5.5,5.5,37,3330,162,15,"0.00",0,"0.02",1,1,0,0,14,43,0,1,107,"0.02","50.02"
310,"2023/24",5.5,5.7,28,2520,107,9,"0.00",0,"0.00",0,1,0,0,8,30,0,0,83,"0.00","35.21"
311,"2016/17",4.5,4.3,0,167,8,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.00"
311,"2017/18",4.5,4.4,0,1573,83,10,"0.00",1,"0.00",2,3,0,0,8,17,0,0,0,"0.00","0.00"
311,"2018/19",5,5.8,0,2460,185,25,"0.00",1,"0.00",13,3,0,0,16,14,0,0,0,"0.00","0.00"
311,"2019/20",7,7.7,0,3173,210,24,"0.00",4,"0.00",15,5,0,0,14,32,0,0,0,"0.00","0.00"
311,"2020/21",7.5,7.8,0,3029,160,26,"0.00",2,"0.00",8,2,0,0,10,40,0,0,0,"0.00","0.00"
311,"2021/22",7.5,8.4,0,2853,208,32,"0.00",2,"0.00",12,2,0,0,18,22,0,0,0,"0.00","0.00"
311,"2022/23",7.5,7.8,34,2922,156,21,"2.36",2,"9.26",11,5,0,0,10,44,0,0,0,"11.62","43.10"
311,"2023/24",8,8.4,25,2153,122,19,"2.78",3,"5.84",5,6,0,0,8,28,0,0,0,"8.62","27.96"
312,"2022/23",4.5,4.3,6,522,22,0,"0.79",1,"0.47",0,2,0,0,3,4,0,0,0,"1.26","6.80"
312,"2023/24",5,4.7,0,25,1,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.88"
313,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
313,"2023/24",4,4.1,10,752,50,7,"0.91",1,"1.24",3,2,0,0,3,7,1,0,0,"2.15","7.47"
315,"2022/23",4.5,4.5,0,7,1,0,"0.00",0,"0.09",0,0,0,0,0,0,0,0,0,"0.09","0.00"
315,"2023/24",4.5,4.4,1,86,5,0,"0.14",0,"0.01",0,0,0,0,0,0,0,0,0,"0.15","1.75"
316,"2022/23",9,8.6,19,1684,100,8,"12.15",9,"2.66",5,1,1,0,7,22,0,0,0,"14.81","28.62"
316,"2023/24",7.5,7.5,22,2033,132,9,"16.23",11,"4.37",11,9,0,1,6,25,0,0,0,"20.60","25.33"
317,"2018/19",6.5,6.3,0,2352,139,13,"0.00",9,"0.00",8,11,0,0,10,29,0,0,0,"0.00","0.00"
317,"2019/20",6.5,6,0,2278,105,12,"0.00",7,"0.00",3,4,0,0,10,28,0,0,0,"0.00","0.00"
317,"2020/21",6.5,6.9,0,1106,86,9,"0.00",9,"0.00",0,2,0,0,4,15,0,0,0,"0.00","0.00"
317,"2021/22",7.5,8.3,0,2357,175,8,"0.00",15,"0.00",7,3,0,0,14,19,0,0,0,"0.00","0.00"
317,"2022/23",9,8.6,12,1125,80,9,"6.38",7,"1.70",4,2,0,0,5,19,0,0,0,"8.08","17.76"
317,"2023/24",8,7.9,14,1141,110,7,"5.24",10,"1.75",7,1,1,0,5,11,0,0,0,"6.99","15.21"
318,"2022/23",4.5,4.5,0,23,2,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.96"
318,"2023/24",4.5,4.3,0,13,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.14"
319,"2018/19",4,4,0,18,2,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
319,"2019/20",4.5,4.5,0,7,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
319,"2020/21",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
319,"2021/22",5.5,5.3,0,344,12,0,"0.00",0,"0.00",0,0,0,0,2,2,0,0,0,"0.00","0.00"
319,"2022/23",5,4.8,18,1600,62,2,"2.12",1,"4.31",2,2,0,0,5,20,0,0,0,"6.43","26.07"
319,"2023/24",5,4.8,11,1330,96,8,"2.72",3,"4.68",9,2,0,0,4,13,0,0,0,"7.40","19.29"
320,"2023/24",5.5,5.4,20,1714,47,0,"0.51",1,"1.53",0,10,0,0,6,16,0,0,0,"2.04","22.42"
321,"2022/23",8,7.6,17,1455,90,4,"6.43",7,"1.87",3,0,0,0,6,19,0,0,0,"8.30","19.56"
321,"2023/24",7.5,7.1,17,1633,106,12,"9.07",8,"2.71",5,1,0,0,5,20,0,0,0,"11.78","23.90"
322,"2015/16",4.5,4.2,0,437,23,3,"0.00",0,"0.00",1,3,0,0,3,5,0,0,0,"0.00","0.00"
322,"2016/17",5,4.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
322,"2017/18",4.5,4.5,0,1901,86,9,"0.00",0,"0.00",2,3,0,0,9,22,0,0,0,"0.00","0.00"
322,"2018/19",5,4.8,0,1059,55,2,"0.00",0,"0.00",0,2,0,0,7,4,0,0,0,"0.00","0.00"
322,"2019/20",5.5,5.3,0,1999,93,7,"0.00",0,"0.00",0,7,0,0,12,16,0,0,0,"0.00","0.00"
322,"2020/21",5.5,5.2,0,589,10,0,"0.00",0,"0.00",0,0,0,0,0,14,0,0,0,"0.00","0.00"
322,"2021/22",5,4.7,0,330,22,2,"0.00",0,"0.00",1,2,0,0,2,3,0,0,0,"0.00","0.00"
322,"2022/23",4.5,4.3,15,1461,68,8,"0.20",0,"0.67",0,3,0,0,8,16,0,0,0,"0.87","25.28"
322,"2023/24",4.5,4.5,17,1772,76,2,"1.02",0,"1.07",2,5,0,0,7,19,0,0,0,"2.09","27.08"
323,"2023/24",5,5,12,1110,45,3,"2.08",1,"1.35",0,0,0,0,3,17,0,0,0,"3.43","15.05"
324,"2017/18",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
324,"2018/19",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
324,"2019/20",4.5,4.5,0,121,13,0,"0.00",1,"0.00",0,0,0,0,1,1,0,0,0,"0.00","0.00"
324,"2020/21",4.5,4.4,0,1169,50,0,"0.00",1,"0.00",2,2,0,0,5,14,0,0,0,"0.00","0.00"
324,"2021/22",5,5,0,849,40,3,"0.00",1,"0.00",1,0,0,0,4,9,0,0,0,"0.00","0.00"
324,"2022/23",5,4.9,12,1029,52,4,"1.15",3,"1.36",1,2,0,0,4,15,0,0,0,"2.51","15.60"
324,"2023/24",5,4.9,14,1156,40,2,"2.74",1,"1.04",1,3,1,0,2,19,0,0,0,"3.78","19.42"
325,"2019/20",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
325,"2020/21",4.5,4.5,0,180,10,0,"0.00",0,"0.00",0,0,0,0,1,1,0,0,6,"0.00","0.00"
325,"2021/22",4.5,4.3,0,180,8,0,"0.00",0,"0.00",0,0,0,0,1,2,0,0,6,"0.00","0.00"
325,"2022/23",4,3.9,1,90,2,0,"0.00",0,"0.00",0,0,0,0,0,4,0,0,6,"0.00","1.77"
325,"2023/24",4,3.6,10,900,34,3,"0.00",0,"0.01",0,0,0,0,2,11,0,0,28,"0.01","10.33"
326,"2021/22",5.5,5.1,0,990,33,0,"0.00",0,"0.00",0,2,0,0,4,10,0,0,0,"0.00","0.00"
326,"2022/23",5,4.9,17,1551,49,0,"1.21",0,"0.65",0,5,0,0,7,22,1,0,0,"1.86","24.34"
326,"2023/24",5,4.9,17,1570,56,2,"0.70",0,"0.47",0,3,1,0,6,19,0,0,0,"1.17","21.42"
327,"2021/22",8,8.1,0,957,64,6,"0.00",4,"0.00",3,0,0,0,6,4,0,0,0,"0.00","0.00"
327,"2022/23",8,7.8,11,991,62,7,"2.48",4,"1.32",2,2,0,0,4,11,0,0,0,"3.80","11.99"
327,"2023/24",7.5,7.6,32,2625,142,9,"12.08",8,"4.73",7,3,0,0,7,33,0,0,0,"16.81","35.22"
328,"2013/14",6.5,5.5,0,501,31,3,"0.00",2,"0.00",1,1,0,0,2,2,0,0,0,"0.00","0.00"
328,"2014/15",6.5,6,0,33,3,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,0,"0.00","0.00"
328,"2017/18",9,10.6,0,2905,303,26,"0.00",32,"0.00",12,1,0,1,15,29,0,0,0,"0.00","0.00"
328,"2018/19",13,13.2,0,3254,259,18,"0.00",22,"0.00",12,1,0,0,21,20,0,0,0,"0.00","0.00"
328,"2019/20",12.5,12.5,0,2879,233,26,"0.00",19,"0.00",10,1,0,0,16,26,0,0,0,"0.00","0.00"
328,"2020/21",12,12.9,0,3077,231,21,"0.00",22,"0.00",6,0,0,0,11,41,0,0,0,"0.00","0.00"
328,"2021/22",12.5,13.1,0,2758,265,29,"0.00",23,"0.00",14,1,0,1,17,22,0,0,0,"0.00","0.00"
328,"2022/23",13,13.1,37,3290,239,23,"21.01",19,"7.03",13,2,0,2,13,45,0,0,0,"28.04","47.47"
328,"2023/24",12.5,13.4,28,2531,211,24,"20.89",18,"7.47",12,2,0,2,8,30,0,0,0,"28.36","32.22"
329,"2019/20",5.5,5.4,0,348,12,0,"0.00",0,"0.00",0,0,0,0,0,6,0,0,0,"0.00","0.00"
329,"2020/21",5.5,5.3,0,1108,48,3,"0.00",1,"0.00",1,1,0,0,5,14,0,0,0,"0.00","0.00"
329,"2021/22",5.5,5.1,0,2112,93,8,"0.00",5,"0.00",2,4,0,1,6,29,0,0,0,"0.00","0.00"
329,"2022/23",5.5,5.6,31,2882,140,18,"12.05",10,"4.27",2,8,0,0,10,45,1,0,0,"16.32","40.48"
329,"2023/24",6,5.9,31,2600,109,12,"3.59",5,"4.89",5,7,1,0,6,34,0,0,0,"8.48","37.16"
330,"2023/24",4.5,4.4,0,3,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.01"
331,"2021/22",4.5,4.5,0,65,1,0,"0.00",0,"0.00",0,1,0,0,0,1,0,0,0,"0.00","0.00"
332,"2019/20",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
332,"2020/21",4,4.2,0,1455,68,1,"0.00",1,"0.00",1,2,0,0,7,11,0,0,0,"0.00","0.00"
332,"2021/22",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
332,"2022/23",4,3.8,1,65,3,0,"0.04",0,"0.01",0,0,0,0,0,1,0,0,0,"0.05","0.48"
332,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
333,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
333,"2023/24",4,4,13,1188,49,5,"1.04",2,"0.19",0,1,0,0,2,15,0,0,0,"1.23","14.28"
334,"2020/21",4,4,0,659,28,1,"0.00",0,"0.00",0,0,0,0,3,6,0,0,0,"0.00","0.00"
334,"2021/22",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
334,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
335,"2014/15",4.5,4.2,0,1526,45,4,"0.00",0,"0.00",2,7,0,0,3,27,0,0,0,"0.00","0.00"
335,"2016/17",4.5,4.4,0,2736,73,4,"0.00",1,"0.00",2,5,0,0,5,59,0,0,0,"0.00","0.00"
335,"2017/18",5,5,0,1940,111,12,"0.00",1,"0.00",5,2,0,0,10,18,0,0,0,"0.00","0.00"
335,"2018/19",6,6.7,0,3216,213,29,"0.00",0,"0.00",12,4,0,0,21,20,0,0,0,"0.00","0.00"
335,"2019/20",7,7,0,3111,181,20,"0.00",2,"0.00",12,2,0,0,13,31,0,0,0,"0.00","0.00"
335,"2020/21",7,7.3,0,3384,161,19,"0.00",1,"0.00",8,2,0,0,12,42,0,0,0,"0.00","0.00"
335,"2021/22",7,7.3,0,2537,186,23,"0.00",3,"0.00",11,5,1,0,17,20,0,0,0,"0.00","0.00"
335,"2022/23",7,6.8,29,2579,121,10,"1.24",0,"6.69",8,3,0,0,9,34,0,0,0,"7.93","36.59"
335,"2023/24",6.5,6.5,18,1689,76,8,"1.90",3,"4.40",2,2,0,0,3,22,0,0,0,"6.30","22.83"
336,"2023/24",7,7.1,25,2102,99,7,"3.64",3,"5.13",4,1,0,0,8,23,0,0,0,"8.77","25.06"
337,"2020/21",5,4.9,0,6,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
337,"2021/22",4,3.7,0,874,42,2,"0.00",0,"0.00",2,3,0,0,4,6,0,0,0,"0.00","0.00"
337,"2022/23",4.5,4.3,9,762,48,2,"0.68",0,"1.30",4,3,0,0,4,11,0,0,0,"1.98","14.45"
337,"2023/24",4.5,4.3,8,675,48,4,"0.09",0,"1.26",3,0,0,0,4,7,0,0,0,"1.35","8.46"
339,"2015/16",5.5,5.6,0,3060,130,16,"0.00",3,"0.00",0,2,0,0,10,36,0,0,0,"0.00","0.00"
339,"2016/17",5.5,5.6,0,1852,75,14,"0.00",1,"0.00",0,3,1,0,7,23,0,0,0,"0.00","0.00"
339,"2017/18",5.5,5.7,0,2253,78,5,"0.00",0,"0.00",0,1,0,0,8,28,0,0,0,"0.00","0.00"
339,"2018/19",6,6.7,0,3384,208,22,"0.00",4,"0.00",4,1,0,0,20,22,0,0,0,"0.00","0.00"
339,"2019/20",6.5,6.5,0,3420,178,14,"0.00",5,"0.00",2,1,0,0,15,33,0,0,0,"0.00","0.00"
339,"2020/21",6.5,6.2,0,370,15,1,"0.00",1,"0.00",0,1,0,0,1,11,0,0,0,"0.00","0.00"
339,"2021/22",6.5,6.8,0,3060,183,13,"0.00",3,"0.00",3,3,0,0,21,21,0,0,0,"0.00","0.00"
339,"2022/23",6.5,6.6,32,2835,127,13,"2.50",3,"1.09",1,3,0,0,11,36,0,0,0,"3.59","41.17"
339,"2023/24",6,6.6,36,3177,117,8,"2.88",2,"1.04",2,3,1,0,9,40,0,0,0,"3.92","45.72"
340,"2022/23",5,5.1,24,2284,82,5,"1.14",0,"0.99",1,2,0,0,7,23,0,0,0,"2.13","21.70"
340,"2023/24",5,5,28,2512,112,8,"1.77",2,"1.79",0,2,1,0,11,23,0,0,0,"3.56","25.72"
341,"2012/13",4,4,0,92,4,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
341,"2013/14",4.5,4.2,0,12,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
341,"2014/15",4.5,4.3,0,18,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
341,"2015/16",4.5,4.4,0,1874,73,7,"0.00",1,"0.00",1,4,1,0,7,25,0,0,0,"0.00","0.00"
341,"2016/17",4.5,3.9,0,834,55,8,"0.00",3,"0.00",1,1,0,0,3,20,0,0,0,"0.00","0.00"
341,"2017/18",5,5,0,3352,102,8,"0.00",2,"0.00",3,5,0,0,6,59,0,0,0,"0.00","0.00"
341,"2018/19",5,5.1,0,3411,120,8,"0.00",4,"0.00",1,3,0,0,10,70,0,0,0,"0.00","0.00"
341,"2019/20",5,4.8,0,2503,79,6,"0.00",2,"0.00",2,2,0,0,4,46,0,0,0,"0.00","0.00"
341,"2020/21",5.5,5.4,0,797,29,1,"0.00",1,"0.00",0,4,0,0,3,13,0,0,0,"0.00","0.00"
341,"2021/22",5,4.7,0,919,54,0,"0.00",2,"0.00",0,0,0,0,5,3,0,0,0,"0.00","0.00"
341,"2022/23",5,5,22,1871,92,9,"1.55",1,"1.30",0,2,0,0,9,15,0,0,0,"2.85","16.48"
341,"2023/24",5,5,24,2039,99,6,"2.47",2,"1.14",3,0,0,0,6,20,0,0,0,"3.61","21.14"
342,"2017/18",8,7.2,0,1514,112,8,"0.00",6,"0.00",5,0,0,0,9,10,0,0,0,"0.00","0.00"
342,"2018/19",7.5,7.8,0,2849,154,17,"0.00",7,"0.00",8,3,0,0,15,22,0,0,0,"0.00","0.00"
342,"2019/20",8,7.6,0,2021,116,7,"0.00",6,"0.00",7,5,0,0,9,24,0,0,0,"0.00","0.00"
342,"2020/21",7.5,7.4,0,2063,94,9,"0.00",2,"0.00",7,5,0,0,11,18,0,0,0,"0.00","0.00"
342,"2021/22",7,7,0,2856,155,15,"0.00",8,"0.00",8,6,0,0,16,23,0,0,0,"0.00","0.00"
342,"2022/23",7,6.7,24,2196,106,9,"2.09",4,"3.83",6,5,0,0,7,24,0,0,0,"5.92","23.24"
342,"2023/24",6.5,6.2,29,2576,141,20,"3.54",6,"8.05",9,8,0,0,10,26,0,0,0,"11.59","26.40"
343,"2023/24",4.5,4.4,2,294,30,2,"1.50",1,"1.10",2,0,0,0,1,5,0,0,0,"2.60","2.91"
344,"2006/07",5,5,0,3240,139,4,"0.00",0,"0.00",1,1,0,0,0,55,0,2,117,"0.00","0.00"
344,"2007/08",5.5,5.5,0,3125,113,1,"0.00",0,"0.00",2,1,1,0,0,46,0,1,82,"0.00","0.00"
344,"2008/09",5,4.4,0,3150,110,5,"0.00",0,"0.00",0,3,0,0,0,64,0,0,140,"0.00","0.00"
344,"2010/11",4,4,0,2880,72,1,"0.00",0,"0.00",0,1,0,0,2,58,1,0,94,"0.00","0.00"
344,"2019/20",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
344,"2020/21",4,3.9,0,90,7,1,"0.00",0,"0.00",0,0,0,0,0,3,0,1,2,"0.00","0.00"
344,"2021/22",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
344,"2022/23",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
344,"2023/24",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
345,"2012/13",6,6,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
345,"2013/14",7,6.3,0,132,7,0,"0.00",0,"0.00",1,1,0,0,1,0,0,0,0,"0.00","0.00"
345,"2015/16",10,10.3,0,2002,131,13,"0.00",7,"0.00",10,2,0,0,8,26,0,0,0,"0.00","0.00"
345,"2016/17",10.5,10.5,0,2877,199,33,"0.00",6,"0.00",21,4,0,1,11,34,0,0,0,"0.00","0.00"
345,"2017/18",10,10.3,0,3073,209,25,"0.00",8,"0.00",18,2,0,0,19,22,0,0,0,"0.00","0.00"
345,"2018/19",10,9.6,0,968,59,8,"0.00",2,"0.00",3,2,0,0,6,3,0,0,0,"0.00","0.00"
345,"2019/20",9.5,10.6,0,2790,251,35,"0.00",13,"0.00",23,3,0,0,18,22,0,0,0,"0.00","0.00"
345,"2020/21",11.5,11.8,0,1995,141,19,"0.00",6,"0.00",12,1,0,1,12,17,0,0,0,"0.00","0.00"
345,"2021/22",12,12.1,0,2196,196,33,"0.00",15,"0.00",8,2,0,0,13,22,0,0,0,"0.00","0.00"
345,"2022/23",12,12.1,28,2413,183,26,"5.34",7,"13.69",18,1,0,0,10,23,0,0,0,"19.03","19.88"
345,"2023/24",10.5,10.6,15,1219,98,11,"2.40",4,"6.90",10,2,0,0,7,8,0,0,0,"9.30","10.92"
346,"2023/24",6.5,6.4,18,1585,98,13,"2.57",3,"5.85",10,3,0,0,1,19,0,0,0,"8.42","16.21"
347,"2017/18",5.5,5.7,0,3195,158,10,"0.00",0,"0.00",0,1,0,0,16,26,0,2,58,"0.00","0.00"
347,"2018/19",5.5,5.7,0,3420,169,6,"0.00",0,"0.00",1,2,0,0,20,23,0,0,58,"0.00","0.00"
347,"2019/20",6,6.1,0,3071,133,2,"0.00",0,"0.00",0,3,1,0,16,31,0,0,68,"0.00","0.00"
347,"2020/21",6,6.1,0,3240,160,3,"0.00",0,"0.00",1,3,0,0,19,28,0,1,66,"0.00","0.00"
347,"2021/22",6,6.2,0,3330,155,4,"0.00",0,"0.00",0,3,0,0,20,26,0,0,60,"0.00","0.00"
347,"2022/23",5.5,5.4,35,3150,121,8,"0.00",0,"0.22",1,3,0,0,11,32,0,0,46,"0.22","28.08"
347,"2023/24",5.5,5.5,33,2785,112,5,"0.00",0,"0.03",0,5,0,0,11,27,0,0,57,"0.03","27.43"
348,"2017/18",5,4.7,0,45,8,0,"0.00",0,"0.00",1,0,0,0,0,1,0,0,0,"0.00","0.00"
348,"2018/19",5,4.5,0,328,25,3,"0.00",1,"0.00",0,0,0,0,2,0,0,0,0,"0.00","0.00"
348,"2019/20",5.5,5.5,0,888,69,4,"0.00",5,"0.00",2,0,0,0,4,7,0,0,0,"0.00","0.00"
348,"2020/21",6.5,6.1,0,1607,135,17,"0.00",9,"0.00",8,0,0,0,6,16,0,0,0,"0.00","0.00"
348,"2021/22",8,7.9,0,2125,137,11,"0.00",9,"0.00",6,1,0,0,13,16,0,0,0,"0.00","0.00"
348,"2022/23",8,8,22,1832,142,15,"5.75",11,"4.73",7,1,0,0,5,16,0,0,0,"10.48","17.62"
348,"2023/24",7.5,8.5,33,2860,230,31,"10.17",19,"6.95",8,2,0,0,14,27,0,0,0,"17.12","28.51"
349,"2011/12",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
349,"2012/13",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
349,"2013/14",4.5,4.5,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.00"
349,"2014/15",4.5,4.3,0,822,31,2,"0.00",0,"0.00",1,0,0,0,2,18,0,0,0,"0.00","0.00"
349,"2015/16",5.5,5.2,0,833,28,0,"0.00",1,"0.00",0,1,0,0,0,26,0,0,0,"0.00","0.00"
349,"2019/20",6,5.9,0,3233,149,19,"0.00",8,"0.00",7,8,0,1,7,63,0,0,0,"0.00","0.00"
