"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
171,"Gusto",2,49,7,"1.0","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",138287,723,297337,840,523,0,0,0,10,0,0,0,1,0,0,0,6,"0.19","0.26","0.45","6.72",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,0,"0.0","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.2",19470,1415,10095,192,52,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.01","0.01","1.84",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2450,19,4291,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,4,"0.5","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.8",113717,788,149474,481,128,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.19","0.19","2.64",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59449,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,45,"4.2","248857.jpg",NA,NA,1,FALSE,"",NA,"8.8",1869379,10237,1148305,7904,551,4,1,2,8,0,0,0,0,0,0,6,7,"1.98","0.44","2.42","7.91",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",62189,234,90015,711,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.5","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",13622,311,31986,130,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,48,"3.2","517052.jpg",NA,NA,2,FALSE,"",NA,"17.0",2377896,8420,909131,18723,611,5,3,2,9,0,0,0,3,0,0,6,8,"5.25","0.23","5.48","8.52",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,14,"0.8","213198.jpg",NA,NA,0,FALSE,"",NA,"2.9",222740,991,1476825,2229,139,1,0,0,1,0,0,0,0,0,0,1,1,"1.85","0.17","2.02","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,109,69,"8.2","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","54.5",3422140,23985,1560962,6421,685,6,5,2,10,0,0,0,3,0,0,9,8,"4.45","1.96","6.41","9.26",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,57304,116,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.2","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",36242,254,24240,273,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,38,"2.0","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1322733,3959,418956,4443,720,0,0,2,10,0,1,0,1,0,36,5,8,"0.00","0.01","0.01","9.66",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13795,63,22626,159,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.2","444463.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",68839,123,65680,297,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,19,"3.0","209243.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 3/11. - Expected back 10 Nov","2024-10-25T22:30:06.373335Z","2.2",326458,425,162750,15636,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,9,"0.5","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",51264,448,124919,363,285,0,1,0,3,0,0,0,2,0,0,0,2,"0.13","0.50","0.63","3.30",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6355,30,23194,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.2","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",142754,584,129216,483,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,9,"1.2","205533.jpg",NA,NA,0,FALSE,"",NA,"0.8",151168,477,116092,1725,382,0,0,1,6,0,0,0,1,0,0,0,5,"0.90","0.32","1.22","6.48",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,4,"1.0","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",11889,92,18386,61,177,0,0,0,2,0,0,0,0,0,0,0,2,"0.30","0.06","0.36","2.93",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,29381,88,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",25,25,0,FALSE,"Toe Injury - 25% chance of playing","2024-09-14T18:00:06.266238Z","0.1",10643,3,15750,76,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5386,2,15389,114,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1519,1,11991,30,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"1.5","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5027,14,8165,43,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,25,"1.5","232413.jpg",NA,NA,1,FALSE,"",NA,"13.2",892862,4111,2797128,10327,720,1,0,1,11,0,0,0,0,0,0,3,8,"2.76","1.12","3.88","12.09",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,23,"3.2","209036.jpg",NA,NA,1,FALSE,"",NA,"6.3",268967,2431,334933,2761,720,1,0,1,11,0,0,0,1,0,0,2,8,"0.18","0.22","0.40","12.09",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,44,24,"1.8","172649.jpg",NA,NA,0,FALSE,"",NA,"10.3",408284,1608,1018298,3290,720,0,0,1,11,0,0,0,1,0,27,2,8,"0.01","0.00","0.01","12.09",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1706,22,5825,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,6,"0.8","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",2062,16,3840,21,306,0,0,0,5,0,0,0,3,0,0,0,3,"0.13","0.15","0.28","5.93",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,51,12,"1.0","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10328,50,50488,113,449,0,0,1,7,0,0,0,2,0,0,0,5,"0.41","0.25","0.66","7.35",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,8,"1.0","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3717,52,5341,38,393,0,0,1,5,0,0,0,3,0,0,0,4,"0.11","0.39","0.50","5.97",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,23,"1.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.0",361398,990,670597,4896,482,2,0,0,8,0,0,0,0,0,0,3,6,"1.82","0.33","2.15","8.09",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119924,45,77082,572,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16631,55,50391,107,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,18,"1.0","244723.jpg",NA,NA,0,FALSE,"",NA,"1.5",58677,416,143777,891,670,0,1,1,11,0,0,0,0,0,0,0,8,"0.24","0.86","1.10","11.50",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,16,"0.8","247348.jpg",100,100,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",92283,251,349652,891,636,0,1,1,11,0,0,0,2,0,0,0,8,"0.33","0.48","0.81","10.93",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17655,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,6,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4917,23,9810,54,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.63",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2245,22,7844,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"0.8","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",17017,100,37399,224,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,100,0,FALSE,"","2024-10-05T17:30:07.013947Z","12.9",201248,615,704501,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,57,11,"0.8","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",10758,135,29669,147,234,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.66",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",4002,26,2116,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1146,11,597,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.2","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5869,60,2567,32,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2783,14,1402,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,14,"2.0","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",11871,103,4748,112,450,0,1,1,6,0,0,0,1,0,0,0,5,"0.18","0.39","0.57","6.84",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",635,32,208,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6264,5,11986,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,16,"2.5","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",12119,194,39173,139,564,0,0,2,10,0,0,0,0,0,0,0,7,"0.29","0.16","0.45","10.47",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,11,"1.8","486385.jpg",NA,NA,0,FALSE,"",NA,"0.6",88807,473,81428,876,52,1,0,0,4,0,0,0,0,0,0,2,0,"0.39","0.00","0.39","1.86",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,3,"0.8","480455.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.7",12334,835,169244,219,94,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.96",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,31,"1.8","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","5.6",863112,2246,494022,15345,763,2,1,2,12,0,0,0,1,0,0,3,9,"3.36","0.46","3.82","12.80",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",2029,50,4304,21,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,15,"1.8","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4207,56,6812,37,553,0,0,1,13,0,0,0,0,0,0,0,6,"0.67","0.15","0.82","10.50",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.0","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",984,4,2286,28,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,20,"3.0","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",8232,174,14321,90,591,0,1,2,11,0,0,0,0,0,0,0,7,"0.85","0.84","1.69","11.53",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,41194,166,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.2","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.9",187392,16,134033,2221,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",11960,45,30276,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,42,31,"5.5","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","9.3",990752,18650,262290,1846,720,2,0,2,15,0,0,0,3,0,0,3,8,"0.33","0.02","0.35","13.41",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,151313,375,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,49,"6.2","433154.jpg",75,NA,2,FALSE,"Knock - 75% chance of playing","2024-10-26T20:30:07.145953Z","13.3",1536019,29575,255263,9739,797,3,3,2,16,0,0,0,1,0,0,6,9,"0.64","3.37","4.00","14.31",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,14,"2.8","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.2",226102,1837,664887,914,565,0,0,1,12,0,0,0,0,0,0,1,7,"0.02","0.31","0.33","9.90",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,29,"4.0","440993.jpg",NA,NA,0,FALSE,"",NA,"1.4",178349,2616,57387,2006,652,2,0,3,9,0,0,0,1,0,0,6,7,"0.80","0.41","1.21","9.43",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",477,22,1824,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,33,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"9.8",317982,8509,881090,2039,810,0,0,2,16,0,1,0,1,0,24,3,9,"0.00","0.06","0.06","14.36",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,21,"4.2","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.4",69625,1858,144227,641,810,0,0,2,16,0,0,0,2,0,0,2,9,"0.63","0.40","1.03","14.36",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1224,8,1796,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,27,"5.8","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.7",61909,2709,22862,316,605,0,3,2,9,0,0,0,1,1,0,2,7,"0.06","0.96","1.02","9.51",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,7,"0.5","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1521,21,10371,38,169,0,0,1,3,0,0,0,0,0,0,0,2,"0.53","0.47","1.00","1.96",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",4096,48,22949,100,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",25467,137,19490,173,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",29747,130,9490,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",6056,59,3163,48,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,8,"1.2","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1006,23,609,19,273,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.08","0.19","4.09",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,15,"1.8","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11709,90,8098,132,120,1,1,0,4,0,0,0,1,0,0,1,0,"0.41","0.39","0.80","1.66",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,41,"2.8","209289.jpg",NA,NA,0,FALSE,"",NA,"25.8",2595386,15034,1568979,14712,626,2,2,4,7,0,0,0,1,0,0,5,8,"1.82","0.81","2.63","6.83",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"1.8","174874.jpg",100,0,0,FALSE,"","2024-10-19T16:30:06.593477Z","7.4",131744,595,1175445,5231,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,33,"2.5","159533.jpg",NA,NA,0,FALSE,"",NA,"3.7",618156,3489,309904,4094,690,1,2,3,9,0,0,0,2,0,0,3,9,"2.58","1.84","4.42","8.41",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,26,"4.2","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",89177,1451,282195,1092,689,1,1,3,8,0,0,1,2,0,0,1,9,"1.92","1.90","3.82","7.28",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,17,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",29448,195,28028,222,810,0,0,1,12,0,0,0,3,0,0,0,9,"0.19","0.08","0.27","10.63",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",18983,73,18446,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1895,25,3528,21,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","0.8",14984,9,201887,1466,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,8,"0.2","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",15011,57,19800,103,390,0,0,0,5,1,0,0,1,0,0,0,4,"0.26","0.02","0.28","4.77",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,833,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,40,"4.5","153133.jpg",NA,NA,1,FALSE,"",NA,"1.1",165550,4174,126708,807,767,2,1,3,9,0,0,0,0,0,0,6,9,"0.90","1.81","2.71","9.60",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,28,"3.8","80201.jpg",NA,NA,0,FALSE,"",NA,"2.4",146056,1796,181271,766,810,0,1,1,12,0,0,0,2,0,29,0,9,"0.00","0.02","0.02","10.63",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.0","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2561,2,4736,74,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,36713,152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,19,"2.0","244042.jpg",NA,NA,0,FALSE,"",NA,"2.3",653707,406,1089914,3428,288,1,1,1,5,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.77",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,41,"5.8","102057.jpg",NA,NA,0,FALSE,"",NA,"10.0",1160378,21632,184450,8874,516,4,1,3,7,0,0,0,0,0,0,7,6,"3.35","1.11","4.46","6.86",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
