"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,6170,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
171,"Gusto",2,49,9,"1.2","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",147518,2044,308748,2314,645,0,0,0,11,0,0,0,2,0,0,0,8,"0.48","0.36","0.84","9.32",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,4,"1.0","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.5",48861,4549,13752,945,232,0,0,0,4,0,0,0,0,0,0,0,3,"0.00","0.22","0.22","5.72",2,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2615,38,4524,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,10,"1.8","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.9",132091,2837,155165,1506,268,0,1,0,5,0,0,0,1,0,0,0,4,"0.00","0.23","0.23","6.07",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59800,80,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,431,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,64,48,"3.8","248857.jpg",NA,NA,1,FALSE,"",NA,"8.1",1942970,11374,1289497,24966,686,4,1,2,10,0,0,0,1,0,0,6,9,"2.81","0.65","3.46","11.16",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,48,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",65241,595,95317,1129,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,6,"0.8","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",14744,212,33359,300,124,0,0,0,2,0,0,0,0,0,0,0,1,"0.24","0.53","0.77","3.15",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,58,"4.5","517052.jpg",NA,NA,2,FALSE,"",NA,"17.7",2567215,30170,1024808,39573,778,6,3,2,11,0,0,0,4,0,0,9,10,"5.89","0.33","6.22","12.40",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,59,14,"0.5","213198.jpg",NA,NA,0,FALSE,"",NA,"2.6",227445,827,1506310,4208,151,1,0,0,1,0,0,0,1,0,0,1,1,"2.02","0.19","2.21","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,110,82,"5.2","244851.jpg",75,100,3,TRUE,"Knock - 75% chance of playing","2024-11-04T00:00:07.502354Z","56.3",3690831,40670,1634691,21077,865,7,5,2,12,0,0,0,3,0,0,13,10,"4.92","2.50","7.42","13.14",1,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,58441,182,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.0","551230.jpg",NA,NA,0,FALSE,"",NA,"0.2",37103,135,26944,539,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,42,"2.5","215059.jpg",NA,NA,2,FALSE,"",NA,"11.6",1354859,5469,484488,11856,900,0,0,2,12,0,1,0,2,0,40,5,10,"0.00","0.01","0.01","13.54",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,43,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",14230,73,24444,311,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,14,"1.0","444463.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",71217,534,69084,563,776,0,0,1,10,0,0,0,6,0,0,2,9,"0.04","0.11","0.15","11.25",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,63,19,"0.8","209243.jpg",100,0,0,FALSE,"","2024-10-25T22:30:06.373335Z","1.3",327370,741,255501,6858,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,16,"2.0","247632.jpg",NA,NA,0,FALSE,"",NA,"0.7",73387,1990,128818,1175,465,0,2,0,5,0,0,0,3,0,0,1,4,"0.37","0.78","1.15","7.18",4,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3216,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6514,43,24091,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.2","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",144961,394,134315,934,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,12,"1.5","205533.jpg",NA,NA,0,FALSE,"",NA,"0.7",153726,427,132146,2291,488,0,0,1,8,0,0,0,1,0,0,0,6,"1.02","0.39","1.41","7.90",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,19,"4.8","180736.jpg",100,100,1,FALSE,"","2024-09-13T15:30:06.602568Z","0.3",26323,3307,19360,231,357,1,0,1,4,0,0,0,0,0,0,2,4,"0.36","0.06","0.42","5.18",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,30208,140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,7,"0.2","438464.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.266238Z","0.1",10765,57,16129,42,101,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.46",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",50,0,0,FALSE,"Hamstring injury - 50% chance of playing","2024-09-27T15:30:06.509919Z","0.1",5424,5,16090,101,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1542,9,12244,32,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,10,"1.8","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5236,46,8727,105,232,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.79",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,426,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,31,"2.5","232413.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T02:30:07.120686Z","10.6",931238,173,3105685,73416,810,1,1,2,11,0,0,0,0,0,0,3,9,"2.92","1.38","4.30","12.81",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,36,"4.2","209036.jpg",NA,NA,1,FALSE,"",NA,"6.9",343633,18944,351911,2933,900,2,0,2,13,0,0,0,1,0,0,2,10,"0.97","0.23","1.20","14.34",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,44,34,"4.0","172649.jpg",NA,NA,1,FALSE,"",NA,"10.6",475799,9419,1045796,5376,900,0,0,2,13,0,0,0,1,0,34,3,10,"0.01","0.00","0.01","14.34",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1862,32,6147,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,9,"1.2","108413.jpg",0,100,0,FALSE,"Suspended until 23 Nov","2024-11-02T21:30:06.165599Z","0.0",2300,28,4106,115,453,0,0,1,7,0,0,0,5,0,0,0,4,"0.36","0.37","0.73","7.98",2,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,51,15,"1.2","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",11537,264,51738,203,541,0,0,1,9,0,0,0,2,0,0,0,6,"0.56","0.46","1.02","8.92",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,9,"0.8","152551.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-27T22:00:06.083970Z","0.1",3796,1,6265,206,414,0,0,1,5,0,0,0,3,0,0,0,5,"0.11","0.40","0.51","6.02",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,33,"3.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.1",398348,3510,694132,7110,662,3,0,1,10,0,0,0,1,0,0,6,8,"2.41","0.37","2.78","10.34",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.5",120239,62,82098,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",17053,61,52234,269,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,25,"2.5","244723.jpg",NA,NA,0,FALSE,"",NA,"1.7",79537,1936,151695,2360,850,0,1,2,13,0,0,0,0,0,0,0,10,"0.30","1.01","1.31","13.75",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,24,"2.5","247348.jpg",100,100,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",102617,1975,357833,1337,816,0,2,2,13,0,0,0,4,0,0,0,10,"0.77","0.60","1.37","13.18",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17995,48,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,47,7,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",5672,138,10374,111,47,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.70",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",50,0,0,FALSE,"Knock - 50% chance of playing","2024-11-01T16:30:07.610599Z","0.1",2382,4,8735,214,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,15,"1.0","496221.jpg",0,0,0,FALSE,"Groin Injury - Expected back 30 Nov","2024-11-01T16:30:07.622710Z","0.3",18065,4,41582,1260,621,0,0,1,9,0,0,0,0,0,0,0,8,"0.22","0.60","0.82","9.39",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,100,0,FALSE,"","2024-10-05T17:30:07.013947Z","12.5",207183,1019,742565,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,57,16,"1.8","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",13762,609,31043,305,389,0,1,1,4,0,0,0,1,0,0,0,3,"1.15","0.87","2.02","4.79",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",4173,26,2343,48,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1228,2,692,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.2","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",6322,83,2978,112,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2950,32,1587,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,20,"2.5","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",16143,642,5830,444,630,0,1,2,8,0,0,0,2,0,0,0,7,"0.28","0.39","0.67","9.09",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",916,64,391,43,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6308,16,12250,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,16,"2.0","121599.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-11-01T10:30:06.244300Z","0.2",13404,34,42441,817,564,0,0,2,10,0,0,0,0,0,0,0,7,"0.29","0.16","0.45","10.48",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,12,"2.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",97251,1226,87234,1663,80,1,0,0,5,0,0,0,0,0,0,2,0,"1.08","0.00","1.08","2.18",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,4,"0.5","480455.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.8",21720,840,172437,1114,96,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.96",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,59,33,"2.0","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","4.6",884186,749,618743,38066,824,2,1,3,12,0,0,0,1,0,0,3,10,"3.45","0.46","3.91","13.24",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",2396,48,4554,66,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,17,"2.0","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4876,92,7213,90,643,0,0,1,14,0,0,0,0,0,0,0,7,"0.70","0.26","0.96","11.25",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"0.8","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",999,4,2463,34,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",NA,2,NA,"Everton","EVE",3
224,"Harrison",3,53,21,"2.2","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.2",11242,146,15727,411,619,0,1,2,12,0,0,0,0,0,0,0,7,"1.18","0.84","2.02","11.85",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.2",11786,0,42779,229,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.2","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.7",187474,17,148729,2590,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",12333,41,31652,212,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,43,32,"5.8","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","11.4",1242268,17336,291752,11137,810,2,0,2,16,0,0,0,4,0,0,3,9,"0.43","0.02","0.45","14.16",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.3",20402,0,154069,435,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,51,"3.0","433154.jpg",100,75,2,FALSE,"","2024-10-26T20:30:07.145953Z","11.6",1611359,16624,499038,45174,887,3,3,2,17,0,0,0,1,0,0,6,10,"0.64","3.46","4.09","15.06",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,16,"2.8","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.3",251538,1353,680866,3277,655,0,0,1,13,0,0,0,0,0,0,1,8,"0.05","0.34","0.39","10.65",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,31,"3.8","440993.jpg",NA,NA,0,FALSE,"",NA,"1.3",194859,1469,78655,7549,713,2,0,4,9,0,0,0,1,0,0,6,8,"0.83","0.41","1.24","9.87",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",658,23,1920,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,49,35,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"10.3",403061,6500,912500,9835,900,0,0,2,17,0,1,0,1,0,25,3,10,"0.00","0.07","0.07","15.11",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,22,"4.0","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.5",92468,2008,153900,2812,900,0,0,2,17,0,0,0,3,0,0,2,10,"0.65","0.85","1.50","15.11",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1302,22,1896,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,29,"5.0","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","1.2",123515,3448,28578,2269,695,0,3,2,10,0,0,0,1,1,0,2,8,"0.06","1.00","1.06","10.26",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,51,9,"0.8","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1711,44,10727,69,256,0,0,1,4,0,0,0,0,0,0,0,3,"0.61","0.61","1.22","2.71",2,1,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",4620,87,24011,200,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",26512,164,21213,429,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,958,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",30725,163,10259,166,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",6511,67,3604,99,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,10,"1.2","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1177,36,762,30,363,0,0,0,4,0,0,0,0,0,0,0,4,"0.27","0.10","0.37","4.83",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,15,"1.5","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",12251,83,9259,198,120,1,1,0,4,0,0,0,1,0,0,1,0,"0.41","0.39","0.80","1.66",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,41,"2.0","209289.jpg",NA,NA,0,FALSE,"",NA,"26.7",2824962,15978,1693168,33861,626,2,2,4,7,0,0,0,1,0,0,5,8,"1.82","0.81","2.63","6.83",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"-0.2","174874.jpg",100,100,0,FALSE,"","2024-10-19T16:30:06.593477Z","7.0",139879,719,1216100,5749,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,33,"1.8","159533.jpg",NA,NA,0,FALSE,"",NA,"3.6",649665,3952,351359,9367,690,1,2,3,9,0,0,0,2,0,0,3,9,"2.58","1.84","4.42","8.41",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,26,"2.8","156689.jpg",100,100,0,FALSE,"","2024-10-27T22:00:06.156705Z","1.7",96253,961,301056,2187,689,1,1,3,8,0,0,1,2,0,0,1,9,"1.92","1.90","3.82","7.28",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,17,"0.5","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",32205,419,30074,375,810,0,0,1,12,0,0,0,3,0,0,0,9,"0.19","0.08","0.27","10.63",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",19573,115,19607,233,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",2052,25,3757,52,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.030897Z","0.8",15898,399,210584,513,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,8,"0.0","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",15617,82,20625,153,390,0,0,0,5,1,0,0,1,0,0,0,4,"0.26","0.02","0.28","4.77",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,856,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,40,"3.8","153133.jpg",NA,NA,1,FALSE,"",NA,"2.0",270195,6191,136933,3295,767,2,1,3,9,0,0,0,0,0,0,6,9,"0.90","1.81","2.71","9.59",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,28,"2.5","80201.jpg",NA,NA,0,FALSE,"",NA,"2.5",161505,2463,190746,1658,810,0,1,1,12,0,0,0,2,0,29,0,9,"0.00","0.02","0.02","10.63",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"0.5","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2569,3,5151,51,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,37866,204,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,56,19,"1.8","244042.jpg",NA,NA,0,FALSE,"",NA,"2.0",656300,368,1123138,3444,288,1,1,1,5,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.77",NA,NA,NA,"Fulham","FUL",3
