"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,6120,145,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
171,"Gusto",2,49,9,"1.7","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",144396,6832,304742,8245,600,0,0,0,11,0,0,0,1,0,0,0,7,"0.48","0.29","0.77","8.64",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,2,"0.7","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.4",39957,21902,12408,2505,142,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","3.76",2,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2556,125,4433,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,8,"1.7","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.9",126806,13877,152968,3975,199,0,1,0,4,0,0,0,1,0,0,0,3,"0.00","0.21","0.21","4.37",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59694,305,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,427,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,46,"4.3","248857.jpg",NA,NA,1,FALSE,"",NA,"8.3",1921190,62048,1244483,104082,617,4,1,2,9,0,0,0,1,0,0,6,8,"2.06","0.62","2.68","9.46",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,48,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",64293,2338,93563,4259,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,5,"0.7","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",14423,1112,32932,1076,104,0,0,0,2,0,0,0,0,0,0,0,1,"0.24","0.52","0.76","2.89",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,57,"5.7","517052.jpg",NA,NA,2,FALSE,"",NA,"17.8",2515455,145979,968724,78316,688,6,3,2,10,0,0,0,3,0,0,9,9,"5.81","0.27","6.08","10.44",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,59,14,"0.7","213198.jpg",NA,NA,0,FALSE,"",NA,"2.7",226078,4329,1497637,23041,151,1,0,0,1,0,0,0,1,0,0,1,1,"2.02","0.19","2.21","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,110,79,"6.0","244851.jpg",100,100,3,TRUE,"","2024-09-04T10:00:05.275173Z","56.0",3612914,214759,1600899,46358,775,7,5,2,11,0,0,0,3,0,0,12,9,"4.50","2.22","6.72","11.18",1,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,58098,910,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.0","551230.jpg",NA,NA,0,FALSE,"",NA,"0.2",36860,872,26017,2050,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,39,"2.3","215059.jpg",NA,NA,2,FALSE,"",NA,"11.7",1345587,26813,463306,48793,810,0,0,2,11,0,1,0,2,0,37,5,9,"0.00","0.01","0.01","11.58",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,43,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",14079,347,23890,1423,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,12,"0.7","444463.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",70422,1706,68024,2641,686,0,0,1,9,0,0,0,6,0,0,2,8,"0.04","0.11","0.15","9.29",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,63,19,"1.0","209243.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 3/11. - Expected back 10 Nov","2024-10-25T22:30:06.373335Z","1.5",326619,586,235490,88376,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,14,"2.0","247632.jpg",NA,NA,0,FALSE,"",NA,"0.6",68229,17413,127211,2655,375,0,2,0,4,0,0,0,3,0,0,1,3,"0.31","0.77","1.08","5.22",4,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3191,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6461,136,23806,708,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.3","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",144326,2156,132791,4058,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,10,"1.3","205533.jpg",NA,NA,0,FALSE,"",NA,"0.8",152951,2260,127533,13166,405,0,0,1,6,0,0,0,1,0,0,0,5,"0.90","0.33","1.23","6.52",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,12,"4.0","180736.jpg",100,100,1,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",20606,8809,18988,663,267,0,0,1,2,0,0,0,0,0,0,2,3,"0.30","0.06","0.36","3.65",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,29954,661,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",100,25,0,FALSE,"","2024-09-14T18:00:06.266238Z","0.1",10673,33,16058,384,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 09 Nov","2024-09-27T15:30:06.509919Z","0.1",5415,31,15901,626,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1530,12,12179,218,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"2.0","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5165,152,8549,427,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,423,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,31,"3.3","232413.jpg",0,NA,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T02:30:07.120686Z","12.1",930989,42238,2948311,161510,810,1,1,2,11,0,0,0,0,0,0,3,9,"2.92","1.38","4.30","12.81",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,29,"3.3","209036.jpg",NA,NA,1,FALSE,"",NA,"6.6",314443,47907,346783,14611,810,1,0,2,11,0,0,0,1,0,0,2,9,"0.25","0.22","0.47","12.81",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,44,32,"4.7","172649.jpg",NA,NA,1,FALSE,"",NA,"10.6",457133,50457,1035284,20276,810,0,0,2,11,0,0,0,1,0,30,3,9,"0.01","0.00","0.01","12.81",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1808,124,6049,250,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,8,"1.3","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",2230,184,3960,141,374,0,0,1,5,0,0,0,4,0,0,0,3,"0.15","0.34","0.49","6.60",2,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,51,13,"1.0","209400.jpg",NA,NA,0,FALSE,"",NA,"0.1",10992,714,51334,959,451,0,0,1,7,0,0,0,2,0,0,0,5,"0.41","0.26","0.67","7.39",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,9,"1.0","152551.jpg",0,100,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-27T22:00:06.083970Z","0.1",3794,129,5904,601,414,0,0,1,5,0,0,0,3,0,0,0,5,"0.11","0.40","0.51","6.02",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,31,"3.3","231747.jpg",NA,NA,1,FALSE,"",NA,"3.1",388933,28525,684032,18331,572,3,0,1,8,0,0,0,1,0,0,6,7,"2.06","0.34","2.40","8.81",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.5",120142,263,80255,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16942,366,51661,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,24,"3.0","244723.jpg",NA,NA,0,FALSE,"",NA,"1.7",73681,15420,148291,5405,760,0,1,2,11,0,0,0,0,0,0,0,9,"0.24","0.90","1.14","12.22",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,21,"2.3","247348.jpg",100,100,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",99047,7015,354851,6090,726,0,1,2,11,0,0,0,3,0,0,0,9,"0.39","0.59","0.98","11.65",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17896,274,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,47,6,"0.3","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",5418,524,10188,432,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.63",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",0,NA,0,FALSE,"Knock - Expected back 09 Nov","2024-11-01T16:30:07.610599Z","0.1",2375,152,8291,491,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,15,"1.3","496221.jpg",0,100,0,FALSE,"Groin Injury - Expected back 30 Nov","2024-11-01T16:30:07.622710Z","0.3",18057,1140,39442,2267,621,0,0,1,9,0,0,0,0,0,0,0,8,"0.22","0.60","0.82","9.39",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,100,0,FALSE,"","2024-10-05T17:30:07.013947Z","12.7",205446,4813,729835,27798,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,57,14,"1.7","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",12522,1899,30587,1065,300,0,1,1,2,0,0,0,1,0,0,0,2,"0.69","0.83","1.52","3.34",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",4137,161,2277,191,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1220,85,661,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.3","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",6192,383,2832,297,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2901,132,1522,142,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,19,"3.0","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",14863,3095,5300,664,540,0,1,2,6,0,0,0,2,0,0,0,6,"0.28","0.39","0.67","7.56",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",829,226,329,140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6285,26,12158,204,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,16,"2.7","121599.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-11-01T10:30:06.244300Z","0.2",13331,1406,41032,1998,564,0,0,2,10,0,0,0,0,0,0,0,7,"0.29","0.16","0.45","10.48",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,11,"2.3","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",94974,6640,84869,4317,52,1,0,0,4,0,0,0,0,0,0,2,0,"0.39","0.00","0.39","1.86",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,3,"0.3","480455.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.8",19118,7619,171036,2011,94,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.96",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,31,"2.0","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","5.1",878823,17957,562693,84016,763,2,1,2,12,0,0,0,1,0,0,3,9,"3.36","0.46","3.82","12.81",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",2303,324,4468,185,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,15,"2.0","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4695,544,7076,301,553,0,0,1,13,0,0,0,0,0,0,0,6,"0.67","0.15","0.82","10.51",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.0","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",994,14,2417,159,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",NA,2,NA,"Everton","EVE",3
224,"Harrison",3,53,20,"2.7","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.2",10414,2356,15140,909,591,0,1,2,11,0,0,0,0,0,0,0,7,"0.85","0.84","1.69","11.53",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.2",11786,0,42236,1208,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.3","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.8",187449,73,144195,12383,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",12251,336,31246,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,43,31,"7.3","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","11.0",1177039,204937,277836,17392,720,2,0,2,15,0,0,0,3,0,0,3,8,"0.33","0.02","0.35","13.42",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,153213,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,49,"3.3","433154.jpg",75,NA,2,FALSE,"Knock - 75% chance of playing","2024-10-26T20:30:07.145953Z","12.1",1584491,78047,413879,168355,797,3,3,2,16,0,0,0,1,0,0,6,9,"0.64","3.37","4.00","14.32",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,14,"3.0","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.3",244707,20442,674841,10868,565,0,0,1,12,0,0,0,0,0,0,1,7,"0.02","0.31","0.33","9.91",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,29,"4.3","440993.jpg",NA,NA,0,FALSE,"",NA,"1.4",190930,15197,69111,13730,652,2,0,3,9,0,0,0,1,0,0,6,7,"0.80","0.41","1.21","9.44",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",615,160,1888,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,49,33,"7.7","111234.jpg",NA,NA,1,FALSE,"",NA,"10.3",383435,73962,899460,20409,810,0,0,2,16,0,1,0,1,0,24,3,9,"0.00","0.06","0.06","14.37",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,21,"5.0","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.5",85829,18062,150121,6535,810,0,0,2,16,0,0,0,2,0,0,2,9,"0.63","0.40","1.03","14.37",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1269,53,1864,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,27,"6.0","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","1.1",108436,49236,25722,3176,605,0,3,2,9,0,0,0,1,1,0,2,7,"0.06","0.96","1.02","9.52",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,51,7,"0.3","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1646,146,10606,273,169,0,0,1,3,0,0,0,0,0,0,0,2,"0.53","0.47","1.00","1.97",2,1,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",4456,408,23685,836,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",26205,875,20600,1283,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,955,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",30444,827,10015,599,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",6391,394,3465,350,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,8,"1.0","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1112,129,719,129,273,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.08","0.19","4.09",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,15,"2.0","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",12107,488,8936,970,120,1,1,0,4,0,0,0,1,0,0,1,0,"0.41","0.39","0.80","1.66",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,41,"2.7","209289.jpg",NA,NA,0,FALSE,"",NA,"26.7",2765290,184938,1640633,86366,626,2,2,4,7,0,0,0,1,0,0,5,8,"1.82","0.81","2.63","6.83",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"-0.3","174874.jpg",100,0,0,FALSE,"","2024-10-19T16:30:06.593477Z","7.1",137570,6421,1203137,32923,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,33,"2.3","159533.jpg",NA,NA,0,FALSE,"",NA,"3.7",641027,26360,336689,30879,690,1,2,3,9,0,0,0,2,0,0,3,9,"2.58","1.84","4.42","8.41",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,26,"3.7","156689.jpg",100,NA,0,FALSE,"","2024-10-27T22:00:06.156705Z","1.7",93305,5579,296814,15711,689,1,1,3,8,0,0,1,2,0,0,1,9,"1.92","1.90","3.82","7.28",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,17,"0.7","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",31321,2068,29448,1642,810,0,0,1,12,0,0,0,3,0,0,0,9,"0.19","0.08","0.27","10.63",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",19405,495,19229,879,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.7","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",2008,138,3680,173,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.3","166477.jpg",100,0,0,FALSE,"","2024-10-18T17:30:07.030897Z","0.8",15203,228,209286,8865,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,8,"0.0","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",15450,496,20360,663,390,0,0,0,5,1,0,0,1,0,0,0,4,"0.26","0.02","0.28","4.77",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,845,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,40,"5.0","153133.jpg",NA,NA,1,FALSE,"",NA,"1.8",245840,84464,132486,6585,767,2,1,3,9,0,0,0,0,0,0,6,9,"0.90","1.81","2.71","9.59",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,28,"3.3","80201.jpg",NA,NA,0,FALSE,"",NA,"2.5",157058,12798,187832,7327,810,0,1,1,12,0,0,0,2,0,29,0,9,"0.00","0.02","0.02","10.63",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"0.7","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2565,6,5047,385,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,37495,934,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,19,"2.3","244042.jpg",NA,NA,0,FALSE,"",NA,"2.1",655582,2281,1112538,26052,288,1,1,1,5,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.77",NA,NA,NA,"Fulham","FUL",3
