"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
172,"James",2,49,0,"0.0","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.1",7600,3261,9120,195,52,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.01","0.01","1.54",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2350,44,4109,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,4,"0.5","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.7",108698,879,146282,893,128,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.19","0.19","2.34",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59186,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,421,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,45,"5.0","248857.jpg",NA,NA,1,FALSE,"",NA,"8.7",1807709,14636,1091573,13957,551,4,1,2,8,0,0,0,0,0,0,6,7,"1.99","0.44","2.43","7.60",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",60949,512,86515,1155,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.5","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",12671,175,31280,253,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,48,"7.2","517052.jpg",NA,NA,2,FALSE,"",NA,"16.9",2291646,25353,831604,21048,611,5,3,2,9,0,0,0,3,0,0,6,8,"5.25","0.24","5.49","8.21",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,14,"1.0","213198.jpg",NA,NA,0,FALSE,"",NA,"3.0",218895,1359,1458032,4463,139,1,0,0,1,0,0,0,0,0,0,1,1,"1.84","0.17","2.01","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,108,69,"10.2","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","51.0",3016001,64694,1521362,10469,685,6,5,2,10,0,0,0,3,0,0,9,8,"4.38","1.96","6.34","8.95",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,56422,232,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.2","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",34879,414,22436,477,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,38,"4.5","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1287323,13301,384611,8219,720,0,0,2,10,0,1,0,1,0,36,5,8,"0.00","0.01","0.01","9.35",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,7,"1.5","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13427,137,21468,287,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","2.86",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.2","444463.jpg",100,0,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",68061,235,63530,1034,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,19,"4.0","209243.jpg",NA,NA,0,FALSE,"",NA,"2.5",318197,4016,121373,8421,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.59",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,9,"0.8","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",49276,423,122634,627,285,0,1,0,3,0,0,0,2,0,0,0,2,"0.14","0.50","0.64","3.01",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3045,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6186,58,22570,156,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.5","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",140961,295,126180,1084,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,7,"1.2","205533.jpg",NA,NA,0,FALSE,"",NA,"0.9",148739,778,103166,2176,317,0,0,1,5,0,0,0,1,0,0,0,4,"0.65","0.26","0.91","5.13",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,2,"0.5","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",11417,106,17955,95,87,0,0,0,1,0,0,0,0,0,0,0,1,"0.21","0.01","0.22","1.31",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,28730,176,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",0,0,0,FALSE,"Toe Injury - Expected back 27 Oct","2024-09-14T18:00:06.266238Z","0.1",10620,5,15400,115,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"1.5","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5365,6,14658,187,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1507,5,11819,57,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"1.5","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",4951,38,7755,76,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,23,"1.8","232413.jpg",NA,NA,1,FALSE,"",NA,"14.3",877208,3948,2667548,19182,630,1,0,1,10,0,0,0,0,0,0,3,7,"2.46","1.04","3.50","10.47",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,21,"4.2","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",256052,5474,309791,4633,630,1,0,1,10,0,0,0,1,0,0,2,7,"0.18","0.21","0.39","10.47",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,45,21,"3.2","172649.jpg",NA,NA,0,FALSE,"",NA,"10.7",402571,2094,966009,6952,630,0,0,1,10,0,0,0,1,0,22,2,7,"0.01","0.00","0.01","10.47",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1639,34,5608,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,4,"0.2","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",1978,19,3710,29,233,0,0,0,4,0,0,0,3,0,0,0,2,"0.05","0.09","0.14","4.37",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,52,11,"1.5","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10050,76,49446,212,362,0,0,1,6,0,0,0,1,0,0,0,4,"0.21","0.22","0.43","5.73",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,7,"1.0","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3404,52,5043,72,303,0,0,1,4,0,0,0,2,0,0,0,3,"0.09","0.38","0.47","4.35",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,22,"1.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.3",358103,1368,628714,5856,458,2,0,0,8,0,0,0,0,0,0,3,6,"1.70","0.33","2.03","7.82",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119652,54,73441,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16295,101,49091,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,16,"2.0","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",57077,657,135196,1562,597,0,1,1,10,0,0,0,0,0,0,0,7,"0.24","0.86","1.10","9.94",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,15,"2.0","247348.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-05T18:00:07.079825Z","1.8",91445,61,336405,3365,546,0,1,1,10,0,0,0,1,0,0,0,7,"0.33","0.40","0.73","9.31",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.1",755,0,17358,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,5,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4807,29,9407,78,30,0,0,0,0,0,0,0,0,0,0,0,0,"0.05","0.06","0.11","0.57",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2111,30,7552,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"1.0","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",16495,217,35594,412,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,0,0,FALSE,"","2024-10-05T17:30:07.013947Z","13.2",196369,1204,677237,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,58,10,"0.8","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",10257,159,28600,232,218,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.60",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",3890,36,1979,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1094,14,544,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,0,"0.0","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5501,77,2340,79,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2672,37,1263,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,12,"2.8","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",11336,266,3824,261,360,0,1,1,5,0,0,0,1,0,0,0,4,"0.18","0.38","0.56","5.22",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",437,49,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.640099Z","0.1",6238,12,11776,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,14,"2.5","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",10898,352,37678,296,485,0,0,2,9,0,0,0,0,0,0,0,6,"0.23","0.14","0.37","9.24",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,4,"0.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",87129,583,76733,1565,43,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.85",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,2,"0.5","480455.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-10-04T00:00:05.702491Z","0.7",9128,159,167060,1003,90,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.95",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,29,"1.8","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","6.2",844946,4540,415424,19493,683,2,1,2,11,0,0,0,1,0,0,3,8,"3.24","0.44","3.68","11.57",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",1738,113,4212,31,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,13,"1.2","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",3967,64,6588,59,463,0,0,1,12,0,0,0,0,0,0,0,5,"0.63","0.12","0.75","9.25",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.2","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",971,5,2081,86,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,18,"2.8","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",7178,207,13387,175,524,0,1,2,10,0,0,0,0,0,0,0,6,"0.79","0.71","1.50","10.42",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,40022,321,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.5","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","1.0",187329,29,119588,6170,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",11370,145,29351,213,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,41,29,"5.2","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","7.4",773683,81011,249845,1747,630,2,0,2,14,0,0,0,3,0,0,3,7,"0.29","0.02","0.31","12.16",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,149023,589,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,57,47,"6.2","433154.jpg",NA,NA,2,FALSE,"",NA,"11.0",1258258,61176,216645,7404,712,3,3,2,15,0,0,0,1,0,0,6,8,"0.58","3.24","3.81","13.08",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,12,"2.2","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.0",197521,6514,656208,1349,475,0,0,1,11,0,0,0,0,0,0,1,6,"0.02","0.18","0.20","8.65",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,27,"5.5","440993.jpg",NA,NA,0,FALSE,"",NA,"1.2",148756,13556,50154,1268,562,2,0,3,8,0,0,0,1,0,0,6,6,"0.80","0.37","1.17","8.18",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,25,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",375,28,1777,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,31,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"9.3",246734,21514,860767,3926,720,0,0,2,15,0,1,0,1,0,22,3,8,"0.00","0.05","0.05","13.11",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,20,"4.5","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.3",51031,6388,137203,1177,720,0,0,2,15,0,0,0,1,0,0,2,8,"0.63","0.25","0.88","13.11",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1180,17,1673,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,21,"5.8","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.5",46126,10586,17718,841,515,0,2,2,8,0,0,0,1,1,0,1,6,"0.06","0.46","0.52","8.26",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,6,"1.0","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1465,16,10031,110,147,0,0,1,3,0,0,0,0,0,0,0,2,"0.51","0.47","0.98","1.82",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",3810,134,22180,258,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",24808,229,18481,374,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,924,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",28661,306,8985,164,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",5710,117,2880,99,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,7,"1.5","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",907,35,503,35,263,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.07","0.18","4.08",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,14,"3.2","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11338,185,7380,244,98,1,1,0,3,0,0,0,1,0,0,1,0,"0.41","0.35","0.76","1.21",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,35,"3.2","209289.jpg",NA,NA,0,FALSE,"",NA,"26.7",2530766,13943,1412179,47423,548,2,1,3,7,0,0,0,1,0,0,5,7,"1.48","0.79","2.27","6.49",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"2.2","174874.jpg",0,100,0,FALSE,"Suspended until 04 Nov","2024-10-19T16:30:06.593477Z","8.5",130742,759,1059161,35882,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,30,"2.8","159533.jpg",NA,NA,0,FALSE,"",NA,"3.8",597216,5532,282555,9223,623,1,2,2,9,0,0,0,2,0,0,3,8,"2.45","1.72","4.17","8.07",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,23,"3.8","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",80000,2096,273020,2638,611,1,1,2,8,0,0,1,2,0,0,1,8,"1.89","1.74","3.63","6.94",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,15,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",28277,404,25899,557,720,0,0,1,11,0,0,0,3,0,0,0,8,"0.19","0.07","0.26","9.84",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",18384,176,17608,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1752,35,3394,29,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","0.9",14947,16,190650,3487,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,45,6,"0.0","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",14736,100,19026,281,300,0,0,0,4,1,0,0,1,0,0,0,3,"0.20","0.02","0.22","3.98",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,815,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,29,"3.5","153133.jpg",NA,NA,0,FALSE,"",NA,"1.1",156993,1532,119552,2004,677,1,1,2,9,0,0,0,0,0,0,3,8,"0.75","1.74","2.49","9.18",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,25,"3.5","80201.jpg",NA,NA,0,FALSE,"",NA,"2.4",132726,4338,174527,1211,720,0,1,1,11,0,0,0,2,0,25,0,8,"0.00","0.02","0.02","9.84",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.0","212314.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-16T12:30:07.072097Z","0.0",2550,4,4315,195,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,35799,273,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,18,"2.8","244042.jpg",NA,NA,0,FALSE,"",NA,"2.6",650925,1163,1060292,7026,287,1,1,1,4,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.40",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,39,"6.8","102057.jpg",NA,NA,0,FALSE,"",NA,"7.6",873244,100066,155570,3836,426,4,1,2,7,0,0,0,0,0,0,7,5,"2.89","0.87","3.76","6.44",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1094,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",1974,22,3542,35,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
