"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
172,"James",2,49,0,"0.0","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.2",13886,9547,9600,675,52,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.01","0.01","1.84",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2402,96,4193,148,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,4,"0.7","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.8",111200,3381,147784,2395,128,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.19","0.19","2.64",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59333,250,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,422,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,45,"5.7","248857.jpg",NA,NA,1,FALSE,"",NA,"8.7",1835487,42414,1119228,41612,551,4,1,2,8,0,0,0,0,0,0,6,7,"1.98","0.44","2.42","7.91",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",61582,1145,88202,2842,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.7","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",12969,473,31666,639,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,48,"4.3","517052.jpg",NA,NA,2,FALSE,"",NA,"17.1",2337166,70873,862996,52440,611,5,3,2,9,0,0,0,3,0,0,6,8,"5.25","0.23","5.48","8.52",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,14,"1.0","213198.jpg",NA,NA,0,FALSE,"",NA,"2.9",220524,2988,1467196,13627,139,1,0,0,1,0,0,0,0,0,0,1,1,"1.85","0.17","2.02","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,109,69,"11.0","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","52.5",3187937,236630,1542966,32073,685,6,5,2,10,0,0,0,3,0,0,9,8,"4.45","1.96","6.41","9.26",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,56897,707,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.3","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",35580,1115,23318,1359,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,38,"2.7","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1305958,31936,402599,26207,720,0,0,2,10,0,1,0,1,0,36,5,8,"0.00","0.01","0.01","9.66",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13628,338,22061,880,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.3","444463.jpg",100,0,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",68448,622,64623,2127,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,19,"4.0","209243.jpg",NA,NA,0,FALSE,"",NA,"2.4",322597,8416,137035,24083,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,9,"0.7","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",50216,1363,123818,1811,285,0,1,0,3,0,0,0,2,0,0,0,2,"0.13","0.50","0.63","3.30",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3084,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6271,143,22890,476,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.3","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",141472,806,127905,2809,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,9,"1.7","205533.jpg",NA,NA,0,FALSE,"",NA,"0.9",150007,2046,109610,8620,382,0,0,1,6,0,0,0,1,0,0,0,5,"0.90","0.32","1.22","6.48",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,4,"1.3","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",11664,353,18197,337,177,0,0,0,2,0,0,0,0,0,0,0,2,"0.30","0.06","0.36","2.93",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,29012,458,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",50,0,0,FALSE,"Toe Injury - 50% chance of playing","2024-09-14T18:00:06.266238Z","0.1",10631,16,15572,287,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5373,14,15060,589,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1514,12,11896,134,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"2.0","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5000,87,7989,310,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,414,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,25,"2.0","232413.jpg",NA,NA,1,FALSE,"",NA,"13.7",883533,10273,2732225,83859,720,1,0,1,11,0,0,0,0,0,0,3,8,"2.76","1.12","3.88","12.09",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,23,"4.3","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",262151,11573,323206,18048,720,1,0,1,11,0,0,0,1,0,0,2,8,"0.18","0.22","0.40","12.09",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,45,24,"2.3","172649.jpg",NA,NA,0,FALSE,"",NA,"10.5",405018,4541,990405,31348,720,0,0,1,11,0,0,0,1,0,27,2,8,"0.01","0.00","0.01","12.09",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1669,64,5735,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,6,"1.0","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",2018,59,3780,99,306,0,0,0,5,0,0,0,3,0,0,0,3,"0.13","0.15","0.28","5.93",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,52,12,"1.3","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10181,207,49945,711,449,0,0,1,7,0,0,0,2,0,0,0,5,"0.41","0.25","0.66","7.35",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,8,"1.3","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3574,222,5199,228,393,0,0,1,5,0,0,0,3,0,0,0,4,"0.11","0.39","0.50","5.97",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,23,"1.3","231747.jpg",NA,NA,1,FALSE,"",NA,"3.1",359569,2834,650255,27397,482,2,0,0,8,0,0,0,0,0,0,3,6,"1.82","0.33","2.15","8.09",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119779,181,75269,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16463,269,49690,894,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,18,"1.3","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",57803,1383,139517,5883,670,0,1,1,11,0,0,0,0,0,0,0,8,"0.24","0.86","1.10","11.50",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,16,"1.0","247348.jpg",100,75,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",91747,363,343118,10078,636,0,1,1,11,0,0,0,2,0,0,0,8,"0.33","0.48","0.81","10.93",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,273,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17509,222,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,6,"0.7","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4863,85,9606,277,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.63",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2187,106,7692,207,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"1.0","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",16765,487,36554,1372,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,0,0,FALSE,"","2024-10-05T17:30:07.013947Z","13.0",198998,3833,690307,20106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,58,11,"1.0","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",10462,364,29170,802,234,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.66",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",3947,93,2053,123,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1119,39,570,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.3","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5691,267,2467,206,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2732,97,1327,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,14,"2.7","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",11666,596,4399,836,450,0,1,1,6,0,0,0,1,0,0,0,5,"0.18","0.39","0.57","6.84",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",533,145,140,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6253,27,11893,187,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,14,"2.7","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",11528,982,38466,1084,485,0,0,2,9,0,0,0,0,0,0,0,6,"0.23","0.14","0.37","9.24",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,4,"0.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.6",87971,1425,79042,3874,43,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.85",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,2,"0.7","480455.jpg",100,50,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.7",9715,746,168644,2587,90,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.95",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,29,"1.7","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","5.9",852793,12387,449322,53391,683,2,1,2,11,0,0,0,1,0,0,3,8,"3.24","0.44","3.68","11.57",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",1899,274,4259,78,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,13,"1.7","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4091,188,6694,165,463,0,0,1,12,0,0,0,0,0,0,0,5,"0.63","0.12","0.75","9.25",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.3","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",975,9,2200,205,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,18,"3.3","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",7662,691,13858,646,524,0,1,2,10,0,0,0,0,0,0,0,6,"0.79","0.71","1.50","10.42",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,40548,847,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.3","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.9",187364,64,127157,13739,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",11662,437,29823,685,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,42,29,"6.7","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","8.6",896488,203816,255274,7176,630,2,0,2,14,0,0,0,3,0,0,3,7,"0.29","0.02","0.31","12.16",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,150068,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,47,"7.7","433154.jpg",NA,NA,2,FALSE,"",NA,"12.2",1391503,194421,232489,23248,712,3,3,2,15,0,0,0,1,0,0,6,8,"0.58","3.24","3.81","13.08",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,12,"3.0","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.1",210273,19266,659949,5090,475,0,0,1,11,0,0,0,0,0,0,1,6,"0.02","0.18","0.20","8.65",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,27,"4.7","440993.jpg",NA,NA,0,FALSE,"",NA,"1.3",165738,30538,53068,4182,562,2,0,3,8,0,0,0,1,0,0,6,6,"0.80","0.37","1.17","8.18",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,25,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",424,77,1799,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,31,"7.7","111234.jpg",NA,NA,1,FALSE,"",NA,"9.5",283822,58602,871265,14424,720,0,0,2,15,0,1,0,1,0,22,3,8,"0.00","0.05","0.05","13.11",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,20,"5.3","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.4",61059,16416,140888,4862,720,0,0,2,15,0,0,0,1,0,0,2,8,"0.63","0.25","0.88","13.11",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1203,40,1727,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,21,"5.7","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.6",54409,18869,20526,3649,515,0,2,2,8,0,0,0,1,1,0,1,6,"0.06","0.46","0.52","8.26",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,6,"0.3","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1488,39,10224,303,147,0,0,1,3,0,0,0,0,0,0,0,2,"0.51","0.47","0.98","1.82",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",3975,299,22592,670,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",25143,564,19016,909,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,934,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",29206,851,9274,453,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",5890,297,3020,239,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,7,"1.3","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",951,79,558,90,263,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.07","0.18","4.08",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,14,"2.0","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11514,361,7736,600,98,1,1,0,3,0,0,0,1,0,0,1,0,"0.41","0.35","0.76","1.21",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,35,"1.7","209289.jpg",NA,NA,0,FALSE,"",NA,"26.2",2556398,39575,1488476,123720,548,2,1,3,7,0,0,0,1,0,0,5,7,"1.48","0.79","2.27","6.49",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"2.3","174874.jpg",0,100,0,FALSE,"Suspended until 04 Nov","2024-10-19T16:30:06.593477Z","7.9",130985,1002,1119193,95914,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,30,"2.3","159533.jpg",NA,NA,0,FALSE,"",NA,"3.7",606881,15197,296070,22738,623,1,2,2,9,0,0,0,2,0,0,3,8,"2.45","1.72","4.17","8.07",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,23,"4.7","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",84121,6217,277544,7162,611,1,1,2,8,0,0,1,2,0,0,1,8,"1.89","1.74","3.63","6.94",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,15,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",28874,1001,27117,1775,720,0,0,1,11,0,0,0,3,0,0,0,8,"0.19","0.07","0.26","9.84",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",18704,496,18059,629,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.7","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1831,114,3458,93,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.3","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","0.9",14962,31,196255,9092,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,6,"-0.3","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",14870,234,19458,713,300,0,0,0,4,1,0,0,1,0,0,0,3,"0.20","0.02","0.22","3.98",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,823,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,29,"2.3","153133.jpg",NA,NA,0,FALSE,"",NA,"1.1",159392,3931,123279,5731,677,1,1,2,9,0,0,0,0,0,0,3,8,"0.75","1.74","2.49","9.18",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,25,"4.0","80201.jpg",NA,NA,0,FALSE,"",NA,"2.4",139602,11214,177974,4658,720,0,1,1,11,0,0,0,2,0,25,0,8,"0.00","0.02","0.02","9.84",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.3","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2556,10,4536,416,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,36216,690,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,18,"2.3","244042.jpg",NA,NA,0,FALSE,"",NA,"2.5",652322,2560,1073282,20016,287,1,1,1,4,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.40",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,39,"7.0","102057.jpg",NA,NA,0,FALSE,"",NA,"8.9",1017207,244029,166353,14619,426,4,1,2,7,0,0,0,0,0,0,7,5,"2.89","0.87","3.76","6.44",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1104,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2020,68,3619,112,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
