"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
171,"Gusto",2,49,9,"1.2","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",146283,809,307179,745,600,0,0,0,11,0,0,0,1,0,0,0,7,"0.48","0.29","0.77","8.64",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,2,"0.5","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.5",46006,1694,13126,319,142,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","3.76",2,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2595,18,4484,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,8,"1.2","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.9",130382,1128,154291,632,199,0,1,0,4,0,0,0,1,0,0,0,3,"0.00","0.21","0.21","4.37",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59754,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,46,"3.2","248857.jpg",NA,NA,1,FALSE,"",NA,"8.2",1937731,6135,1273637,9106,617,4,1,2,9,0,0,0,1,0,0,6,8,"2.06","0.62","2.68","9.46",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,48,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",64909,263,94667,479,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,5,"0.5","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",14632,100,33155,96,104,0,0,0,2,0,0,0,0,0,0,0,1,"0.24","0.52","0.76","2.89",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,57,"4.2","517052.jpg",NA,NA,2,FALSE,"",NA,"17.9",2554131,17086,996671,11436,688,6,3,2,10,0,0,0,3,0,0,9,9,"5.81","0.27","6.08","10.44",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,59,14,"0.5","213198.jpg",NA,NA,0,FALSE,"",NA,"2.6",227027,409,1503589,1487,151,1,0,0,1,0,0,0,1,0,0,1,1,"2.02","0.19","2.21","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,110,79,"4.5","244851.jpg",100,100,3,TRUE,"","2024-09-04T10:00:05.275173Z","56.3",3670806,20645,1619228,5614,775,7,5,2,11,0,0,0,3,0,0,12,9,"4.50","2.22","6.72","11.18",1,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,58335,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.0","551230.jpg",NA,NA,0,FALSE,"",NA,"0.2",37042,74,26616,211,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,39,"1.8","215059.jpg",NA,NA,2,FALSE,"",NA,"11.6",1351552,2162,477694,5062,810,0,0,2,11,0,1,0,2,0,37,5,9,"0.00","0.01","0.01","11.58",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,43,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",14189,32,24252,119,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,12,"0.5","444463.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",70827,144,68744,223,686,0,0,1,9,0,0,0,6,0,0,2,8,"0.04","0.11","0.15","9.29",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,63,19,"0.8","209243.jpg",100,0,0,FALSE,"","2024-10-25T22:30:06.373335Z","1.3",326964,335,252000,3357,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,14,"1.5","247632.jpg",NA,NA,0,FALSE,"",NA,"0.7",72171,774,128069,426,375,0,2,0,4,0,0,0,3,0,0,1,3,"0.31","0.77","1.08","5.22",4,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6492,21,23990,77,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.2","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",144790,223,133699,318,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,12,"1.5","205533.jpg",NA,NA,0,FALSE,"",NA,"0.7",153477,178,130866,1011,488,0,0,1,8,0,0,0,1,0,0,0,6,"0.98","0.39","1.37","7.91",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,19,"4.8","180736.jpg",100,100,1,FALSE,"","2024-09-13T15:30:06.602568Z","0.3",24362,1346,19231,102,357,1,0,1,4,0,0,0,0,0,0,2,4,"0.36","0.06","0.42","5.19",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,30135,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,7,"0.2","438464.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.266238Z","0.1",10732,24,16098,11,101,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.46",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",50,0,0,FALSE,"Hamstring injury - 50% chance of playing","2024-09-27T15:30:06.509919Z","0.1",5420,1,16036,47,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1536,3,12227,15,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,10,"1.8","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5211,21,8658,36,232,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.79",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,426,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,31,"2.5","232413.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T02:30:07.120686Z","11.0",931149,84,3068551,36282,810,1,1,2,11,0,0,0,0,0,0,3,9,"2.92","1.38","4.30","12.81",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,36,"4.2","209036.jpg",NA,NA,1,FALSE,"",NA,"6.8",331375,6686,350499,1521,900,2,0,2,13,0,0,0,1,0,0,2,10,"1.02","0.23","1.25","14.35",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,44,34,"4.0","172649.jpg",NA,NA,1,FALSE,"",NA,"10.6",470935,4555,1042613,2193,900,0,0,2,13,0,0,0,1,0,34,3,10,"0.01","0.00","0.01","14.35",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1840,10,6105,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,9,"1.2","108413.jpg",0,100,0,FALSE,"Suspended until 23 Nov","2024-11-02T21:30:06.165599Z","0.0",2299,27,4019,28,453,0,0,1,7,0,0,0,5,0,0,0,4,"0.43","0.37","0.80","7.99",2,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,51,15,"1.2","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",11406,133,51616,81,541,0,0,1,9,0,0,0,2,0,0,0,6,"0.58","0.46","1.04","8.93",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,9,"0.8","152551.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-27T22:00:06.083970Z","0.1",3796,1,6159,100,414,0,0,1,5,0,0,0,3,0,0,0,5,"0.11","0.40","0.51","6.02",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,33,"3.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.1",396542,1704,689776,2754,662,3,0,1,10,0,0,0,1,0,0,6,8,"2.44","0.37","2.81","10.35",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.5",120204,27,81387,540,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",17014,22,52065,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,25,"2.5","244723.jpg",NA,NA,0,FALSE,"",NA,"1.7",78598,997,150257,922,850,0,1,2,13,0,0,0,0,0,0,0,10,"0.30","1.01","1.31","13.76",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,24,"2.5","247348.jpg",100,100,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",101419,777,357055,559,816,0,2,2,13,0,0,0,4,0,0,0,10,"0.86","0.60","1.46","13.19",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17965,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,47,7,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",5592,58,10311,48,47,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.70",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",50,0,0,FALSE,"Knock - 50% chance of playing","2024-11-01T16:30:07.610599Z","0.1",2378,0,8620,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,15,"1.0","496221.jpg",0,0,0,FALSE,"Groin Injury - Expected back 30 Nov","2024-11-01T16:30:07.622710Z","0.3",18064,3,40951,629,621,0,0,1,9,0,0,0,0,0,0,0,8,"0.22","0.60","0.82","9.39",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,100,0,FALSE,"","2024-10-05T17:30:07.013947Z","12.6",206588,424,738666,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,57,16,"1.8","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",13444,291,30857,119,389,0,1,1,4,0,0,0,1,0,0,0,3,"1.32","0.86","2.18","4.81",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",4158,11,2315,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1226,0,679,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.2","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",6273,34,2909,43,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2929,11,1559,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,20,"2.5","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",15822,321,5548,162,630,0,1,2,8,0,0,0,2,0,0,0,7,"0.28","0.39","0.67","9.10",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",876,24,366,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6298,6,12223,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,16,"2.0","121599.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-11-01T10:30:06.244300Z","0.2",13393,23,41968,344,564,0,0,2,10,0,0,0,0,0,0,0,7,"0.29","0.16","0.45","10.48",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,12,"2.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",96601,576,86285,714,80,1,0,0,5,0,0,0,0,0,0,2,0,"1.08","0.00","1.08","2.12",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,4,"0.5","480455.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.8",21261,381,171817,494,96,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.96",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,59,33,"2.0","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","4.8",883794,357,600995,20318,824,2,1,3,12,0,0,0,1,0,0,3,10,"3.45","0.46","3.91","13.24",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",2366,18,4517,29,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,17,"2.0","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4823,39,7158,35,643,0,0,1,14,0,0,0,0,0,0,0,7,"0.70","0.26","0.96","11.20",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"0.8","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",998,3,2443,14,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",NA,2,NA,"Everton","EVE",3
224,"Harrison",3,53,21,"2.2","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.2",11180,84,15481,165,619,0,1,2,12,0,0,0,0,0,0,0,7,"0.98","0.84","1.82","11.79",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.2",11786,0,42651,101,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.2","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.7",187466,9,147358,1219,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",12311,19,31530,90,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,43,32,"5.8","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","11.4",1234871,9939,285464,4849,810,2,0,2,16,0,0,0,4,0,0,3,9,"0.43","0.02","0.45","14.11",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,153807,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,51,"3.0","433154.jpg",100,75,2,FALSE,"","2024-10-26T20:30:07.145953Z","11.8",1601489,6754,476316,22452,887,3,3,2,17,0,0,0,1,0,0,6,10,"0.64","3.46","4.09","15.01",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,16,"2.8","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.3",250862,677,679025,1436,655,0,0,1,13,0,0,0,0,0,0,1,8,"0.05","0.34","0.39","10.60",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,31,"3.8","440993.jpg",NA,NA,0,FALSE,"",NA,"1.4",194086,696,74606,3500,713,2,0,4,9,0,0,0,1,0,0,6,8,"0.87","0.41","1.28","9.87",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",648,13,1910,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,49,35,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"10.3",399581,3020,906842,4177,900,0,0,2,17,0,1,0,1,0,25,3,10,"0.00","0.07","0.07","15.06",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,22,"4.0","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.5",91453,993,152248,1160,900,0,0,2,17,0,0,0,3,0,0,2,10,"0.65","0.85","1.50","15.06",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1292,12,1887,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,29,"5.0","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","1.2",122079,2012,27280,971,695,0,3,2,10,0,0,0,1,1,0,2,8,"0.06","1.00","1.06","10.21",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,51,9,"0.8","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1693,26,10690,32,256,0,0,1,4,0,0,0,0,0,0,0,3,"0.62","0.61","1.23","2.66",2,1,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",4583,50,23896,85,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",26424,76,20947,163,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",30614,52,10155,62,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",6480,36,3548,43,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,10,"1.2","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1160,19,745,13,363,0,0,0,4,0,0,0,0,0,0,0,4,"0.33","0.10","0.43","4.78",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,15,"1.5","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",12202,34,9153,92,120,1,1,0,4,0,0,0,1,0,0,1,0,"0.41","0.39","0.80","1.66",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,41,"2.0","209289.jpg",NA,NA,0,FALSE,"",NA,"26.8",2817689,8705,1673497,14190,626,2,2,4,7,0,0,0,1,0,0,5,8,"1.82","0.81","2.63","6.83",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"-0.2","174874.jpg",100,100,0,FALSE,"","2024-10-19T16:30:06.593477Z","7.1",139508,348,1212727,2376,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,33,"1.8","159533.jpg",NA,NA,0,FALSE,"",NA,"3.7",647702,1989,346175,4183,690,1,2,3,9,0,0,0,2,0,0,3,9,"2.58","1.84","4.42","8.41",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,26,"2.8","156689.jpg",100,100,0,FALSE,"","2024-10-27T22:00:06.156705Z","1.7",95798,506,299811,942,689,1,1,3,8,0,0,1,2,0,0,1,9,"1.92","1.90","3.82","7.28",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,17,"0.5","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",31975,189,29841,142,810,0,0,1,12,0,0,0,3,0,0,0,9,"0.19","0.08","0.27","10.63",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",19500,42,19457,83,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",2041,14,3730,25,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.030897Z","0.8",15667,168,210287,216,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,8,"0.0","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",15571,36,20531,59,390,0,0,0,5,1,0,0,1,0,0,0,4,"0.26","0.02","0.28","4.77",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,851,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,40,"3.8","153133.jpg",NA,NA,1,FALSE,"",NA,"2.0",267395,3391,135000,1362,767,2,1,3,9,0,0,0,0,0,0,6,9,"0.90","1.81","2.71","9.59",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,28,"2.5","80201.jpg",NA,NA,0,FALSE,"",NA,"2.5",160063,1021,189807,719,810,0,1,1,12,0,0,0,2,0,29,0,9,"0.00","0.02","0.02","10.63",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"0.5","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2567,1,5126,26,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,37757,95,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,56,19,"1.8","244042.jpg",NA,NA,0,FALSE,"",NA,"2.1",656073,141,1121170,1476,288,1,1,1,5,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.77",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,58,41,"3.5","102057.jpg",NA,NA,0,FALSE,"",NA,"11.3",1371143,6022,253307,10292,516,4,1,3,7,0,0,0,0,0,0,7,6,"3.36","1.11","4.47","6.85",NA,NA,2,"Fulham","FUL",3
