"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
171,"Gusto",2,49,9,"1.5","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",139855,2291,298986,2489,600,0,0,0,11,0,0,0,1,0,0,0,7,"0.48","0.29","0.77","8.64",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,2,"0.5","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.3",24242,6187,10554,651,142,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","3.76",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2476,45,4325,65,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,8,"1.5","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.8",117191,4262,150183,1190,199,0,1,0,4,0,0,0,1,0,0,0,3,"0.00","0.21","0.21","4.37",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59521,132,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,46,"4.5","248857.jpg",NA,NA,1,FALSE,"",NA,"8.7",1882393,23251,1173421,33020,617,4,1,2,9,0,0,0,1,0,0,6,8,"2.06","0.62","2.68","9.46",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,48,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",62540,585,91011,1707,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,5,"0.8","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",13863,552,32221,365,104,0,0,0,2,0,0,0,0,0,0,0,1,"0.24","0.52","0.76","2.89",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,57,"5.5","517052.jpg",NA,NA,2,FALSE,"",NA,"17.3",2417240,47764,921306,30898,688,6,3,2,10,0,0,0,3,0,0,9,9,"5.81","0.27","6.08","10.44",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,14,"0.8","213198.jpg",NA,NA,0,FALSE,"",NA,"2.8",223815,2066,1482346,7750,151,1,0,0,1,0,0,0,1,0,0,1,1,"2.02","0.19","2.21","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,109,79,"10.8","244851.jpg",100,100,3,TRUE,"","2024-09-04T10:00:05.275173Z","54.9",3475558,77403,1568313,13772,775,7,5,2,11,0,0,0,3,0,0,12,9,"4.50","2.22","6.72","11.18",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,57504,316,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.2","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",36437,449,24715,748,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,39,"2.2","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1328910,10136,429471,14958,810,0,0,2,11,0,1,0,2,0,37,5,9,"0.00","0.01","0.01","11.58",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13845,113,22948,481,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,12,"0.5","444463.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",69242,526,66264,881,686,0,0,1,9,0,0,0,6,0,0,2,8,"0.04","0.11","0.15","9.29",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,19,"3.0","209243.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 3/11. - Expected back 10 Nov","2024-10-25T22:30:06.373335Z","2.0",326526,493,184559,37445,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,14,"1.8","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",55901,5085,125357,801,375,0,2,0,4,0,0,0,3,0,0,1,3,"0.31","0.77","1.08","5.22",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3132,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6390,65,23346,248,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.2","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",143219,1049,130265,1532,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,10,"1.5","205533.jpg",NA,NA,0,FALSE,"",NA,"0.8",151589,898,119051,4684,405,0,0,1,6,0,0,0,1,0,0,0,5,"0.90","0.33","1.23","6.52",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,12,"3.0","180736.jpg",100,100,1,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",12769,972,18461,136,267,0,0,1,2,0,0,0,0,0,0,2,3,"0.30","0.06","0.36","3.65",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,29528,235,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",25,25,0,FALSE,"Toe Injury - 25% chance of playing","2024-09-14T18:00:06.266238Z","0.1",10643,3,15848,174,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5398,14,15501,226,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1521,3,12040,79,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"1.5","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",5044,31,8259,137,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,418,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,31,"3.0","232413.jpg",NA,NA,1,FALSE,"",NA,"13.3",907329,18578,2807487,20686,810,1,1,2,11,0,0,0,0,0,0,3,9,"2.92","1.38","4.30","12.81",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,29,"4.8","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",278860,12324,337637,5465,810,1,0,2,11,0,0,0,1,0,0,2,9,"0.25","0.22","0.47","12.81",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,44,32,"3.8","172649.jpg",NA,NA,1,FALSE,"",NA,"10.3",419185,12509,1021079,6071,810,0,0,2,11,0,0,0,1,0,30,3,9,"0.01","0.00","0.01","12.81",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1730,46,5874,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,8,"1.2","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",2098,52,3859,40,374,0,0,1,5,0,0,0,4,0,0,0,3,"0.15","0.34","0.49","6.60",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,51,13,"1.2","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10405,127,50655,280,451,0,0,1,7,0,0,0,2,0,0,0,5,"0.41","0.26","0.67","7.39",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,9,"1.2","152551.jpg",75,100,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-27T22:00:06.083970Z","0.1",3776,111,5427,124,414,0,0,1,5,0,0,0,3,0,0,0,5,"0.11","0.40","0.51","6.02",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,31,"3.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.0",367168,6760,673696,7995,572,3,0,1,8,0,0,0,1,0,0,6,7,"2.06","0.34","2.40","8.81",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119973,94,77910,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16713,137,50621,337,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,24,"2.5","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",61283,3022,144661,1775,760,0,1,2,11,0,0,0,0,0,0,0,9,"0.24","0.90","1.14","12.22",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,21,"2.0","247348.jpg",100,100,0,FALSE,"","2024-10-05T18:00:07.079825Z","1.7",93323,1291,350599,1838,726,0,1,2,11,0,0,0,3,0,0,0,9,"0.39","0.59","0.98","11.65",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17706,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,47,6,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4956,62,9916,160,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.63",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2291,68,7928,128,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,15,"1.5","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",17321,404,37678,503,621,0,0,1,9,0,0,0,0,0,0,0,8,"0.22","0.60","0.82","9.39",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,100,0,FALSE,"","2024-10-05T17:30:07.013947Z","12.9",202359,1726,709839,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,57,14,"1.5","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",11029,406,29860,338,300,0,1,1,2,0,0,0,1,0,0,0,2,"0.69","0.83","1.52","3.34",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",4044,68,2170,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1165,30,614,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.2","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5978,169,2652,117,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2826,57,1439,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,19,"3.2","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",12437,669,4879,243,540,0,1,2,6,0,0,0,2,0,0,0,6,"0.28","0.39","0.67","7.56",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",688,85,238,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Expected back 23 Nov","2024-09-08T23:00:06.640099Z","0.1",6270,11,12036,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,16,"2.5","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",12488,563,39455,421,564,0,0,2,10,0,0,0,0,0,0,0,7,"0.29","0.16","0.45","10.48",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,11,"1.8","486385.jpg",NA,NA,0,FALSE,"",NA,"0.6",90564,2230,82217,1665,52,1,0,0,4,0,0,0,0,0,0,2,0,"0.39","0.00","0.39","1.86",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,3,"0.8","480455.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.702491Z","0.7",13651,2152,169603,578,94,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.96",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,31,"1.8","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","5.5",866031,5165,509824,31147,763,2,1,2,12,0,0,0,1,0,0,3,9,"3.36","0.46","3.82","12.81",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",2102,123,4350,67,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,15,"1.8","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4309,158,6855,80,553,0,0,1,13,0,0,0,0,0,0,0,6,"0.67","0.15","0.82","10.51",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.0","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",988,8,2319,61,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,20,"3.0","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",8632,574,14451,220,591,0,1,2,11,0,0,0,0,0,0,0,7,"0.85","0.84","1.69","11.53",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.2",11786,0,41400,372,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.2","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","0.8",187411,35,136528,4716,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",12039,124,30458,257,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,42,31,"5.5","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","9.6",1020437,48335,266037,5593,720,2,0,2,15,0,0,0,3,0,0,3,8,"0.33","0.02","0.35","13.42",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,151730,792,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,49,"6.2","433154.jpg",75,NA,2,FALSE,"Knock - 75% chance of playing","2024-10-26T20:30:07.145953Z","13.1",1550291,43847,291410,45886,797,3,3,2,16,0,0,0,1,0,0,6,9,"0.64","3.37","4.00","14.32",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,14,"2.8","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.2",229037,4772,666560,2587,565,0,0,1,12,0,0,0,0,0,0,1,7,"0.02","0.31","0.33","9.91",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,29,"4.0","440993.jpg",NA,NA,0,FALSE,"",NA,"1.4",181384,5651,60576,5195,652,2,0,3,9,0,0,0,1,0,0,6,7,"0.80","0.41","1.21","9.44",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",505,50,1836,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,33,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"9.9",332570,23097,885195,6144,810,0,0,2,16,0,1,0,1,0,24,3,9,"0.00","0.06","0.06","14.37",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,21,"4.2","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.4",72404,4637,145588,2002,810,0,0,2,16,0,0,0,2,0,0,2,9,"0.63","0.40","1.03","14.37",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1239,23,1816,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,27,"5.8","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.7",70941,11741,23284,738,605,0,3,2,9,0,0,0,1,1,0,2,7,"0.06","0.96","1.02","9.52",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,7,"0.5","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1540,40,10417,84,169,0,0,1,3,0,0,0,0,0,0,0,2,"0.53","0.47","1.00","1.97",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",4165,117,23111,262,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",25689,359,19798,481,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,945,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",29931,314,9630,214,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",6132,135,3243,128,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,8,"1.2","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1042,59,641,51,273,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.08","0.19","4.09",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,15,"1.8","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11820,201,8312,346,120,1,1,0,4,0,0,0,1,0,0,1,0,"0.41","0.39","0.80","1.66",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,41,"2.8","209289.jpg",NA,NA,0,FALSE,"",NA,"26.1",2636781,56429,1582519,28252,626,2,2,4,7,0,0,0,1,0,0,5,8,"1.82","0.81","2.63","6.83",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"1.8","174874.jpg",100,0,0,FALSE,"","2024-10-19T16:30:06.593477Z","7.3",132876,1727,1180943,10729,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,33,"2.5","159533.jpg",NA,NA,0,FALSE,"",NA,"3.7",623932,9265,316485,10675,690,1,2,3,9,0,0,0,2,0,0,3,9,"2.58","1.84","4.42","8.41",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,26,"4.2","156689.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-27T22:00:06.156705Z","1.8",91011,3285,284399,3296,689,1,1,3,8,0,0,1,2,0,0,1,9,"1.92","1.90","3.82","7.28",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,17,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",29801,548,28355,549,810,0,0,1,12,0,0,0,3,0,0,0,9,"0.19","0.08","0.27","10.63",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",19103,193,18620,270,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1928,58,3573,66,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","0.8",14990,15,203626,3205,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,44,8,"0.2","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",15113,159,19915,218,390,0,0,0,5,1,0,0,1,0,0,0,4,"0.26","0.02","0.28","4.77",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,839,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,40,"4.5","153133.jpg",NA,NA,1,FALSE,"",NA,"1.3",185467,24091,127732,1831,767,2,1,3,9,0,0,0,0,0,0,6,9,"0.90","1.81","2.71","9.59",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,28,"3.8","80201.jpg",NA,NA,0,FALSE,"",NA,"2.5",149151,4891,182741,2236,810,0,1,1,12,0,0,0,2,0,29,0,9,"0.00","0.02","0.02","10.63",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.0","212314.jpg",0,0,0,FALSE,"Shoulder injury - Expected back 23 Nov","2024-10-16T12:30:07.072097Z","0.0",2565,6,4813,151,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,36868,307,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,19,"2.0","244042.jpg",NA,NA,0,FALSE,"",NA,"2.3",654110,809,1094316,7830,288,1,1,1,5,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.77",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,41,"5.8","102057.jpg",NA,NA,0,FALSE,"",NA,"10.1",1185143,46397,199806,24230,516,4,1,3,7,0,0,0,0,0,0,7,6,"3.36","1.11","4.47","6.85",NA,NA,2,"Fulham","FUL",3
