"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
172,"James",2,49,0,"0.0","225796.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.006577Z","0.1",11009,6670,9354,429,52,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.01","0.01","1.84",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2372,66,4148,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,4,"0.7","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.7",110024,2205,147050,1661,128,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.19","0.19","2.64",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59268,185,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,422,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,45,"5.7","248857.jpg",NA,NA,1,FALSE,"",NA,"8.7",1821465,28392,1105743,28127,551,4,1,2,8,0,0,0,0,0,0,6,7,"1.98","0.44","2.42","7.91",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",61280,843,87406,2046,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.7","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",12776,280,31500,473,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,48,"4.3","517052.jpg",NA,NA,2,FALSE,"",NA,"17.0",2316594,50301,845977,35421,611,5,3,2,9,0,0,0,3,0,0,6,8,"5.25","0.23","5.48","8.52",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,14,"1.0","213198.jpg",NA,NA,0,FALSE,"",NA,"3.0",219744,2208,1462718,9149,139,1,0,0,1,0,0,0,0,0,0,1,1,"1.85","0.17","2.02","1.93",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,108,69,"11.0","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","51.6",3079420,128113,1532843,21950,685,6,5,2,10,0,0,0,3,0,0,9,8,"4.45","1.96","6.41","9.26",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,56680,490,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.3","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",35297,832,22899,940,164,0,0,1,1,0,0,0,2,0,0,0,1,"0.16","0.15","0.31","2.29",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,38,"2.7","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1296980,22958,393926,17534,720,0,0,2,10,0,1,0,1,0,36,5,8,"0.00","0.01","0.01","9.66",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,7,"0.0","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13544,254,21785,604,171,0,0,1,2,0,0,0,1,0,0,0,2,"0.00","0.00","0.00","3.16",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.3","444463.jpg",100,0,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",68265,439,64130,1634,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,19,"4.0","209243.jpg",NA,NA,0,FALSE,"",NA,"2.4",320415,6234,130329,17377,305,0,4,0,4,0,0,0,1,0,0,1,4,"0.08","0.86","0.94","3.60",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,9,"0.7","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",49797,944,123227,1220,285,0,1,0,3,0,0,0,2,0,0,0,2,"0.13","0.50","0.63","3.30",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3065,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6226,98,22731,317,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,61,9,"0.3","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",141148,482,127188,2092,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,9,"1.7","205533.jpg",NA,NA,0,FALSE,"",NA,"0.9",149447,1486,106609,5619,382,0,0,1,6,0,0,0,1,0,0,0,5,"0.90","0.32","1.22","6.48",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,4,"1.3","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",11550,239,18082,222,177,0,0,0,2,0,0,0,0,0,0,0,2,"0.30","0.06","0.36","2.93",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,28862,308,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",50,0,0,FALSE,"Toe Injury - 50% chance of playing","2024-09-14T18:00:06.266238Z","0.1",10625,10,15487,202,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"0.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5368,9,14856,385,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1508,6,11849,87,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"2.0","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",4979,66,7893,214,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,414,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,25,"2.0","232413.jpg",NA,NA,1,FALSE,"",NA,"14.0",880500,7240,2700102,51736,720,1,0,1,11,0,0,0,0,0,0,3,8,"2.76","1.12","3.88","12.09",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,23,"4.3","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",259343,8765,316719,11561,720,1,0,1,11,0,0,0,1,0,0,2,8,"0.18","0.22","0.40","12.09",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,45,24,"2.3","172649.jpg",NA,NA,0,FALSE,"",NA,"10.6",403881,3404,977397,18340,720,0,0,1,11,0,0,0,1,0,27,2,8,"0.01","0.00","0.01","12.09",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1652,47,5679,122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,6,"1.0","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",1997,38,3747,66,306,0,0,0,5,0,0,0,3,0,0,0,3,"0.13","0.15","0.28","5.93",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,52,12,"1.3","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10120,146,49721,487,449,0,0,1,7,0,0,0,2,0,0,0,5,"0.41","0.25","0.66","7.35",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,8,"1.3","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3484,132,5110,139,393,0,0,1,5,0,0,0,3,0,0,0,4,"0.11","0.39","0.50","5.97",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,23,"1.3","231747.jpg",NA,NA,1,FALSE,"",NA,"3.2",358933,2198,640247,17389,482,2,0,0,8,0,0,0,0,0,0,3,6,"1.82","0.33","2.15","8.09",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119705,107,74382,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16383,189,49354,558,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,18,"1.3","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",57473,1053,137344,3710,670,0,1,1,11,0,0,0,0,0,0,0,8,"0.24","0.86","1.10","11.50",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,16,"1.0","247348.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-05T18:00:07.079825Z","1.8",91500,116,340215,7175,636,0,1,1,11,0,0,0,2,0,0,0,8,"0.33","0.48","0.81","10.93",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,273,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.0",755,0,17429,142,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,6,"0.7","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4840,62,9516,187,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.07","0.16","0.63",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,43,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2150,69,7627,142,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"1.0","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",16630,352,36071,889,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,0,0,FALSE,"","2024-10-05T17:30:07.013947Z","13.1",197745,2580,683310,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,58,11,"1.0","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",10366,268,28898,530,234,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.66",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",3922,68,2015,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1106,26,560,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,1,"0.3","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5585,161,2398,137,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2708,73,1295,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,14,"2.7","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",11526,456,4128,565,450,0,1,1,6,0,0,0,1,0,0,0,5,"0.18","0.39","0.57","6.84",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",486,98,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.640099Z","0.1",6247,21,11826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,14,"2.7","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",11206,660,38034,652,485,0,0,2,9,0,0,0,0,0,0,0,6,"0.23","0.14","0.37","9.24",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,4,"0.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",87613,1067,77992,2824,43,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.85",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,2,"0.7","480455.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-10-04T00:00:05.702491Z","0.7",9238,269,167980,1923,90,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.95",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,29,"1.7","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","6.0",848675,8269,431308,35377,683,2,1,2,11,0,0,0,1,0,0,3,8,"3.24","0.44","3.68","11.57",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",1835,210,4239,58,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,13,"1.7","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",4026,123,6642,113,463,0,0,1,12,0,0,0,0,0,0,0,5,"0.63","0.12","0.75","9.25",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.3","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",973,7,2146,151,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,18,"3.3","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",7372,401,13564,352,524,0,1,2,10,0,0,0,0,0,0,0,6,"0.79","0.71","1.50","10.42",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,40288,587,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.3","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","1.0",187350,50,123681,10263,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",11483,258,29576,438,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,41,29,"6.7","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","8.1",843211,150539,251780,3682,630,2,0,2,14,0,0,0,3,0,0,3,7,"0.29","0.02","0.31","12.16",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,149563,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,58,47,"7.7","433154.jpg",NA,NA,2,FALSE,"",NA,"11.6",1325214,128132,223184,13943,712,3,3,2,15,0,0,0,1,0,0,6,8,"0.58","3.24","3.81","13.08",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,12,"3.0","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.0",202930,11923,657685,2826,475,0,0,1,11,0,0,0,0,0,0,1,6,"0.02","0.18","0.20","8.65",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,27,"4.7","440993.jpg",NA,NA,0,FALSE,"",NA,"1.3",158698,23498,51518,2632,562,2,0,3,8,0,0,0,1,0,0,6,6,"0.80","0.37","1.17","8.18",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,25,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",403,56,1791,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,31,"7.7","111234.jpg",NA,NA,1,FALSE,"",NA,"9.4",265781,40561,865069,8228,720,0,0,2,15,0,1,0,1,0,22,3,8,"0.00","0.05","0.05","13.11",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,20,"5.3","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.3",56314,11671,138632,2606,720,0,0,2,15,0,0,0,1,0,0,2,8,"0.63","0.25","0.88","13.11",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1191,28,1694,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,21,"5.7","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.6",51053,15513,18733,1856,515,0,2,2,8,0,0,0,1,1,0,1,6,"0.06","0.46","0.52","8.26",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,6,"0.3","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1472,23,10125,204,147,0,0,1,3,0,0,0,0,0,0,0,2,"0.51","0.47","0.98","1.82",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",3899,223,22389,467,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",24982,403,18791,684,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,932,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",28914,559,9126,305,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",5800,207,2964,183,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,7,"1.3","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",932,60,531,63,263,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.07","0.18","4.08",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,14,"2.0","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11446,293,7560,424,98,1,1,0,3,0,0,0,1,0,0,1,0,"0.41","0.35","0.76","1.21",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,35,"1.7","209289.jpg",NA,NA,0,FALSE,"",NA,"26.4",2542798,25975,1450167,85411,548,2,1,3,7,0,0,0,1,0,0,5,7,"1.48","0.79","2.27","6.49",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"2.3","174874.jpg",0,100,0,FALSE,"Suspended until 04 Nov","2024-10-19T16:30:06.593477Z","8.2",130839,856,1089046,65767,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,30,"2.3","159533.jpg",NA,NA,0,FALSE,"",NA,"3.8",601847,10163,289322,15990,623,1,2,2,9,0,0,0,2,0,0,3,8,"2.45","1.72","4.17","8.07",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,23,"4.7","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",81927,4023,275195,4813,611,1,1,2,8,0,0,1,2,0,0,1,8,"1.89","1.74","3.63","6.94",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,15,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",28604,731,26455,1113,720,0,0,1,11,0,0,0,3,0,0,0,8,"0.19","0.07","0.26","9.84",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",18545,337,17830,400,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.7","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1786,69,3431,66,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.3","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","0.9",14953,22,193588,6425,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,45,6,"-0.3","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",14813,177,19252,507,300,0,0,0,4,1,0,0,1,0,0,0,3,"0.20","0.02","0.22","3.98",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,818,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,29,"2.3","153133.jpg",NA,NA,0,FALSE,"",NA,"1.1",158127,2666,121324,3776,677,1,1,2,9,0,0,0,0,0,0,3,8,"0.75","1.74","2.49","9.18",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,25,"4.0","80201.jpg",NA,NA,0,FALSE,"",NA,"2.4",136308,7920,175949,2633,720,0,1,1,11,0,0,0,2,0,25,0,8,"0.00","0.02","0.02","9.84",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.3","212314.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-16T12:30:07.072097Z","0.0",2553,7,4453,333,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,36029,503,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,57,18,"2.3","244042.jpg",NA,NA,0,FALSE,"",NA,"2.5",651661,1899,1066606,13340,287,1,1,1,4,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.40",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,39,"7.0","102057.jpg",NA,NA,0,FALSE,"",NA,"8.2",941431,168253,159993,8259,426,4,1,2,7,0,0,0,0,0,0,7,5,"2.89","0.87","3.76","6.44",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",1990,38,3579,72,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
