"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
171,"Gusto",2,49,6,"1.0","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",128728,6459,284768,6688,433,0,0,0,8,0,0,0,1,0,0,0,5,"0.12","0.22","0.34","4.78",NA,NA,NA,"Chelsea","CHE",4
172,"James",2,49,0,"0.0","225796.jpg",50,0,0,FALSE,"Hamstring injury - 50% chance of playing","2024-07-17T13:30:05.006577Z","0.1",2777,370,8799,315,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,2,NA,"Chelsea","CHE",4
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2232,222,3958,235,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,3,"0.3","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.8",107028,1672,143316,3777,76,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.18","0.18","0.80",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,58953,515,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,416,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,43,"6.0","248857.jpg",NA,NA,1,FALSE,"",NA,"9.1",1773306,48093,1018396,68972,476,4,1,2,6,0,0,0,0,0,0,6,6,"1.96","0.38","2.34","6.04",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",59659,2538,83684,4323,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.7","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",12351,520,30672,1127,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,42,"7.7","517052.jpg",NA,NA,2,TRUE,"",NA,"18.0",2239311,89091,662413,155283,521,4,3,2,7,0,0,0,2,0,0,5,7,"4.92","0.23","5.15","6.58",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,13,"1.0","213198.jpg",NA,NA,0,FALSE,"",NA,"3.2",215923,5557,1435618,25870,125,1,0,0,1,0,0,0,0,0,0,1,1,"1.80","0.16","1.96","1.86",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,108,67,"13.0","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","50.0",2849701,212368,1460960,57244,595,6,5,2,8,0,0,0,3,0,0,9,7,"4.07","1.79","5.86","7.32",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,55607,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.3","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",33252,1841,21142,1756,127,0,0,1,1,0,0,0,1,0,0,0,1,"0.04","0.01","0.05","2.20",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,36,"5.3","215059.jpg",NA,NA,2,FALSE,"",NA,"12.1",1256021,55580,334661,55395,630,0,0,2,8,0,1,0,1,0,33,5,7,"0.00","0.00","0.00","7.72",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,8,"2.3","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13055,540,20469,1365,119,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.32",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.3","444463.jpg",0,NA,0,FALSE,"Suspended until 27 Oct","2024-10-06T22:00:07.368413Z","0.6",67804,513,56288,10062,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,18,"5.0","209243.jpg",NA,NA,0,FALSE,"",NA,"2.6",308305,16925,94585,29915,260,0,4,0,3,0,0,0,1,0,0,1,3,"0.08","0.83","0.91","2.45",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,8,"0.7","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",48664,538,119659,4086,240,0,1,0,2,0,0,0,2,0,0,0,2,"0.11","0.41","0.52","2.52",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,2992,97,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6011,575,22018,813,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,62,9,"0.7","428399.jpg",NA,NA,0,FALSE,"",NA,"0.6",140351,1228,122801,5456,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,7,"1.7","205533.jpg",NA,NA,0,FALSE,"",NA,"1.0",145194,6108,95330,9393,317,0,0,1,5,0,0,0,1,0,0,0,4,"0.65","0.26","0.91","5.13",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,2,"0.7","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.1",11028,644,17717,379,87,0,0,0,1,0,0,0,0,0,0,0,1,"0.21","0.01","0.22","1.31",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,28097,793,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",75,0,0,FALSE,"Toe Injury - 75% chance of playing","2024-09-14T18:00:06.266238Z","0.1",10602,15,15019,549,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"2.0","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5347,25,14044,1218,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1495,23,11629,241,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"2.0","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",4792,345,7532,248,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,409,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,68,23,"2.3","232413.jpg",NA,NA,1,FALSE,"",NA,"15.1",859213,21999,2569476,109413,630,1,0,1,10,0,0,0,0,0,0,3,7,"2.46","1.04","3.50","10.47",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,21,"5.7","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",234307,36925,297330,14563,630,1,0,1,10,0,0,0,1,0,0,2,7,"0.18","0.21","0.39","10.47",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,45,21,"4.3","172649.jpg",NA,NA,0,FALSE,"",NA,"10.9",384622,23401,935509,29966,630,0,0,1,10,0,0,0,1,0,22,2,7,"0.01","0.00","0.01","10.47",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1549,89,5436,252,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,4,"0.3","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",1921,102,3611,171,233,0,0,0,4,0,0,0,3,0,0,0,2,"0.05","0.09","0.14","4.37",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,52,11,"2.0","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",9822,363,48428,1102,362,0,0,1,6,0,0,0,1,0,0,0,4,"0.21","0.22","0.43","5.73",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,7,"1.3","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3156,390,4832,239,303,0,0,1,4,0,0,0,2,0,0,0,3,"0.09","0.38","0.47","4.35",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,74,22,"1.3","231747.jpg",NA,NA,1,FALSE,"",NA,"3.5",351300,12990,603404,32147,458,2,0,0,8,0,0,0,0,0,0,3,6,"1.70","0.33","2.03","7.82",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119445,427,70143,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.7",15751,957,47943,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,16,"2.7","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",54382,5088,129653,6843,597,0,1,1,10,0,0,0,0,0,0,0,7,"0.24","0.86","1.10","9.94",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,15,"2.7","247348.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-05T18:00:07.079825Z","2.0",91257,442,316312,22388,546,0,1,1,10,0,0,0,1,0,0,0,7,"0.33","0.40","0.73","9.31",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.1",755,0,17118,362,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,5,"0.7","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4701,158,9140,486,30,0,0,0,0,0,0,0,0,0,0,0,0,"0.05","0.06","0.11","0.57",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,44,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2044,120,7315,362,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"1.3","496221.jpg",75,100,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-12T11:00:07.288216Z","0.3",15884,639,34035,2399,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 21/10. - Expected back 27 Oct","2024-10-05T17:30:07.013947Z","13.5",194604,1651,637394,55365,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,58,10,"1.0","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",9740,861,27898,1072,218,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.60",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",3798,198,1873,207,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1059,74,515,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,0,"0.0","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5303,343,2169,304,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2580,148,1176,138,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,12,"3.7","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",10353,2183,3264,792,360,0,1,1,5,0,0,0,1,0,0,0,4,"0.18","0.38","0.56","5.22",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",270,270,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.640099Z","0.1",6195,66,11619,322,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,11,"2.3","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",9329,1722,36750,992,395,0,0,1,9,0,0,0,0,0,0,0,5,"0.23","0.07","0.30","7.99",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,4,"0.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",85578,2639,73014,5296,43,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.85",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,2,"0.7","480455.jpg",50,75,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-10-04T00:00:05.702491Z","0.7",8724,827,164781,3534,90,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.95",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,27,"1.7","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","6.1",800395,40347,374269,34480,593,2,1,1,11,0,0,0,1,0,0,3,7,"1.93","0.44","2.37","10.32",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,0,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",1472,65,4151,102,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,10,"0.7","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",3785,199,6412,250,373,0,0,0,12,0,0,0,0,0,0,0,4,"0.63","0.11","0.74","8.00",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.7","232928.jpg",0,100,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",952,267,1872,130,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,15,"2.7","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",6142,977,12948,511,434,0,1,1,10,0,0,0,0,0,0,0,5,"0.79","0.50","1.29","9.17",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,38914,1255,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.7","490094.jpg",0,NA,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","1.1",187232,2847,103324,8383,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",10708,841,28607,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,41,15,"2.3","106611.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.611115Z","6.5",669575,45870,241767,10977,540,1,0,1,14,0,0,0,2,0,0,0,6,"0.26","0.02","0.28","10.91",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,146914,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,57,41,"6.3","433154.jpg",NA,NA,2,FALSE,"",NA,"9.3",1045545,234492,192953,30948,622,3,2,1,15,0,0,0,1,0,0,6,7,"0.53","3.06","3.58","11.83",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,5,"0.7","224967.jpg",100,100,0,FALSE,"","2024-10-07T00:30:07.641913Z","4.0",184589,4060,643063,24857,385,0,0,0,11,0,0,0,0,0,0,0,5,"0.02","0.17","0.19","7.40",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,18,"4.3","440993.jpg",NA,NA,0,FALSE,"",NA,"1.0",127593,12764,44732,7412,482,1,0,2,8,0,0,0,1,0,0,3,5,"0.51","0.24","0.75","7.14",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-08-12T14:30:04.567805Z","0.0",329,27,1755,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,25,"6.3","111234.jpg",NA,NA,1,FALSE,"",NA,"8.6",167002,80036,848777,14287,630,0,0,1,15,0,1,0,1,0,20,3,7,"0.00","0.05","0.05","11.86",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,14,"4.0","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.2",33493,16327,134082,3124,630,0,0,1,15,0,0,0,1,0,0,2,7,"0.63","0.25","0.88","11.86",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1091,127,1631,77,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,15,"5.7","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.3",24581,14969,15796,1590,425,0,2,1,8,0,0,0,1,1,0,1,5,"0.00","0.36","0.36","7.01",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,6,"1.3","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1409,81,9782,348,147,0,0,1,3,0,0,0,0,0,0,0,2,"0.51","0.47","0.98","1.82",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",3504,397,21549,759,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",24194,882,17617,1295,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,912,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.2",26994,1833,8543,572,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",5447,316,2681,343,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,6,"1.7","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",785,175,436,88,254,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.07","0.18","3.86",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,13,"4.0","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",10593,1110,6855,573,76,1,1,0,2,0,0,0,1,0,0,1,0,"0.41","0.24","0.65","1.04",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,34,"4.0","209289.jpg",NA,NA,0,FALSE,"",NA,"27.3",2469622,57153,1296527,137254,469,2,1,3,4,0,0,0,0,0,0,5,6,"1.48","0.78","2.26","4.87",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,13,"3.7","174874.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-16T12:30:06.906838Z","8.9",121662,7141,1001249,29483,450,0,0,1,7,0,0,0,1,0,0,2,5,"0.17","0.07","0.24","6.26",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,28,"3.0","159533.jpg",NA,NA,0,FALSE,"",NA,"3.8",573843,29508,262209,22945,556,1,2,2,7,0,0,0,2,0,0,3,7,"2.45","1.45","3.90","6.56",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,23,"5.0","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",70815,10316,266371,5210,544,1,1,2,6,0,0,0,2,0,0,1,7,"0.97","1.50","2.47","5.43",1,1,2,"Fulham","FUL",3
241,"Bassey",2,45,15,"2.7","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",26877,1738,24693,1671,630,0,0,1,8,0,0,0,2,0,0,0,7,"0.19","0.06","0.25","8.16",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",17786,903,17084,845,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,3,"0.3","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1679,104,3310,149,92,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.20","0.20","1.86",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.3","166477.jpg",NA,NA,0,FALSE,"",NA,"1.0",14725,1681,180707,3790,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,45,8,"0.7","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",14508,217,18388,863,278,0,0,0,3,0,0,0,0,0,0,0,3,"0.17","0.02","0.19","3.81",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,804,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,27,"4.0","153133.jpg",NA,NA,0,FALSE,"",NA,"1.1",151690,5572,113884,7552,587,1,1,2,6,0,0,0,0,0,0,3,7,"0.75","1.54","2.29","7.50",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,20,"3.0","80201.jpg",NA,NA,0,FALSE,"",NA,"2.3",125235,4403,169736,7273,630,0,0,1,8,0,0,0,2,0,21,0,7,"0.00","0.00","0.00","8.16",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.3","212314.jpg",50,NA,0,FALSE,"Shoulder injury - 50% chance of playing","2024-10-16T12:30:07.072097Z","0.1",2532,156,3861,271,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,34996,980,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,58,18,"3.7","244042.jpg",NA,NA,0,FALSE,"",NA,"2.8",647161,5454,1034295,17903,287,1,1,1,4,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.40",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,56,32,"6.7","102057.jpg",NA,NA,0,FALSE,"",NA,"5.9",688439,136411,141288,19775,336,3,1,2,4,0,0,0,0,0,0,6,4,"2.15","0.87","3.02","4.76",NA,NA,1,"Fulham","FUL",3
