"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
173,"Kellyman",3,44,0,"0.0","549068.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z","0.0",2329,23,4075,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
174,"Lavia",3,45,3,"0.2","514356.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.591579Z","0.7",108010,191,145748,359,76,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.18","0.18","0.80",NA,NA,NA,"Chelsea","CHE",4
175,"Lukaku",4,63,0,"0.0","66749.jpg",0,0,0,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z","0.2",8049,0,59121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
176,"M.Sarr",2,45,0,"0.0","204727.jpg",0,0,0,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z","0.0",0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
177,"Madueke",3,65,43,"4.5","248857.jpg",NA,NA,1,FALSE,"",NA,"8.7",1798810,5737,1081732,4116,476,4,1,2,6,0,0,0,0,0,0,6,6,"1.96","0.38","2.34","6.04",NA,NA,3,"Chelsea","CHE",4
178,"Marc Guiu",4,49,1,"0.0","499309.jpg",NA,NA,0,FALSE,"",NA,"0.6",60644,207,85791,431,24,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.11",NA,NA,NA,"Chelsea","CHE",4
179,"Mudryk",3,62,4,"0.5","465920.jpg",NA,NA,0,FALSE,"",NA,"0.2",12563,67,31093,66,81,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.52","0.52","2.53",NA,NA,NA,"Chelsea","CHE",4
180,"N.Jackson",4,79,42,"5.8","517052.jpg",NA,NA,2,FALSE,"",NA,"16.9",2272985,6692,818946,8390,521,4,3,2,7,0,0,0,2,0,0,5,7,"4.92","0.23","5.15","6.58",NA,NA,NA,"Chelsea","CHE",4
181,"Nkunku",3,60,13,"0.8","213198.jpg",NA,NA,0,FALSE,"",NA,"3.0",218133,597,1454931,1362,125,1,0,0,1,0,0,0,0,0,0,1,1,"1.80","0.16","1.96","1.86",NA,NA,2,"Chelsea","CHE",4
182,"Palmer",3,108,67,"9.8","244851.jpg",100,100,2,TRUE,"","2024-09-04T10:00:05.275173Z","50.7",2975519,24212,1512854,1961,595,6,5,2,8,0,0,0,3,0,0,9,7,"4.07","1.79","5.86","7.32",2,1,1,"Chelsea","CHE",4
183,"Petrović",1,44,0,"0.0","457569.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z","0.2",2753,0,56278,88,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
184,"Renato Veiga",3,45,5,"0.2","551230.jpg",NA,NA,0,FALSE,"",NA,"0.3",34617,152,22120,161,127,0,0,1,1,0,0,0,1,0,0,0,1,"0.04","0.01","0.05","2.20",NA,NA,NA,"Chelsea","CHE",4
185,"Sánchez",1,47,36,"4.0","215059.jpg",NA,NA,2,FALSE,"",NA,"11.9",1279453,5431,378755,2363,630,0,0,2,8,0,1,0,1,0,33,5,7,"0.00","0.00","0.00","7.72",NA,NA,NA,"Chelsea","CHE",4
187,"Tosin",2,44,8,"1.8","109646.jpg",NA,NA,0,FALSE,"",NA,"0.2",13332,42,21275,94,119,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.32",NA,NA,NA,"Chelsea","CHE",4
189,"W.Fofana",2,45,11,"0.2","444463.jpg",100,0,0,FALSE,"","2024-10-06T22:00:07.368413Z","0.5",67898,72,63071,575,596,0,0,1,8,0,0,0,5,0,0,2,7,"0.04","0.10","0.14","7.37",NA,NA,NA,"Chelsea","CHE",4
386,"Sancho",3,64,18,"3.8","209243.jpg",NA,NA,0,FALSE,"",NA,"2.5",315964,1783,114999,2047,260,0,4,0,3,0,0,0,1,0,0,1,3,"0.08","0.83","0.91","2.45",NA,NA,NA,"Chelsea","CHE",4
560,"Neto",3,62,8,"0.5","247632.jpg",NA,NA,0,FALSE,"",NA,"0.5",48924,71,122247,240,240,0,1,0,2,0,0,0,2,0,0,0,2,"0.11","0.41","0.52","2.52",3,NA,NA,"Chelsea","CHE",4
575,"Wiley",2,40,0,"0.0","488464.jpg",0,0,0,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z","0.0",0,0,3031,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
581,"Jørgensen",1,43,0,"0.0","508479.jpg",NA,NA,0,FALSE,"",NA,"0.2",6158,30,22477,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
621,"João Félix",3,62,9,"0.5","428399.jpg",NA,NA,0,FALSE,"",NA,"0.5",140783,117,125402,306,118,1,0,0,0,0,0,0,1,0,0,0,0,"0.47","0.11","0.58","1.18",NA,NA,NA,"Chelsea","CHE",4
11,"Nketiah",4,59,7,"1.2","205533.jpg",NA,NA,0,FALSE,"",NA,"0.9",148276,315,101909,919,317,0,0,1,5,0,0,0,1,0,0,0,4,"0.65","0.26","0.91","5.13",NA,NA,NA,"Crystal Palace","CRY",3
159,"Chalobah",2,44,2,"0.5","180736.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.602568Z","0.2",11357,46,17901,41,87,0,0,0,1,0,0,0,0,0,0,0,1,"0.21","0.01","0.22","1.31",NA,NA,NA,"Crystal Palace","CRY",3
190,"Ahamada",3,45,0,"0.0","466117.jpg",0,0,0,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z","0.1",6178,0,28616,62,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
193,"C.Doucouré",3,49,6,"0.0","438464.jpg",0,0,0,FALSE,"Toe Injury - Expected back 27 Oct","2024-09-14T18:00:06.266238Z","0.1",10616,1,15337,52,91,0,1,0,1,0,0,0,0,0,0,0,1,"0.04","0.01","0.05","1.31",NA,NA,NA,"Crystal Palace","CRY",3
194,"C.Richards",2,44,9,"1.5","427623.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-27T15:30:06.509919Z","0.1",5363,4,14546,75,343,0,0,1,5,0,0,0,1,0,0,0,4,"0.12","0.01","0.13","6.69",NA,NA,NA,"Crystal Palace","CRY",3
195,"Chadi Riad",2,43,1,"0.0","515621.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z","0.1",1507,5,11789,27,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","1.39",NA,NA,NA,"Crystal Palace","CRY",3
196,"Clyne",2,44,9,"1.5","57328.jpg",NA,NA,0,FALSE,"",NA,"0.1",4927,14,7702,23,226,0,0,1,3,0,0,0,0,0,0,0,2,"0.01","0.02","0.03","4.64",NA,NA,NA,"Crystal Palace","CRY",3
197,"Ebiowei",3,45,0,"0.0","450535.jpg",0,0,0,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z","0.0",0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
199,"Eze",3,67,23,"1.8","232413.jpg",NA,NA,1,FALSE,"",NA,"14.4",874764,1504,2655635,7269,630,1,0,1,10,0,0,0,0,0,0,3,7,"2.46","1.04","3.50","10.47",1,1,2,"Crystal Palace","CRY",3
200,"Guéhi",2,44,21,"4.2","209036.jpg",NA,NA,1,FALSE,"",NA,"6.4",252921,2343,306601,1443,630,1,0,1,10,0,0,0,1,0,0,2,7,"0.18","0.21","0.39","10.47",NA,NA,NA,"Crystal Palace","CRY",3
201,"Henderson",1,45,21,"3.2","172649.jpg",NA,NA,0,FALSE,"",NA,"10.8",401526,1049,961405,2348,630,0,0,1,10,0,0,0,1,0,22,2,7,"0.01","0.00","0.01","10.47",NA,NA,NA,"Crystal Palace","CRY",3
202,"Holding",2,43,0,"0.0","156074.jpg",NA,NA,0,FALSE,"",NA,"0.1",1616,11,5575,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
203,"Hughes",3,49,4,"0.2","108413.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.339937Z","0.0",1963,4,3693,12,233,0,0,0,4,0,0,0,3,0,0,0,2,"0.05","0.09","0.14","4.37",5,NA,NA,"Crystal Palace","CRY",3
205,"Kamada",3,52,11,"1.5","209400.jpg",NA,NA,0,FALSE,"",NA,"0.2",10014,40,49313,79,362,0,0,1,6,0,0,0,1,0,0,0,4,"0.21","0.22","0.43","5.73",NA,NA,NA,"Crystal Palace","CRY",3
206,"Lerma",3,48,7,"1.0","152551.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.097342Z","0.1",3367,15,4998,27,303,0,0,1,4,0,0,0,2,0,0,0,3,"0.09","0.38","0.47","4.35",NA,NA,NA,"Crystal Palace","CRY",3
207,"Mateta",4,73,22,"1.0","231747.jpg",NA,NA,1,FALSE,"",NA,"3.4",357249,514,625143,2285,458,2,0,0,8,0,0,0,0,0,0,3,6,"1.70","0.33","2.03","7.82",NA,NA,1,"Crystal Palace","CRY",3
208,"M.França",3,44,0,"0.0","536694.jpg",0,0,0,FALSE,"Groin Injury - Expected back 04 Jan","2024-09-27T15:30:06.533416Z","0.6",119618,20,72584,527,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
209,"Matthews",1,40,0,"0.0","169593.jpg",NA,NA,0,FALSE,"",NA,"0.6",16231,37,48889,93,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
210,"Mitchell",2,49,16,"2.0","244723.jpg",NA,NA,0,FALSE,"",NA,"1.6",56686,266,134207,573,597,0,1,1,10,0,0,0,0,0,0,0,7,"0.24","0.86","1.10","9.94",NA,NA,NA,"Crystal Palace","CRY",3
211,"Muñoz",2,48,15,"2.0","247348.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-05T18:00:07.079825Z","1.8",91409,25,334239,1199,546,0,1,1,10,0,0,0,1,0,0,0,7,"0.33","0.40","0.73","9.31",NA,NA,NA,"Crystal Palace","CRY",3
212,"Ozoh",3,45,0,"0.0","531989.jpg",0,0,0,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z","0.0",0,0,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
213,"Rak-Sakyi",3,45,0,"0.0","450542.jpg",0,0,0,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z","0.1",755,0,17313,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
214,"Schlupp",3,48,5,"0.5","86417.jpg",NA,NA,0,FALSE,"",NA,"0.1",4788,10,9354,25,30,0,0,0,0,0,0,0,0,0,0,0,0,"0.05","0.06","0.11","0.57",NA,NA,NA,"Crystal Palace","CRY",3
215,"Ward",2,44,0,"0.0","55494.jpg",NA,NA,0,FALSE,"",NA,"0.1",2091,10,7508,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
216,"Wharton",3,48,12,"1.0","496221.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.288216Z","0.3",16357,79,35326,144,534,0,0,0,9,0,0,0,0,0,0,0,7,"0.16","0.58","0.74","8.71",4,NA,NA,"Crystal Palace","CRY",3
445,"Turner",1,40,0,"0.0","224068.jpg",100,0,0,FALSE,"","2024-10-05T17:30:07.013947Z","13.2",195465,300,673520,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
585,"I.Sarr",3,58,10,"0.8","232185.jpg",NA,NA,0,FALSE,"",NA,"0.2",10154,56,28451,83,218,0,1,0,2,0,0,0,1,0,0,0,1,"0.57","0.74","1.31","2.60",NA,NA,NA,"Crystal Palace","CRY",3
644,"Umeh-Chibueze",3,45,0,"0.0","574398.jpg",NA,NA,0,FALSE,"",NA,"0.0",3868,14,1952,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
645,"Devenny",3,45,0,"0.0","489706.jpg",NA,NA,0,FALSE,"",NA,"0.0",1086,6,532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
646,"Agbinone",3,45,0,"0.0","579075.jpg",NA,NA,0,FALSE,"",NA,"0.0",5454,30,2289,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
647,"Rodney",3,45,0,"0.0","530318.jpg",NA,NA,0,FALSE,"",NA,"0.0",2654,19,1241,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
650,"Lacroix",2,45,12,"2.8","437499.jpg",NA,NA,0,FALSE,"",NA,"0.1",11170,100,3653,90,360,0,1,1,5,0,0,0,1,0,0,0,4,"0.18","0.38","0.56","5.22",NA,NA,NA,"Crystal Palace","CRY",3
666,"Kporha",2,40,0,"0.0","590012.jpg",NA,NA,0,FALSE,"",NA,"0.0",406,18,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Crystal Palace","CRY",3
156,"Broja",4,54,0,"0.0","440323.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.640099Z","0.1",6232,6,11741,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
217,"A.Doucoure",3,52,14,"2.5","121599.jpg",NA,NA,0,FALSE,"",NA,"0.2",10700,154,37488,106,485,0,0,2,9,0,0,0,0,0,0,0,6,"0.23","0.14","0.37","9.26",NA,NA,NA,"Everton","EVE",3
218,"Beto",4,50,4,"0.0","486385.jpg",NA,NA,0,FALSE,"",NA,"0.7",86753,207,75721,553,43,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.85",NA,NA,NA,"Everton","EVE",3
219,"Branthwaite",2,48,2,"0.5","480455.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-10-04T00:00:05.702491Z","0.7",9036,67,166428,371,90,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.95",NA,NA,NA,"Everton","EVE",3
220,"Calvert-Lewin",4,60,29,"1.8","177815.jpg",100,100,1,FALSE,"","2024-09-18T19:30:06.748871Z","6.2",842196,1790,404893,8962,683,2,1,2,11,0,0,0,1,0,0,3,8,"3.25","0.44","3.69","11.59",NA,NA,1,"Everton","EVE",3
221,"Coleman",2,43,1,"0.0","59949.jpg",100,100,0,FALSE,"","2024-09-11T12:30:06.934350Z","0.0",1673,48,4195,14,90,0,0,0,3,0,0,0,0,0,0,0,1,"0.62","0.01","0.63","2.22",NA,NA,NA,"Everton","EVE",3
222,"Gana",3,49,13,"1.2","80801.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.586621Z","0.1",3928,25,6552,23,463,0,0,1,12,0,0,0,0,0,0,0,5,"0.63","0.12","0.75","9.27",NA,NA,NA,"Everton","EVE",3
223,"Garner",3,50,7,"1.2","232928.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-10-17T14:00:07.870350Z","0.0",969,3,2045,50,251,0,0,1,4,0,0,0,1,0,0,0,2,"0.05","0.05","0.10","4.49",3,2,NA,"Everton","EVE",3
224,"Harrison",3,53,18,"2.8","221399.jpg",100,100,0,FALSE,"","2024-09-19T14:30:05.601507Z","0.1",7052,81,13272,60,524,0,1,2,10,0,0,0,0,0,0,0,6,"0.79","0.71","1.50","10.44",NA,NA,NA,"Everton","EVE",3
225,"Holgate",2,40,1,"0.0","194164.jpg",0,0,0,FALSE,"Loaned to West Bromwich Albion","2024-08-31T08:24:25.909228Z","0.3",11786,0,39824,123,5,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.07",NA,NA,NA,"Everton","EVE",3
226,"Iroegbunam",3,45,8,"0.5","490094.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-10-17T14:00:07.887629Z","1.0",187311,11,116116,2698,381,0,0,0,13,0,0,0,2,0,0,0,4,"0.21","0.08","0.29","8.36",NA,NA,NA,"Everton","EVE",3
227,"J.Virginia",1,40,0,"0.0","222627.jpg",NA,NA,0,FALSE,"",NA,"0.4",11283,58,29212,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
228,"Keane",2,41,28,"5.0","106611.jpg",100,100,1,FALSE,"","2024-09-19T14:30:05.611115Z","6.9",718873,26201,248762,664,630,2,0,2,14,0,0,0,3,0,0,2,7,"0.30","0.02","0.32","12.18",NA,NA,NA,"Everton","EVE",3
229,"Maupay",4,49,0,"0.0","115382.jpg",0,0,0,FALSE,"Transferred to Marseille","2024-08-31T06:13:30.372925Z","0.4",20402,0,148677,243,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
230,"McNeil",3,57,47,"6.2","433154.jpg",NA,NA,2,FALSE,"",NA,"10.7",1218022,20940,212199,2958,712,3,3,2,15,0,0,0,1,0,0,6,8,"0.58","3.23","3.80","13.10",1,NA,NA,"Everton","EVE",3
231,"Mykolenko",2,43,12,"2.2","224967.jpg",100,100,1,FALSE,"","2024-10-07T00:30:07.641913Z","4.0",193445,2438,655426,567,475,0,0,1,11,0,0,0,0,0,0,1,6,"0.02","0.18","0.20","8.67",NA,NA,NA,"Everton","EVE",3
232,"Ndiaye",4,54,27,"5.5","440993.jpg",NA,NA,1,FALSE,"",NA,"1.1",139045,3845,49359,473,563,2,0,3,8,0,0,0,1,0,0,6,6,"0.80","0.37","1.17","8.20",NA,NA,NA,"Everton","EVE",3
234,"Patterson",2,44,0,"0.0","243571.jpg",100,25,0,FALSE,"","2024-08-12T14:30:04.567805Z","0.0",356,9,1774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
235,"Pickford",1,48,31,"6.2","111234.jpg",NA,NA,1,FALSE,"",NA,"9.1",232756,7536,858269,1428,720,0,0,2,15,0,1,0,1,0,22,3,8,"0.00","0.05","0.05","13.13",NA,NA,NA,"Everton","EVE",3
236,"Tarkowski",2,48,20,"4.5","17761.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.010253Z","1.3",46967,2324,136464,438,720,0,0,2,15,0,0,0,1,0,0,2,8,"0.63","0.25","0.88","13.13",NA,NA,NA,"Everton","EVE",3
237,"Y. Chermiti",4,49,0,"0.0","491012.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-08-05T15:00:04.380259Z","0.0",1169,6,1666,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
238,"Young",2,45,21,"5.8","18892.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.873666Z","0.5",39188,3648,17159,282,515,0,2,2,8,0,0,0,1,1,0,1,6,"0.04","0.46","0.50","8.28",NA,1,NA,"Everton","EVE",3
577,"Lindstrøm",3,52,6,"1.0","463903.jpg",NA,NA,0,FALSE,"",NA,"0.1",1455,6,9968,47,147,0,0,1,3,0,0,0,0,0,0,0,2,"0.51","0.47","0.98","1.82",NA,NA,NA,"Everton","EVE",3
582,"O'Brien",2,47,0,"0.0","512462.jpg",NA,NA,0,FALSE,"",NA,"0.2",3715,39,22026,104,26,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Everton","EVE",3
603,"Armstrong",3,45,1,"0.0","609873.jpg",NA,NA,0,FALSE,"",NA,"0.2",24661,82,18247,140,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
614,"Metcalfe",3,45,0,"0.0","491557.jpg",0,0,0,FALSE,"Season long loan to Chesterfield","2024-09-01T09:13:11.888586Z","0.0",777,0,922,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
624,"Begovic",1,40,0,"0.0","40349.jpg",NA,NA,0,FALSE,"",NA,"0.3",28461,106,8878,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Everton","EVE",3
627,"Dixon",2,40,0,"0.0","496178.jpg",NA,NA,0,FALSE,"",NA,"0.1",5636,43,2816,35,90,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.43",NA,NA,NA,"Everton","EVE",3
651,"Mangala",3,50,7,"1.5","179519.jpg",NA,NA,0,FALSE,"",NA,"0.0",888,16,481,13,262,0,0,0,3,0,0,0,0,0,0,0,3,"0.11","0.07","0.18","4.08",NA,NA,NA,"Everton","EVE",3
10,"Nelson",3,50,14,"3.2","200641.jpg",NA,NA,0,FALSE,"",NA,"0.1",11228,75,7227,91,98,1,1,0,3,0,0,0,1,0,0,1,0,"0.41","0.35","0.76","1.21",NA,NA,NA,"Fulham","FUL",3
19,"Smith Rowe",3,57,35,"3.2","209289.jpg",NA,NA,0,FALSE,"",NA,"27.0",2522466,5643,1383316,18560,548,2,1,3,7,0,0,0,1,0,0,5,7,"1.48","0.79","2.27","6.49",NA,NA,NA,"Fulham","FUL",3
191,"Andersen",2,43,11,"2.2","174874.jpg",0,100,0,FALSE,"Suspended until 04 Nov","2024-10-19T16:30:06.593477Z","8.7",130659,676,1036378,13099,513,0,0,1,10,0,0,0,1,1,0,2,6,"0.17","0.08","0.25","7.55",NA,NA,NA,"Fulham","FUL",3
239,"Adama",3,51,30,"2.8","159533.jpg",NA,NA,0,FALSE,"",NA,"3.8",594024,2340,276979,3647,623,1,2,2,9,0,0,0,2,0,0,3,8,"2.45","1.72","4.17","8.07",NA,NA,NA,"Fulham","FUL",3
240,"Andreas",3,53,23,"3.8","156689.jpg",NA,NA,0,FALSE,"",NA,"1.8",78742,838,271401,1019,611,1,1,2,8,0,0,1,2,0,0,1,8,"1.89","1.74","3.63","6.94",1,1,1,"Fulham","FUL",3
241,"Bassey",2,45,15,"2.0","232892.jpg",NA,NA,0,FALSE,"",NA,"0.4",28041,168,25538,196,720,0,0,1,11,0,0,0,3,0,0,0,8,"0.19","0.07","0.26","9.84",NA,NA,NA,"Fulham","FUL",3
242,"Benda",1,40,0,"0.0","428971.jpg",NA,NA,0,FALSE,"",NA,"0.5",18267,59,17487,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
243,"Cairney",3,48,4,"0.5","76357.jpg",NA,NA,0,FALSE,"",NA,"0.0",1727,10,3375,10,102,0,0,0,3,0,0,0,2,0,0,0,0,"0.00","0.51","0.51","1.92",NA,NA,NA,"Fulham","FUL",3
244,"Castagne",2,42,1,"0.2","166477.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-18T17:30:07.030897Z","1.0",14936,5,188588,1425,13,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Fulham","FUL",3
245,"Diop",2,45,6,"0.0","219924.jpg",NA,NA,0,FALSE,"",NA,"0.2",14675,39,18842,97,300,0,0,0,4,1,0,0,1,0,0,0,3,"0.20","0.02","0.22","3.98",NA,NA,NA,"Fulham","FUL",3
246,"Harris",3,45,0,"0.0","515024.jpg",0,0,0,FALSE,"Season long loan to Birmingham City","2024-08-06T17:24:03.566492Z","0.0",0,0,810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
247,"Iwobi",3,55,29,"3.5","153133.jpg",NA,NA,0,FALSE,"",NA,"1.1",156072,611,118296,748,677,1,1,2,9,0,0,0,0,0,0,3,8,"0.75","1.74","2.49","9.18",NA,NA,NA,"Fulham","FUL",3
248,"Leno",1,50,25,"3.5","80201.jpg",NA,NA,0,FALSE,"",NA,"2.4",129799,1411,173756,440,720,0,1,1,11,0,0,0,2,0,25,0,8,"0.00","0.02","0.02","9.84",NA,NA,NA,"Fulham","FUL",3
249,"Lukić",3,49,11,"1.0","212314.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-16T12:30:07.072097Z","0.0",2547,1,4198,78,548,0,0,2,6,0,0,0,4,0,0,0,7,"0.00","0.20","0.20","5.49",NA,NA,3,"Fulham","FUL",3
250,"Mbabu",2,40,0,"0.0","120721.jpg",0,0,0,FALSE,"Transferred to FC Midtjylland","2024-08-31T06:24:47.127908Z","0.2",8149,0,35640,114,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
251,"Muniz",4,58,18,"2.8","244042.jpg",NA,NA,0,FALSE,"",NA,"2.6",650278,516,1056081,2815,287,1,1,1,4,0,0,0,0,0,0,1,3,"1.41","0.03","1.44","3.40",NA,NA,NA,"Fulham","FUL",3
252,"Raúl",4,57,39,"6.8","102057.jpg",NA,NA,0,FALSE,"",NA,"7.0",817315,44137,153071,1337,426,4,1,2,7,0,0,0,0,0,0,7,5,"2.89","0.87","3.76","6.44",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",1959,7,3521,14,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,26,"2.8","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1368552,7481,721699,3857,720,0,2,1,11,0,0,0,1,0,0,3,8,"0.13","0.69","0.82","9.84",NA,NA,NA,"Fulham","FUL",3
