"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Home","Aston Villa","Nottingham Forest",2
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Away","Nottingham Forest","Aston Villa",16
302,31,FALSE,"2025-04-05",NA,NA,4,4,"Home","Brentford","Chelsea",4
302,31,FALSE,"2025-04-05",NA,NA,4,4,"Away","Chelsea","Brentford",6
303,31,FALSE,"2025-04-05",NA,NA,3,3,"Home","Crystal Palace","Brighton & Hove Albion",7
303,31,FALSE,"2025-04-05",NA,NA,3,3,"Away","Brighton & Hove Albion","Crystal Palace",5
304,31,FALSE,"2025-04-05",NA,NA,4,3,"Home","Everton","Arsenal",8
304,31,FALSE,"2025-04-05",NA,NA,4,3,"Away","Arsenal","Everton",1
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Home","Fulham","Liverpool",9
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Away","Liverpool","Fulham",12
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","Ipswich Town","Wolverhampton Wanderers",10
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","Wolverhampton Wanderers","Ipswich Town",20
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Home","Leicester City","Newcastle United",11
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Away","Newcastle United","Leicester City",15
308,31,FALSE,"2025-04-05",NA,NA,4,3,"Home","Manchester United","Manchester City",14
308,31,FALSE,"2025-04-05",NA,NA,4,3,"Away","Manchester City","Manchester United",13
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Home","Tottenham Hotspur","Southampton",18
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Away","Southampton","Tottenham Hotspur",17
310,31,FALSE,"2025-04-05",NA,NA,3,2,"Home","West Ham United","AFC Bournemouth",19
310,31,FALSE,"2025-04-05",NA,NA,3,2,"Away","AFC Bournemouth","West Ham United",3
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Arsenal","Brentford",1
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","Brentford","Arsenal",4
312,32,FALSE,"2025-04-12",NA,NA,3,3,"Home","AFC Bournemouth","Fulham",3
312,32,FALSE,"2025-04-12",NA,NA,3,3,"Away","Fulham","AFC Bournemouth",9
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","Brighton & Hove Albion","Leicester City",5
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Leicester City","Brighton & Hove Albion",11
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Home","Chelsea","Ipswich Town",6
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Away","Ipswich Town","Chelsea",10
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Liverpool","West Ham United",12
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","West Ham United","Liverpool",19
316,32,FALSE,"2025-04-12",NA,NA,3,4,"Home","Manchester City","Crystal Palace",13
316,32,FALSE,"2025-04-12",NA,NA,3,4,"Away","Crystal Palace","Manchester City",7
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Home","Newcastle United","Manchester United",15
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Away","Manchester United","Newcastle United",14
318,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","Nottingham Forest","Everton",16
318,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Everton","Nottingham Forest",8
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Home","Southampton","Aston Villa",17
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Away","Aston Villa","Southampton",2
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Home","Wolverhampton Wanderers","Tottenham Hotspur",20
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Away","Tottenham Hotspur","Wolverhampton Wanderers",18
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Aston Villa","Newcastle United",2
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Newcastle United","Aston Villa",15
322,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Brentford","Brighton & Hove Albion",4
322,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Brighton & Hove Albion","Brentford",5
323,33,FALSE,"2025-04-19",NA,NA,3,3,"Home","Crystal Palace","AFC Bournemouth",7
323,33,FALSE,"2025-04-19",NA,NA,3,3,"Away","AFC Bournemouth","Crystal Palace",3
324,33,FALSE,"2025-04-19",NA,NA,4,3,"Home","Everton","Manchester City",8
324,33,FALSE,"2025-04-19",NA,NA,4,3,"Away","Manchester City","Everton",13
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Home","Fulham","Chelsea",9
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Away","Chelsea","Fulham",6
326,33,FALSE,"2025-04-19",NA,NA,4,2,"Home","Ipswich Town","Arsenal",10
326,33,FALSE,"2025-04-19",NA,NA,4,2,"Away","Arsenal","Ipswich Town",1
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Leicester City","Liverpool",11
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Liverpool","Leicester City",12
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Home","Manchester United","Wolverhampton Wanderers",14
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Away","Wolverhampton Wanderers","Manchester United",20
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Tottenham Hotspur","Nottingham Forest",18
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Nottingham Forest","Tottenham Hotspur",16
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Home","West Ham United","Southampton",19
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Away","Southampton","West Ham United",17
331,34,FALSE,"2025-04-26",NA,NA,3,5,"Home","Arsenal","Crystal Palace",1
331,34,FALSE,"2025-04-26",NA,NA,3,5,"Away","Crystal Palace","Arsenal",7
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Home","AFC Bournemouth","Manchester United",3
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Away","Manchester United","AFC Bournemouth",14
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Home","Brighton & Hove Albion","West Ham United",5
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Away","West Ham United","Brighton & Hove Albion",19
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Chelsea","Everton",6
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Everton","Chelsea",8
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Home","Liverpool","Tottenham Hotspur",12
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Away","Tottenham Hotspur","Liverpool",18
336,34,FALSE,"2025-04-26",NA,NA,3,4,"Home","Manchester City","Aston Villa",13
336,34,FALSE,"2025-04-26",NA,NA,3,4,"Away","Aston Villa","Manchester City",2
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Newcastle United","Ipswich Town",15
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Ipswich Town","Newcastle United",10
338,34,FALSE,"2025-04-26",NA,NA,2,3,"Home","Nottingham Forest","Brentford",16
338,34,FALSE,"2025-04-26",NA,NA,2,3,"Away","Brentford","Nottingham Forest",4
339,34,FALSE,"2025-04-26",NA,NA,3,2,"Home","Southampton","Fulham",17
339,34,FALSE,"2025-04-26",NA,NA,3,2,"Away","Fulham","Southampton",9
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Wolverhampton Wanderers","Leicester City",20
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Leicester City","Wolverhampton Wanderers",11
341,35,FALSE,"2025-05-03",NA,NA,3,5,"Home","Arsenal","AFC Bournemouth",1
341,35,FALSE,"2025-05-03",NA,NA,3,5,"Away","AFC Bournemouth","Arsenal",3
342,35,FALSE,"2025-05-03",NA,NA,3,4,"Home","Aston Villa","Fulham",2
342,35,FALSE,"2025-05-03",NA,NA,3,4,"Away","Fulham","Aston Villa",9
343,35,FALSE,"2025-05-03",NA,NA,3,4,"Home","Brentford","Manchester United",4
343,35,FALSE,"2025-05-03",NA,NA,3,4,"Away","Manchester United","Brentford",14
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Brighton & Hove Albion","Newcastle United",5
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Newcastle United","Brighton & Hove Albion",15
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Home","Chelsea","Liverpool",6
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Away","Liverpool","Chelsea",12
346,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Crystal Palace","Nottingham Forest",7
346,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Nottingham Forest","Crystal Palace",16
347,35,FALSE,"2025-05-03",NA,NA,2,3,"Home","Everton","Ipswich Town",8
347,35,FALSE,"2025-05-03",NA,NA,2,3,"Away","Ipswich Town","Everton",10
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Home","Leicester City","Southampton",11
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Away","Southampton","Leicester City",17
349,35,FALSE,"2025-05-03",NA,NA,2,4,"Home","Manchester City","Wolverhampton Wanderers",13
349,35,FALSE,"2025-05-03",NA,NA,2,4,"Away","Wolverhampton Wanderers","Manchester City",20
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Home","West Ham United","Tottenham Hotspur",19
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Away","Tottenham Hotspur","West Ham United",18
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Home","AFC Bournemouth","Aston Villa",3
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Away","Aston Villa","AFC Bournemouth",2
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Fulham","Everton",9
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","Everton","Fulham",8
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Ipswich Town","Brentford",10
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Brentford","Ipswich Town",4
354,36,FALSE,"2025-05-10",NA,NA,4,5,"Home","Liverpool","Arsenal",12
354,36,FALSE,"2025-05-10",NA,NA,4,5,"Away","Arsenal","Liverpool",1
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Manchester United","West Ham United",14
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","West Ham United","Manchester United",19
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Home","Newcastle United","Chelsea",15
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Away","Chelsea","Newcastle United",6
357,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Nottingham Forest","Leicester City",16
357,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","Leicester City","Nottingham Forest",11
358,36,FALSE,"2025-05-10",NA,NA,4,2,"Home","Southampton","Manchester City",17
358,36,FALSE,"2025-05-10",NA,NA,4,2,"Away","Manchester City","Southampton",13
359,36,FALSE,"2025-05-10",NA,NA,3,4,"Home","Tottenham Hotspur","Crystal Palace",18
359,36,FALSE,"2025-05-10",NA,NA,3,4,"Away","Crystal Palace","Tottenham Hotspur",7
360,36,FALSE,"2025-05-10",NA,NA,3,2,"Home","Wolverhampton Wanderers","Brighton & Hove Albion",20
360,36,FALSE,"2025-05-10",NA,NA,3,2,"Away","Brighton & Hove Albion","Wolverhampton Wanderers",5
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Home","Arsenal","Newcastle United",1
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Away","Newcastle United","Arsenal",15
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Home","Aston Villa","Tottenham Hotspur",2
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Away","Tottenham Hotspur","Aston Villa",18
363,37,FALSE,"2025-05-18",NA,NA,3,4,"Home","Brentford","Fulham",4
363,37,FALSE,"2025-05-18",NA,NA,3,4,"Away","Fulham","Brentford",9
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Home","Brighton & Hove Albion","Liverpool",5
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Away","Liverpool","Brighton & Hove Albion",12
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Home","Chelsea","Manchester United",6
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Away","Manchester United","Chelsea",14
366,37,FALSE,"2025-05-18",NA,NA,2,3,"Home","Crystal Palace","Wolverhampton Wanderers",7
366,37,FALSE,"2025-05-18",NA,NA,2,3,"Away","Wolverhampton Wanderers","Crystal Palace",20
367,37,FALSE,"2025-05-18",NA,NA,2,3,"Home","Everton","Southampton",8
367,37,FALSE,"2025-05-18",NA,NA,2,3,"Away","Southampton","Everton",17
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Leicester City","Ipswich Town",11
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Ipswich Town","Leicester City",10
369,37,FALSE,"2025-05-18",NA,NA,3,4,"Home","Manchester City","AFC Bournemouth",13
369,37,FALSE,"2025-05-18",NA,NA,3,4,"Away","AFC Bournemouth","Manchester City",3
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Home","West Ham United","Nottingham Forest",19
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Away","Nottingham Forest","West Ham United",16
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Home","AFC Bournemouth","Leicester City",3
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Away","Leicester City","AFC Bournemouth",11
372,38,FALSE,"2025-05-25",NA,NA,4,3,"Home","Fulham","Manchester City",9
372,38,FALSE,"2025-05-25",NA,NA,4,3,"Away","Manchester City","Fulham",13
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Ipswich Town","West Ham United",10
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","West Ham United","Ipswich Town",19
374,38,FALSE,"2025-05-25",NA,NA,3,5,"Home","Liverpool","Crystal Palace",12
374,38,FALSE,"2025-05-25",NA,NA,3,5,"Away","Crystal Palace","Liverpool",7
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Home","Manchester United","Aston Villa",14
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Away","Aston Villa","Manchester United",2
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Home","Newcastle United","Everton",15
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Away","Everton","Newcastle United",8
377,38,FALSE,"2025-05-25",NA,NA,4,3,"Home","Nottingham Forest","Chelsea",16
377,38,FALSE,"2025-05-25",NA,NA,4,3,"Away","Chelsea","Nottingham Forest",6
378,38,FALSE,"2025-05-25",NA,NA,4,2,"Home","Southampton","Arsenal",17
378,38,FALSE,"2025-05-25",NA,NA,4,2,"Away","Arsenal","Southampton",1
379,38,FALSE,"2025-05-25",NA,NA,3,4,"Home","Tottenham Hotspur","Brighton & Hove Albion",18
379,38,FALSE,"2025-05-25",NA,NA,3,4,"Away","Brighton & Hove Albion","Tottenham Hotspur",5
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Wolverhampton Wanderers","Brentford",20
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","Brentford","Wolverhampton Wanderers",4
