"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
297,30,FALSE,"2027-03-20",NA,NA,3,2,"Home","Ipswich Town","Crystal Palace",12
297,30,FALSE,"2027-03-20",NA,NA,3,2,"Away","Crystal Palace","Ipswich Town",8
298,30,FALSE,"2027-03-20",NA,NA,4,5,"Home","Manchester City","Manchester United",15
298,30,FALSE,"2027-03-20",NA,NA,4,5,"Away","Manchester United","Manchester City",16
299,30,FALSE,"2027-03-20",NA,NA,2,3,"Home","Newcastle United","Leeds United",17
299,30,FALSE,"2027-03-20",NA,NA,2,3,"Away","Leeds United","Newcastle United",13
300,30,FALSE,"2027-03-20",NA,NA,3,3,"Home","Nottingham Forest","Aston Villa",18
300,30,FALSE,"2027-03-20",NA,NA,3,3,"Away","Aston Villa","Nottingham Forest",2
301,31,FALSE,"2027-04-10",NA,NA,2,4,"Home","Aston Villa","Brighton & Hove Albion",2
301,31,FALSE,"2027-04-10",NA,NA,2,4,"Away","Brighton & Hove Albion","Aston Villa",5
302,31,FALSE,"2027-04-10",NA,NA,4,3,"Home","AFC Bournemouth","Manchester City",3
302,31,FALSE,"2027-04-10",NA,NA,4,3,"Away","Manchester City","AFC Bournemouth",15
303,31,FALSE,"2027-04-10",NA,NA,2,4,"Home","Chelsea","Fulham",6
303,31,FALSE,"2027-04-10",NA,NA,2,4,"Away","Fulham","Chelsea",10
304,31,FALSE,"2027-04-10",NA,NA,4,2,"Home","Coventry City","Arsenal",7
304,31,FALSE,"2027-04-10",NA,NA,4,2,"Away","Arsenal","Coventry City",1
305,31,FALSE,"2027-04-10",NA,NA,3,3,"Home","Crystal Palace","Everton",8
305,31,FALSE,"2027-04-10",NA,NA,3,3,"Away","Everton","Crystal Palace",9
306,31,FALSE,"2027-04-10",NA,NA,3,3,"Home","Leeds United","Nottingham Forest",13
306,31,FALSE,"2027-04-10",NA,NA,3,3,"Away","Nottingham Forest","Leeds United",18
307,31,FALSE,"2027-04-10",NA,NA,2,4,"Home","Liverpool","Newcastle United",14
307,31,FALSE,"2027-04-10",NA,NA,2,4,"Away","Newcastle United","Liverpool",17
308,31,FALSE,"2027-04-10",NA,NA,2,4,"Home","Manchester United","Hull City",16
308,31,FALSE,"2027-04-10",NA,NA,2,4,"Away","Hull City","Manchester United",11
310,31,FALSE,"2027-04-10",NA,NA,3,3,"Home","Tottenham Hotspur","Brentford",19
310,31,FALSE,"2027-04-10",NA,NA,3,3,"Away","Brentford","Tottenham Hotspur",4
309,31,FALSE,"2027-04-10",NA,NA,2,3,"Home","Sunderland","Ipswich Town",20
309,31,FALSE,"2027-04-10",NA,NA,2,3,"Away","Ipswich Town","Sunderland",12
311,32,FALSE,"2027-04-17",NA,NA,3,5,"Home","Arsenal","Aston Villa",1
311,32,FALSE,"2027-04-17",NA,NA,3,5,"Away","Aston Villa","Arsenal",2
312,32,FALSE,"2027-04-17",NA,NA,2,3,"Home","Brentford","Leeds United",4
312,32,FALSE,"2027-04-17",NA,NA,2,3,"Away","Leeds United","Brentford",13
313,32,FALSE,"2027-04-17",NA,NA,4,3,"Home","Brighton & Hove Albion","Chelsea",5
313,32,FALSE,"2027-04-17",NA,NA,4,3,"Away","Chelsea","Brighton & Hove Albion",6
314,32,FALSE,"2027-04-17",NA,NA,3,3,"Home","Everton","AFC Bournemouth",9
314,32,FALSE,"2027-04-17",NA,NA,3,3,"Away","AFC Bournemouth","Everton",3
315,32,FALSE,"2027-04-17",NA,NA,2,3,"Home","Fulham","Sunderland",10
315,32,FALSE,"2027-04-17",NA,NA,2,3,"Away","Sunderland","Fulham",20
316,32,FALSE,"2027-04-17",NA,NA,2,2,"Home","Hull City","Coventry City",11
316,32,FALSE,"2027-04-17",NA,NA,2,2,"Away","Coventry City","Hull City",7
317,32,FALSE,"2027-04-17",NA,NA,4,2,"Home","Ipswich Town","Manchester United",12
317,32,FALSE,"2027-04-17",NA,NA,4,2,"Away","Manchester United","Ipswich Town",16
318,32,FALSE,"2027-04-17",NA,NA,3,5,"Home","Manchester City","Crystal Palace",15
318,32,FALSE,"2027-04-17",NA,NA,3,5,"Away","Crystal Palace","Manchester City",8
319,32,FALSE,"2027-04-17",NA,NA,3,3,"Home","Newcastle United","Tottenham Hotspur",17
319,32,FALSE,"2027-04-17",NA,NA,3,3,"Away","Tottenham Hotspur","Newcastle United",19
320,32,FALSE,"2027-04-17",NA,NA,4,3,"Home","Nottingham Forest","Liverpool",18
320,32,FALSE,"2027-04-17",NA,NA,4,3,"Away","Liverpool","Nottingham Forest",14
321,33,FALSE,"2027-04-24",NA,NA,2,4,"Home","Aston Villa","Coventry City",2
321,33,FALSE,"2027-04-24",NA,NA,2,4,"Away","Coventry City","Aston Villa",7
322,33,FALSE,"2027-04-24",NA,NA,4,3,"Home","AFC Bournemouth","Arsenal",3
322,33,FALSE,"2027-04-24",NA,NA,4,3,"Away","Arsenal","AFC Bournemouth",1
323,33,FALSE,"2027-04-24",NA,NA,2,3,"Home","Brentford","Fulham",4
323,33,FALSE,"2027-04-24",NA,NA,2,3,"Away","Fulham","Brentford",10
324,33,FALSE,"2027-04-24",NA,NA,4,4,"Home","Chelsea","Manchester City",6
324,33,FALSE,"2027-04-24",NA,NA,4,4,"Away","Manchester City","Chelsea",15
325,33,FALSE,"2027-04-24",NA,NA,2,3,"Home","Everton","Brighton & Hove Albion",9
325,33,FALSE,"2027-04-24",NA,NA,2,3,"Away","Brighton & Hove Albion","Everton",5
326,33,FALSE,"2027-04-24",NA,NA,4,3,"Home","Leeds United","Liverpool",13
326,33,FALSE,"2027-04-24",NA,NA,4,3,"Away","Liverpool","Leeds United",14
327,33,FALSE,"2027-04-24",NA,NA,3,4,"Home","Manchester United","Crystal Palace",16
327,33,FALSE,"2027-04-24",NA,NA,3,4,"Away","Crystal Palace","Manchester United",8
328,33,FALSE,"2027-04-24",NA,NA,2,3,"Home","Newcastle United","Ipswich Town",17
328,33,FALSE,"2027-04-24",NA,NA,2,3,"Away","Ipswich Town","Newcastle United",12
329,33,FALSE,"2027-04-24",NA,NA,2,3,"Home","Nottingham Forest","Sunderland",18
329,33,FALSE,"2027-04-24",NA,NA,2,3,"Away","Sunderland","Nottingham Forest",20
330,33,FALSE,"2027-04-24",NA,NA,2,3,"Home","Tottenham Hotspur","Hull City",19
330,33,FALSE,"2027-04-24",NA,NA,2,3,"Away","Hull City","Tottenham Hotspur",11
331,34,FALSE,"2027-05-01",NA,NA,3,5,"Home","Arsenal","Tottenham Hotspur",1
331,34,FALSE,"2027-05-01",NA,NA,3,5,"Away","Tottenham Hotspur","Arsenal",19
332,34,FALSE,"2027-05-01",NA,NA,3,3,"Home","Brighton & Hove Albion","Nottingham Forest",5
332,34,FALSE,"2027-05-01",NA,NA,3,3,"Away","Nottingham Forest","Brighton & Hove Albion",18
333,34,FALSE,"2027-05-01",NA,NA,4,2,"Home","Coventry City","Manchester United",7
333,34,FALSE,"2027-05-01",NA,NA,4,2,"Away","Manchester United","Coventry City",16
334,34,FALSE,"2027-05-01",NA,NA,3,3,"Home","Crystal Palace","Aston Villa",8
334,34,FALSE,"2027-05-01",NA,NA,3,3,"Away","Aston Villa","Crystal Palace",2
335,34,FALSE,"2027-05-01",NA,NA,3,3,"Home","Fulham","Everton",10
335,34,FALSE,"2027-05-01",NA,NA,3,3,"Away","Everton","Fulham",9
336,34,FALSE,"2027-05-01",NA,NA,3,2,"Home","Hull City","AFC Bournemouth",11
336,34,FALSE,"2027-05-01",NA,NA,3,2,"Away","AFC Bournemouth","Hull City",3
337,34,FALSE,"2027-05-01",NA,NA,2,2,"Home","Ipswich Town","Leeds United",12
337,34,FALSE,"2027-05-01",NA,NA,2,2,"Away","Leeds United","Ipswich Town",13
338,34,FALSE,"2027-05-01",NA,NA,4,4,"Home","Liverpool","Chelsea",14
338,34,FALSE,"2027-05-01",NA,NA,4,4,"Away","Chelsea","Liverpool",6
339,34,FALSE,"2027-05-01",NA,NA,3,5,"Home","Manchester City","Brentford",15
339,34,FALSE,"2027-05-01",NA,NA,3,5,"Away","Brentford","Manchester City",4
340,34,FALSE,"2027-05-01",NA,NA,2,3,"Home","Sunderland","Newcastle United",20
340,34,FALSE,"2027-05-01",NA,NA,2,3,"Away","Newcastle United","Sunderland",17
341,35,FALSE,"2027-05-08",NA,NA,4,3,"Home","AFC Bournemouth","Manchester United",3
341,35,FALSE,"2027-05-08",NA,NA,4,3,"Away","Manchester United","AFC Bournemouth",16
342,35,FALSE,"2027-05-08",NA,NA,3,3,"Home","Brentford","Aston Villa",4
342,35,FALSE,"2027-05-08",NA,NA,3,3,"Away","Aston Villa","Brentford",2
343,35,FALSE,"2027-05-08",NA,NA,2,3,"Home","Brighton & Hove Albion","Sunderland",5
343,35,FALSE,"2027-05-08",NA,NA,2,3,"Away","Sunderland","Brighton & Hove Albion",20
344,35,FALSE,"2027-05-08",NA,NA,2,3,"Home","Everton","Hull City",9
344,35,FALSE,"2027-05-08",NA,NA,2,3,"Away","Hull City","Everton",11
345,35,FALSE,"2027-05-08",NA,NA,2,3,"Home","Fulham","Ipswich Town",10
345,35,FALSE,"2027-05-08",NA,NA,2,3,"Away","Ipswich Town","Fulham",12
346,35,FALSE,"2027-05-08",NA,NA,4,3,"Home","Leeds United","Arsenal",13
346,35,FALSE,"2027-05-08",NA,NA,4,3,"Away","Arsenal","Leeds United",1
347,35,FALSE,"2027-05-08",NA,NA,4,5,"Home","Manchester City","Liverpool",15
347,35,FALSE,"2027-05-08",NA,NA,4,5,"Away","Liverpool","Manchester City",14
348,35,FALSE,"2027-05-08",NA,NA,2,3,"Home","Newcastle United","Coventry City",17
348,35,FALSE,"2027-05-08",NA,NA,2,3,"Away","Coventry City","Newcastle United",7
349,35,FALSE,"2027-05-08",NA,NA,3,3,"Home","Nottingham Forest","Crystal Palace",18
349,35,FALSE,"2027-05-08",NA,NA,3,3,"Away","Crystal Palace","Nottingham Forest",8
350,35,FALSE,"2027-05-08",NA,NA,4,3,"Home","Tottenham Hotspur","Chelsea",19
350,35,FALSE,"2027-05-08",NA,NA,4,3,"Away","Chelsea","Tottenham Hotspur",6
351,36,FALSE,"2027-05-15",NA,NA,3,5,"Home","Arsenal","Nottingham Forest",1
351,36,FALSE,"2027-05-15",NA,NA,3,5,"Away","Nottingham Forest","Arsenal",18
352,36,FALSE,"2027-05-15",NA,NA,2,4,"Home","Aston Villa","Newcastle United",2
352,36,FALSE,"2027-05-15",NA,NA,2,4,"Away","Newcastle United","Aston Villa",17
353,36,FALSE,"2027-05-15",NA,NA,3,4,"Home","Chelsea","Everton",6
353,36,FALSE,"2027-05-15",NA,NA,3,4,"Away","Everton","Chelsea",9
354,36,FALSE,"2027-05-15",NA,NA,3,2,"Home","Coventry City","Tottenham Hotspur",7
354,36,FALSE,"2027-05-15",NA,NA,3,2,"Away","Tottenham Hotspur","Coventry City",19
355,36,FALSE,"2027-05-15",NA,NA,2,3,"Home","Crystal Palace","Brighton & Hove Albion",8
355,36,FALSE,"2027-05-15",NA,NA,2,3,"Away","Brighton & Hove Albion","Crystal Palace",5
356,36,FALSE,"2027-05-15",NA,NA,2,2,"Home","Hull City","Fulham",11
356,36,FALSE,"2027-05-15",NA,NA,2,2,"Away","Fulham","Hull City",10
357,36,FALSE,"2027-05-15",NA,NA,4,2,"Home","Ipswich Town","Manchester City",12
357,36,FALSE,"2027-05-15",NA,NA,4,2,"Away","Manchester City","Ipswich Town",15
358,36,FALSE,"2027-05-15",NA,NA,3,4,"Home","Liverpool","Brentford",14
358,36,FALSE,"2027-05-15",NA,NA,3,4,"Away","Brentford","Liverpool",4
359,36,FALSE,"2027-05-15",NA,NA,2,4,"Home","Manchester United","Leeds United",16
359,36,FALSE,"2027-05-15",NA,NA,2,4,"Away","Leeds United","Manchester United",13
360,36,FALSE,"2027-05-15",NA,NA,3,3,"Home","Sunderland","AFC Bournemouth",20
360,36,FALSE,"2027-05-15",NA,NA,3,3,"Away","AFC Bournemouth","Sunderland",3
361,37,FALSE,"2027-05-23",NA,NA,4,3,"Home","AFC Bournemouth","Chelsea",3
361,37,FALSE,"2027-05-23",NA,NA,4,3,"Away","Chelsea","AFC Bournemouth",6
362,37,FALSE,"2027-05-23",NA,NA,2,3,"Home","Brentford","Hull City",4
362,37,FALSE,"2027-05-23",NA,NA,2,3,"Away","Hull City","Brentford",11
363,37,FALSE,"2027-05-23",NA,NA,4,3,"Home","Brighton & Hove Albion","Liverpool",5
363,37,FALSE,"2027-05-23",NA,NA,4,3,"Away","Liverpool","Brighton & Hove Albion",14
364,37,FALSE,"2027-05-23",NA,NA,4,3,"Home","Everton","Arsenal",9
364,37,FALSE,"2027-05-23",NA,NA,4,3,"Away","Arsenal","Everton",1
365,37,FALSE,"2027-05-23",NA,NA,2,3,"Home","Fulham","Coventry City",10
365,37,FALSE,"2027-05-23",NA,NA,2,3,"Away","Coventry City","Fulham",7
366,37,FALSE,"2027-05-23",NA,NA,2,3,"Home","Leeds United","Sunderland",13
366,37,FALSE,"2027-05-23",NA,NA,2,3,"Away","Sunderland","Leeds United",20
367,37,FALSE,"2027-05-23",NA,NA,3,5,"Home","Manchester City","Aston Villa",15
367,37,FALSE,"2027-05-23",NA,NA,3,5,"Away","Aston Villa","Manchester City",2
368,37,FALSE,"2027-05-23",NA,NA,3,3,"Home","Newcastle United","Crystal Palace",17
368,37,FALSE,"2027-05-23",NA,NA,3,3,"Away","Crystal Palace","Newcastle United",8
369,37,FALSE,"2027-05-23",NA,NA,2,3,"Home","Nottingham Forest","Ipswich Town",18
369,37,FALSE,"2027-05-23",NA,NA,2,3,"Away","Ipswich Town","Nottingham Forest",12
370,37,FALSE,"2027-05-23",NA,NA,4,3,"Home","Tottenham Hotspur","Manchester United",19
370,37,FALSE,"2027-05-23",NA,NA,4,3,"Away","Manchester United","Tottenham Hotspur",16
371,38,FALSE,"2027-05-30",NA,NA,2,5,"Home","Arsenal","Brighton & Hove Albion",1
371,38,FALSE,"2027-05-30",NA,NA,2,5,"Away","Brighton & Hove Albion","Arsenal",5
372,38,FALSE,"2027-05-30",NA,NA,3,4,"Home","Aston Villa","Tottenham Hotspur",2
372,38,FALSE,"2027-05-30",NA,NA,3,4,"Away","Tottenham Hotspur","Aston Villa",19
373,38,FALSE,"2027-05-30",NA,NA,3,4,"Home","Chelsea","Brentford",6
373,38,FALSE,"2027-05-30",NA,NA,3,4,"Away","Brentford","Chelsea",4
374,38,FALSE,"2027-05-30",NA,NA,3,2,"Home","Coventry City","Nottingham Forest",7
374,38,FALSE,"2027-05-30",NA,NA,3,2,"Away","Nottingham Forest","Coventry City",18
375,38,FALSE,"2027-05-30",NA,NA,2,3,"Home","Crystal Palace","Leeds United",8
375,38,FALSE,"2027-05-30",NA,NA,2,3,"Away","Leeds United","Crystal Palace",13
376,38,FALSE,"2027-05-30",NA,NA,2,2,"Home","Hull City","Newcastle United",11
376,38,FALSE,"2027-05-30",NA,NA,2,2,"Away","Newcastle United","Hull City",17
377,38,FALSE,"2027-05-30",NA,NA,3,2,"Home","Ipswich Town","Everton",12
377,38,FALSE,"2027-05-30",NA,NA,3,2,"Away","Everton","Ipswich Town",9
378,38,FALSE,"2027-05-30",NA,NA,3,4,"Home","Liverpool","AFC Bournemouth",14
378,38,FALSE,"2027-05-30",NA,NA,3,4,"Away","AFC Bournemouth","Liverpool",3
379,38,FALSE,"2027-05-30",NA,NA,2,4,"Home","Manchester United","Fulham",16
379,38,FALSE,"2027-05-30",NA,NA,2,4,"Away","Fulham","Manchester United",10
380,38,FALSE,"2027-05-30",NA,NA,4,3,"Home","Sunderland","Manchester City",20
380,38,FALSE,"2027-05-30",NA,NA,4,3,"Away","Manchester City","Sunderland",15
