"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team"
359,36,FALSE,"2025-05-10",NA,NA,2,4,"Home","Tottenham Hotspur"
359,36,FALSE,"2025-05-10",NA,NA,2,4,"Away","Crystal Palace"
360,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Wolverhampton Wanderers"
360,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Brighton & Hove Albion"
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Home","Arsenal"
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Away","Newcastle United"
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Home","Aston Villa"
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Away","Tottenham Hotspur"
363,37,FALSE,"2025-05-18",NA,NA,2,3,"Home","Brentford"
363,37,FALSE,"2025-05-18",NA,NA,2,3,"Away","Fulham"
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Home","Brighton & Hove Albion"
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Away","Liverpool"
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Home","Chelsea"
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Away","Manchester United"
366,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Crystal Palace"
366,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Wolverhampton Wanderers"
367,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Everton"
367,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Southampton"
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Leicester City"
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Ipswich Town"
369,37,FALSE,"2025-05-18",NA,NA,2,5,"Home","Manchester City"
369,37,FALSE,"2025-05-18",NA,NA,2,5,"Away","AFC Bournemouth"
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Home","West Ham United"
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Away","Nottingham Forest"
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Home","AFC Bournemouth"
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Away","Leicester City"
372,38,FALSE,"2025-05-25",NA,NA,5,3,"Home","Fulham"
372,38,FALSE,"2025-05-25",NA,NA,5,3,"Away","Manchester City"
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Ipswich Town"
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","West Ham United"
374,38,FALSE,"2025-05-25",NA,NA,2,5,"Home","Liverpool"
374,38,FALSE,"2025-05-25",NA,NA,2,5,"Away","Crystal Palace"
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Home","Manchester United"
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Away","Aston Villa"
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Home","Newcastle United"
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Away","Everton"
377,38,FALSE,"2025-05-25",NA,NA,4,2,"Home","Nottingham Forest"
377,38,FALSE,"2025-05-25",NA,NA,4,2,"Away","Chelsea"
378,38,FALSE,"2025-05-25",NA,NA,5,2,"Home","Southampton"
378,38,FALSE,"2025-05-25",NA,NA,5,2,"Away","Arsenal"
379,38,FALSE,"2025-05-25",NA,NA,2,4,"Home","Tottenham Hotspur"
379,38,FALSE,"2025-05-25",NA,NA,2,4,"Away","Brighton & Hove Albion"
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Wolverhampton Wanderers"
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","Brentford"
