"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent"
302,31,FALSE,"2025-04-05",NA,NA,4,3,"Away","Chelsea","Chelsea"
303,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
303,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
304,31,FALSE,"2025-04-05",NA,NA,5,2,"Home","Everton","Everton"
304,31,FALSE,"2025-04-05",NA,NA,5,2,"Away","Arsenal","Arsenal"
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Home","Fulham","Fulham"
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Away","Liverpool","Liverpool"
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Home","Leicester City","Leicester City"
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
308,31,FALSE,"2025-04-05",NA,NA,5,3,"Home","Manchester United","Manchester United"
308,31,FALSE,"2025-04-05",NA,NA,5,3,"Away","Manchester City","Manchester City"
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Away","Southampton","Southampton"
310,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","West Ham United","West Ham United"
310,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Arsenal","Arsenal"
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","Brentford","Brentford"
312,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
312,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Fulham","Fulham"
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Leicester City","Leicester City"
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Home","Chelsea","Chelsea"
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Away","Ipswich Town","Ipswich Town"
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Liverpool","Liverpool"
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","West Ham United","West Ham United"
316,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Manchester City","Manchester City"
316,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","Crystal Palace","Crystal Palace"
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Home","Newcastle United","Newcastle United"
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Away","Manchester United","Manchester United"
318,32,FALSE,"2025-04-12",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
318,32,FALSE,"2025-04-12",NA,NA,2,2,"Away","Everton","Everton"
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Home","Southampton","Southampton"
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Away","Aston Villa","Aston Villa"
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Aston Villa","Aston Villa"
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Newcastle United","Newcastle United"
322,33,FALSE,"2025-04-19",NA,NA,2,3,"Home","Brentford","Brentford"
322,33,FALSE,"2025-04-19",NA,NA,2,3,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
323,33,FALSE,"2025-04-19",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
323,33,FALSE,"2025-04-19",NA,NA,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
324,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Everton","Everton"
324,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Manchester City","Manchester City"
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Home","Fulham","Fulham"
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Away","Chelsea","Chelsea"
326,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Ipswich Town","Ipswich Town"
326,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Arsenal","Arsenal"
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Leicester City","Leicester City"
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Liverpool","Liverpool"
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Home","Manchester United","Manchester United"
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Nottingham Forest","Nottingham Forest"
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Home","West Ham United","West Ham United"
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Away","Southampton","Southampton"
331,34,FALSE,"2025-04-26",NA,NA,2,5,"Home","Arsenal","Arsenal"
331,34,FALSE,"2025-04-26",NA,NA,2,5,"Away","Crystal Palace","Crystal Palace"
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Home","AFC Bournemouth","AFC Bournemouth"
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Away","Manchester United","Manchester United"
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Away","West Ham United","West Ham United"
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Chelsea","Chelsea"
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Everton","Everton"
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Home","Liverpool","Liverpool"
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Away","Tottenham Hotspur","Tottenham Hotspur"
336,34,FALSE,"2025-04-26",NA,NA,3,5,"Home","Manchester City","Manchester City"
336,34,FALSE,"2025-04-26",NA,NA,3,5,"Away","Aston Villa","Aston Villa"
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Ipswich Town","Ipswich Town"
338,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
338,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Brentford","Brentford"
339,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Southampton","Southampton"
339,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Fulham","Fulham"
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Leicester City","Leicester City"
341,35,FALSE,"2025-05-03",NA,NA,2,5,"Home","Arsenal","Arsenal"
341,35,FALSE,"2025-05-03",NA,NA,2,5,"Away","AFC Bournemouth","AFC Bournemouth"
342,35,FALSE,"2025-05-03",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
342,35,FALSE,"2025-05-03",NA,NA,2,4,"Away","Fulham","Fulham"
343,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Brentford","Brentford"
343,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Manchester United","Manchester United"
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Newcastle United","Newcastle United"
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Home","Chelsea","Chelsea"
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Away","Liverpool","Liverpool"
346,35,FALSE,"2025-05-03",NA,NA,3,2,"Home","Crystal Palace","Crystal Palace"
346,35,FALSE,"2025-05-03",NA,NA,3,2,"Away","Nottingham Forest","Nottingham Forest"
347,35,FALSE,"2025-05-03",NA,NA,2,2,"Home","Everton","Everton"
347,35,FALSE,"2025-05-03",NA,NA,2,2,"Away","Ipswich Town","Ipswich Town"
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Home","Leicester City","Leicester City"
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Away","Southampton","Southampton"
349,35,FALSE,"2025-05-03",NA,NA,2,5,"Home","Manchester City","Manchester City"
349,35,FALSE,"2025-05-03",NA,NA,2,5,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Home","West Ham United","West Ham United"
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Home","AFC Bournemouth","AFC Bournemouth"
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Away","Aston Villa","Aston Villa"
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Fulham","Fulham"
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","Everton","Everton"
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Brentford","Brentford"
354,36,FALSE,"2025-05-10",NA,NA,5,5,"Home","Liverpool","Liverpool"
354,36,FALSE,"2025-05-10",NA,NA,5,5,"Away","Arsenal","Arsenal"
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Manchester United","Manchester United"
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","West Ham United","West Ham United"
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Home","Newcastle United","Newcastle United"
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Away","Chelsea","Chelsea"
357,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
357,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Leicester City","Leicester City"
358,36,FALSE,"2025-05-10",NA,NA,5,2,"Home","Southampton","Southampton"
358,36,FALSE,"2025-05-10",NA,NA,5,2,"Away","Manchester City","Manchester City"
359,36,FALSE,"2025-05-10",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
359,36,FALSE,"2025-05-10",NA,NA,2,4,"Away","Crystal Palace","Crystal Palace"
360,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
360,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Home","Arsenal","Arsenal"
361,37,FALSE,"2025-05-18",NA,NA,3,5,"Away","Newcastle United","Newcastle United"
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Home","Aston Villa","Aston Villa"
362,37,FALSE,"2025-05-18",NA,NA,4,4,"Away","Tottenham Hotspur","Tottenham Hotspur"
363,37,FALSE,"2025-05-18",NA,NA,2,3,"Home","Brentford","Brentford"
363,37,FALSE,"2025-05-18",NA,NA,2,3,"Away","Fulham","Fulham"
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
364,37,FALSE,"2025-05-18",NA,NA,5,3,"Away","Liverpool","Liverpool"
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Home","Chelsea","Chelsea"
365,37,FALSE,"2025-05-18",NA,NA,3,4,"Away","Manchester United","Manchester United"
366,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
366,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
367,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Everton","Everton"
367,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Southampton","Southampton"
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Home","Leicester City","Leicester City"
368,37,FALSE,"2025-05-18",NA,NA,2,2,"Away","Ipswich Town","Ipswich Town"
369,37,FALSE,"2025-05-18",NA,NA,2,5,"Home","Manchester City","Manchester City"
369,37,FALSE,"2025-05-18",NA,NA,2,5,"Away","AFC Bournemouth","AFC Bournemouth"
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Home","West Ham United","West Ham United"
370,37,FALSE,"2025-05-18",NA,NA,3,2,"Away","Nottingham Forest","Nottingham Forest"
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
371,38,FALSE,"2025-05-25",NA,NA,2,3,"Away","Leicester City","Leicester City"
372,38,FALSE,"2025-05-25",NA,NA,5,3,"Home","Fulham","Fulham"
372,38,FALSE,"2025-05-25",NA,NA,5,3,"Away","Manchester City","Manchester City"
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
373,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","West Ham United","West Ham United"
374,38,FALSE,"2025-05-25",NA,NA,2,5,"Home","Liverpool","Liverpool"
374,38,FALSE,"2025-05-25",NA,NA,2,5,"Away","Crystal Palace","Crystal Palace"
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Home","Manchester United","Manchester United"
375,38,FALSE,"2025-05-25",NA,NA,3,3,"Away","Aston Villa","Aston Villa"
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
376,38,FALSE,"2025-05-25",NA,NA,2,4,"Away","Everton","Everton"
377,38,FALSE,"2025-05-25",NA,NA,4,2,"Home","Nottingham Forest","Nottingham Forest"
377,38,FALSE,"2025-05-25",NA,NA,4,2,"Away","Chelsea","Chelsea"
378,38,FALSE,"2025-05-25",NA,NA,5,2,"Home","Southampton","Southampton"
378,38,FALSE,"2025-05-25",NA,NA,5,2,"Away","Arsenal","Arsenal"
379,38,FALSE,"2025-05-25",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
379,38,FALSE,"2025-05-25",NA,NA,2,4,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
380,38,FALSE,"2025-05-25",NA,NA,2,2,"Away","Brentford","Brentford"
