"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
294,30,FALSE,"2026-03-14",NA,NA,3,4,"Away","Newcastle United","Chelsea",15
295,30,FALSE,"2026-03-14",NA,NA,2,3,"Home","Crystal Palace","Leeds United",8
295,30,FALSE,"2026-03-14",NA,NA,2,3,"Away","Leeds United","Crystal Palace",11
296,30,FALSE,"2026-03-14",NA,NA,3,5,"Home","Liverpool","Tottenham Hotspur",12
296,30,FALSE,"2026-03-14",NA,NA,3,5,"Away","Tottenham Hotspur","Liverpool",18
297,30,FALSE,"2026-03-14",NA,NA,3,3,"Home","Manchester United","Aston Villa",14
297,30,FALSE,"2026-03-14",NA,NA,3,3,"Away","Aston Villa","Manchester United",2
298,30,FALSE,"2026-03-14",NA,NA,3,3,"Home","Nottingham Forest","Fulham",16
298,30,FALSE,"2026-03-14",NA,NA,3,3,"Away","Fulham","Nottingham Forest",10
299,30,FALSE,"2026-03-14",NA,NA,3,2,"Home","Sunderland","Brighton & Hove Albion",17
299,30,FALSE,"2026-03-14",NA,NA,3,2,"Away","Brighton & Hove Albion","Sunderland",6
300,30,FALSE,"2026-03-14",NA,NA,4,2,"Home","West Ham United","Manchester City",19
300,30,FALSE,"2026-03-14",NA,NA,4,2,"Away","Manchester City","West Ham United",13
301,31,FALSE,"2026-03-21",NA,NA,2,4,"Home","Aston Villa","West Ham United",2
301,31,FALSE,"2026-03-21",NA,NA,2,4,"Away","West Ham United","Aston Villa",19
302,31,FALSE,"2026-03-21",NA,NA,3,3,"Home","AFC Bournemouth","Manchester United",4
302,31,FALSE,"2026-03-21",NA,NA,3,3,"Away","Manchester United","AFC Bournemouth",14
303,31,FALSE,"2026-03-21",NA,NA,4,3,"Home","Brighton & Hove Albion","Liverpool",6
303,31,FALSE,"2026-03-21",NA,NA,4,3,"Away","Liverpool","Brighton & Hove Albion",12
304,31,FALSE,"2026-03-21",NA,NA,3,3,"Home","Everton","Chelsea",9
304,31,FALSE,"2026-03-21",NA,NA,3,3,"Away","Chelsea","Everton",7
305,31,FALSE,"2026-03-21",NA,NA,2,3,"Home","Fulham","Burnley",10
305,31,FALSE,"2026-03-21",NA,NA,2,3,"Away","Burnley","Fulham",3
306,31,FALSE,"2026-03-21",NA,NA,3,2,"Home","Leeds United","Brentford",11
306,31,FALSE,"2026-03-21",NA,NA,3,2,"Away","Brentford","Leeds United",5
307,31,FALSE,"2026-03-21",NA,NA,3,4,"Home","Manchester City","Crystal Palace",13
307,31,FALSE,"2026-03-21",NA,NA,3,4,"Away","Crystal Palace","Manchester City",8
308,31,FALSE,"2026-03-21",NA,NA,2,4,"Home","Newcastle United","Sunderland",15
308,31,FALSE,"2026-03-21",NA,NA,2,4,"Away","Sunderland","Newcastle United",17
309,31,FALSE,"2026-03-21",NA,NA,3,3,"Home","Tottenham Hotspur","Nottingham Forest",18
309,31,FALSE,"2026-03-21",NA,NA,3,3,"Away","Nottingham Forest","Tottenham Hotspur",16
310,31,FALSE,"2026-03-21",NA,NA,4,3,"Home","Wolverhampton Wanderers","Arsenal",20
310,31,FALSE,"2026-03-21",NA,NA,4,3,"Away","Arsenal","Wolverhampton Wanderers",1
311,32,FALSE,"2026-04-11",NA,NA,3,4,"Home","Arsenal","AFC Bournemouth",1
311,32,FALSE,"2026-04-11",NA,NA,3,4,"Away","AFC Bournemouth","Arsenal",4
312,32,FALSE,"2026-04-11",NA,NA,2,3,"Home","Brentford","Everton",5
312,32,FALSE,"2026-04-11",NA,NA,2,3,"Away","Everton","Brentford",9
313,32,FALSE,"2026-04-11",NA,NA,3,2,"Home","Burnley","Brighton & Hove Albion",3
313,32,FALSE,"2026-04-11",NA,NA,3,2,"Away","Brighton & Hove Albion","Burnley",6
314,32,FALSE,"2026-04-11",NA,NA,4,4,"Home","Chelsea","Manchester City",7
314,32,FALSE,"2026-04-11",NA,NA,4,4,"Away","Manchester City","Chelsea",13
315,32,FALSE,"2026-04-11",NA,NA,3,3,"Home","Crystal Palace","Newcastle United",8
315,32,FALSE,"2026-04-11",NA,NA,3,3,"Away","Newcastle United","Crystal Palace",15
316,32,FALSE,"2026-04-11",NA,NA,3,5,"Home","Liverpool","Fulham",12
316,32,FALSE,"2026-04-11",NA,NA,3,5,"Away","Fulham","Liverpool",10
317,32,FALSE,"2026-04-11",NA,NA,2,3,"Home","Manchester United","Leeds United",14
317,32,FALSE,"2026-04-11",NA,NA,2,3,"Away","Leeds United","Manchester United",11
318,32,FALSE,"2026-04-11",NA,NA,3,3,"Home","Nottingham Forest","Aston Villa",16
318,32,FALSE,"2026-04-11",NA,NA,3,3,"Away","Aston Villa","Nottingham Forest",2
319,32,FALSE,"2026-04-11",NA,NA,3,2,"Home","Sunderland","Tottenham Hotspur",17
319,32,FALSE,"2026-04-11",NA,NA,3,2,"Away","Tottenham Hotspur","Sunderland",18
320,32,FALSE,"2026-04-11",NA,NA,2,2,"Home","West Ham United","Wolverhampton Wanderers",19
320,32,FALSE,"2026-04-11",NA,NA,2,2,"Away","Wolverhampton Wanderers","West Ham United",20
321,33,FALSE,"2026-04-18",NA,NA,2,4,"Home","Aston Villa","Sunderland",2
321,33,FALSE,"2026-04-18",NA,NA,2,4,"Away","Sunderland","Aston Villa",17
322,33,FALSE,"2026-04-18",NA,NA,3,3,"Home","Brentford","Fulham",5
322,33,FALSE,"2026-04-18",NA,NA,3,3,"Away","Fulham","Brentford",10
323,33,FALSE,"2026-04-18",NA,NA,3,4,"Home","Chelsea","Manchester United",7
323,33,FALSE,"2026-04-18",NA,NA,3,4,"Away","Manchester United","Chelsea",14
324,33,FALSE,"2026-04-18",NA,NA,2,3,"Home","Crystal Palace","West Ham United",8
324,33,FALSE,"2026-04-18",NA,NA,2,3,"Away","West Ham United","Crystal Palace",19
325,33,FALSE,"2026-04-18",NA,NA,4,3,"Home","Everton","Liverpool",9
325,33,FALSE,"2026-04-18",NA,NA,4,3,"Away","Liverpool","Everton",12
326,33,FALSE,"2026-04-18",NA,NA,2,2,"Home","Leeds United","Wolverhampton Wanderers",11
326,33,FALSE,"2026-04-18",NA,NA,2,2,"Away","Wolverhampton Wanderers","Leeds United",20
327,33,FALSE,"2026-04-18",NA,NA,4,4,"Home","Manchester City","Arsenal",13
327,33,FALSE,"2026-04-18",NA,NA,4,4,"Away","Arsenal","Manchester City",1
328,33,FALSE,"2026-04-18",NA,NA,3,4,"Home","Newcastle United","AFC Bournemouth",15
328,33,FALSE,"2026-04-18",NA,NA,3,4,"Away","AFC Bournemouth","Newcastle United",4
329,33,FALSE,"2026-04-18",NA,NA,2,3,"Home","Nottingham Forest","Burnley",16
329,33,FALSE,"2026-04-18",NA,NA,2,3,"Away","Burnley","Nottingham Forest",3
330,33,FALSE,"2026-04-18",NA,NA,3,3,"Home","Tottenham Hotspur","Brighton & Hove Albion",18
330,33,FALSE,"2026-04-18",NA,NA,3,3,"Away","Brighton & Hove Albion","Tottenham Hotspur",6
331,34,FALSE,"2026-04-25",NA,NA,3,4,"Home","Arsenal","Newcastle United",1
331,34,FALSE,"2026-04-25",NA,NA,3,4,"Away","Newcastle United","Arsenal",15
332,34,FALSE,"2026-04-25",NA,NA,2,3,"Home","AFC Bournemouth","Leeds United",4
332,34,FALSE,"2026-04-25",NA,NA,2,3,"Away","Leeds United","AFC Bournemouth",11
333,34,FALSE,"2026-04-25",NA,NA,3,3,"Home","Brighton & Hove Albion","Chelsea",6
333,34,FALSE,"2026-04-25",NA,NA,3,3,"Away","Chelsea","Brighton & Hove Albion",7
334,34,FALSE,"2026-04-25",NA,NA,4,2,"Home","Burnley","Manchester City",3
334,34,FALSE,"2026-04-25",NA,NA,4,2,"Away","Manchester City","Burnley",13
335,34,FALSE,"2026-04-25",NA,NA,3,3,"Home","Fulham","Aston Villa",10
335,34,FALSE,"2026-04-25",NA,NA,3,3,"Away","Aston Villa","Fulham",2
336,34,FALSE,"2026-04-25",NA,NA,3,5,"Home","Liverpool","Crystal Palace",12
336,34,FALSE,"2026-04-25",NA,NA,3,5,"Away","Crystal Palace","Liverpool",8
337,34,FALSE,"2026-04-25",NA,NA,3,3,"Home","Manchester United","Brentford",14
337,34,FALSE,"2026-04-25",NA,NA,3,3,"Away","Brentford","Manchester United",5
338,34,FALSE,"2026-04-25",NA,NA,3,2,"Home","Sunderland","Nottingham Forest",17
338,34,FALSE,"2026-04-25",NA,NA,3,2,"Away","Nottingham Forest","Sunderland",16
339,34,FALSE,"2026-04-25",NA,NA,2,2,"Home","West Ham United","Everton",19
339,34,FALSE,"2026-04-25",NA,NA,2,2,"Away","Everton","West Ham United",9
340,34,FALSE,"2026-04-25",NA,NA,3,3,"Home","Wolverhampton Wanderers","Tottenham Hotspur",20
340,34,FALSE,"2026-04-25",NA,NA,3,3,"Away","Tottenham Hotspur","Wolverhampton Wanderers",18
341,35,FALSE,"2026-05-02",NA,NA,3,4,"Home","Arsenal","Fulham",1
341,35,FALSE,"2026-05-02",NA,NA,3,4,"Away","Fulham","Arsenal",10
342,35,FALSE,"2026-05-02",NA,NA,3,4,"Home","Aston Villa","Tottenham Hotspur",2
342,35,FALSE,"2026-05-02",NA,NA,3,4,"Away","Tottenham Hotspur","Aston Villa",18
343,35,FALSE,"2026-05-02",NA,NA,3,3,"Home","AFC Bournemouth","Crystal Palace",4
343,35,FALSE,"2026-05-02",NA,NA,3,3,"Away","Crystal Palace","AFC Bournemouth",8
344,35,FALSE,"2026-05-02",NA,NA,2,3,"Home","Brentford","West Ham United",5
344,35,FALSE,"2026-05-02",NA,NA,2,3,"Away","West Ham United","Brentford",19
345,35,FALSE,"2026-05-02",NA,NA,3,4,"Home","Chelsea","Nottingham Forest",7
345,35,FALSE,"2026-05-02",NA,NA,3,4,"Away","Nottingham Forest","Chelsea",16
346,35,FALSE,"2026-05-02",NA,NA,4,3,"Home","Everton","Manchester City",9
346,35,FALSE,"2026-05-02",NA,NA,4,3,"Away","Manchester City","Everton",13
347,35,FALSE,"2026-05-02",NA,NA,2,2,"Home","Leeds United","Burnley",11
347,35,FALSE,"2026-05-02",NA,NA,2,2,"Away","Burnley","Leeds United",3
348,35,FALSE,"2026-05-02",NA,NA,4,3,"Home","Manchester United","Liverpool",14
348,35,FALSE,"2026-05-02",NA,NA,4,3,"Away","Liverpool","Manchester United",12
349,35,FALSE,"2026-05-02",NA,NA,3,4,"Home","Newcastle United","Brighton & Hove Albion",15
349,35,FALSE,"2026-05-02",NA,NA,3,4,"Away","Brighton & Hove Albion","Newcastle United",6
350,35,FALSE,"2026-05-02",NA,NA,2,3,"Home","Wolverhampton Wanderers","Sunderland",20
350,35,FALSE,"2026-05-02",NA,NA,2,3,"Away","Sunderland","Wolverhampton Wanderers",17
351,36,FALSE,"2026-05-09",NA,NA,2,3,"Home","Brighton & Hove Albion","Wolverhampton Wanderers",6
351,36,FALSE,"2026-05-09",NA,NA,2,3,"Away","Wolverhampton Wanderers","Brighton & Hove Albion",20
352,36,FALSE,"2026-05-09",NA,NA,3,2,"Home","Burnley","Aston Villa",3
352,36,FALSE,"2026-05-09",NA,NA,3,2,"Away","Aston Villa","Burnley",2
353,36,FALSE,"2026-05-09",NA,NA,2,3,"Home","Crystal Palace","Everton",8
353,36,FALSE,"2026-05-09",NA,NA,2,3,"Away","Everton","Crystal Palace",9
354,36,FALSE,"2026-05-09",NA,NA,3,3,"Home","Fulham","AFC Bournemouth",10
354,36,FALSE,"2026-05-09",NA,NA,3,3,"Away","AFC Bournemouth","Fulham",4
355,36,FALSE,"2026-05-09",NA,NA,3,5,"Home","Liverpool","Chelsea",12
355,36,FALSE,"2026-05-09",NA,NA,3,5,"Away","Chelsea","Liverpool",7
356,36,FALSE,"2026-05-09",NA,NA,3,4,"Home","Manchester City","Brentford",13
356,36,FALSE,"2026-05-09",NA,NA,3,4,"Away","Brentford","Manchester City",5
357,36,FALSE,"2026-05-09",NA,NA,3,3,"Home","Nottingham Forest","Newcastle United",16
357,36,FALSE,"2026-05-09",NA,NA,3,3,"Away","Newcastle United","Nottingham Forest",15
359,36,FALSE,"2026-05-09",NA,NA,2,3,"Home","Tottenham Hotspur","Leeds United",18
359,36,FALSE,"2026-05-09",NA,NA,2,3,"Away","Leeds United","Tottenham Hotspur",11
358,36,FALSE,"2026-05-09",NA,NA,3,2,"Home","Sunderland","Manchester United",17
358,36,FALSE,"2026-05-09",NA,NA,3,2,"Away","Manchester United","Sunderland",14
360,36,FALSE,"2026-05-09",NA,NA,4,2,"Home","West Ham United","Arsenal",19
360,36,FALSE,"2026-05-09",NA,NA,4,2,"Away","Arsenal","West Ham United",1
361,37,FALSE,"2026-05-17",NA,NA,2,4,"Home","Arsenal","Burnley",1
361,37,FALSE,"2026-05-17",NA,NA,2,4,"Away","Burnley","Arsenal",3
362,37,FALSE,"2026-05-17",NA,NA,4,4,"Home","Aston Villa","Liverpool",2
362,37,FALSE,"2026-05-17",NA,NA,4,4,"Away","Liverpool","Aston Villa",12
363,37,FALSE,"2026-05-17",NA,NA,4,3,"Home","AFC Bournemouth","Manchester City",4
363,37,FALSE,"2026-05-17",NA,NA,4,3,"Away","Manchester City","AFC Bournemouth",13
364,37,FALSE,"2026-05-17",NA,NA,3,3,"Home","Brentford","Crystal Palace",5
364,37,FALSE,"2026-05-17",NA,NA,3,3,"Away","Crystal Palace","Brentford",8
365,37,FALSE,"2026-05-17",NA,NA,3,4,"Home","Chelsea","Tottenham Hotspur",7
365,37,FALSE,"2026-05-17",NA,NA,3,4,"Away","Tottenham Hotspur","Chelsea",18
366,37,FALSE,"2026-05-17",NA,NA,2,3,"Home","Everton","Sunderland",9
366,37,FALSE,"2026-05-17",NA,NA,2,3,"Away","Sunderland","Everton",17
367,37,FALSE,"2026-05-17",NA,NA,3,2,"Home","Leeds United","Brighton & Hove Albion",11
367,37,FALSE,"2026-05-17",NA,NA,3,2,"Away","Brighton & Hove Albion","Leeds United",6
368,37,FALSE,"2026-05-17",NA,NA,3,3,"Home","Manchester United","Nottingham Forest",14
368,37,FALSE,"2026-05-17",NA,NA,3,3,"Away","Nottingham Forest","Manchester United",16
369,37,FALSE,"2026-05-17",NA,NA,2,4,"Home","Newcastle United","West Ham United",15
369,37,FALSE,"2026-05-17",NA,NA,2,4,"Away","West Ham United","Newcastle United",19
370,37,FALSE,"2026-05-17",NA,NA,3,3,"Home","Wolverhampton Wanderers","Fulham",20
370,37,FALSE,"2026-05-17",NA,NA,3,3,"Away","Fulham","Wolverhampton Wanderers",10
371,38,FALSE,"2026-05-24",NA,NA,3,3,"Home","Brighton & Hove Albion","Manchester United",6
371,38,FALSE,"2026-05-24",NA,NA,3,3,"Away","Manchester United","Brighton & Hove Albion",14
372,38,FALSE,"2026-05-24",NA,NA,2,2,"Home","Burnley","Wolverhampton Wanderers",3
372,38,FALSE,"2026-05-24",NA,NA,2,2,"Away","Wolverhampton Wanderers","Burnley",20
373,38,FALSE,"2026-05-24",NA,NA,4,3,"Home","Crystal Palace","Arsenal",8
373,38,FALSE,"2026-05-24",NA,NA,4,3,"Away","Arsenal","Crystal Palace",1
374,38,FALSE,"2026-05-24",NA,NA,3,3,"Home","Fulham","Newcastle United",10
374,38,FALSE,"2026-05-24",NA,NA,3,3,"Away","Newcastle United","Fulham",15
375,38,FALSE,"2026-05-24",NA,NA,3,5,"Home","Liverpool","Brentford",12
375,38,FALSE,"2026-05-24",NA,NA,3,5,"Away","Brentford","Liverpool",5
376,38,FALSE,"2026-05-24",NA,NA,3,4,"Home","Manchester City","Aston Villa",13
376,38,FALSE,"2026-05-24",NA,NA,3,4,"Away","Aston Villa","Manchester City",2
377,38,FALSE,"2026-05-24",NA,NA,3,3,"Home","Nottingham Forest","AFC Bournemouth",16
377,38,FALSE,"2026-05-24",NA,NA,3,3,"Away","AFC Bournemouth","Nottingham Forest",4
379,38,FALSE,"2026-05-24",NA,NA,2,3,"Home","Tottenham Hotspur","Everton",18
379,38,FALSE,"2026-05-24",NA,NA,2,3,"Away","Everton","Tottenham Hotspur",9
378,38,FALSE,"2026-05-24",NA,NA,3,2,"Home","Sunderland","Chelsea",17
378,38,FALSE,"2026-05-24",NA,NA,3,2,"Away","Chelsea","Sunderland",7
380,38,FALSE,"2026-05-24",NA,NA,2,2,"Home","West Ham United","Leeds United",19
380,38,FALSE,"2026-05-24",NA,NA,2,2,"Away","Leeds United","West Ham United",11
