"","full_name","position","gameweek","predicted_points","model_name"
"185...567","Leon, Bailey","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",24,2.60804683799918,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",24,2.73309095056701,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",24,1.65849858746888,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",24,1.74221665703749,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",24,1.81723695786751,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",24,1.66038253480136,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",24,1.67598333190376,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",24,3.45727597552587,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",24,2.7346084844318,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",24,1.67598333190376,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",24,3.22120527639028,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",24,3.53233118004005,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",24,2.22980797834658,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",24,1.98820033569507,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",24,2.77910513976645,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",24,2.97049485200978,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",24,2.48595615151234,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",24,2.63000825936183,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",24,1.82781867393857,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",24,2.79744439849903,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",24,1.74221665703749,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",24,2.00681108395564,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",24,1.81370971917716,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",24,2.2531920096343,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",24,2.30574281372987,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",24,3.03582140855958,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",24,1.92713754060957,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",24,1.74057336567961,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",24,1.66038253480136,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",24,2.33663858967492,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",24,2.07118964845906,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",24,3.06845539980221,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",24,1.66038253480136,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",24,1.66038253480136,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",24,3.24582545064999,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",24,1.97114202498344,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",24,3.26117686816168,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",24,2.41570913370947,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
