"","full_name","position","gameweek","predicted_points","model_name"
"164...506","Lucas, Bergvall","Midfielder",3,1.80159847438508,"model_creativity_lag-clearances_blocks_interceptions_lag"
"165...507","Lucas, Gourna-Douath","Midfielder",3,0.964607656877097,"model_creativity_lag-clearances_blocks_interceptions_lag"
"166...508","Luka, Lynch","Midfielder",3,2.27213995287992,"model_creativity_lag-clearances_blocks_interceptions_lag"
"167...509","Malick, Yalcouyé","Midfielder",3,4.62497706231207,"model_creativity_lag-clearances_blocks_interceptions_lag"
"168...510","Mamadou, Sangaré","Midfielder",3,5.27737242224548,"model_creativity_lag-clearances_blocks_interceptions_lag"
"169...511","Manuel, Ugarte Ribeiro","Midfielder",3,1.33324729543229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"170...512","Marcelino, Núñez","Midfielder",3,2.19572577002448,"model_creativity_lag-clearances_blocks_interceptions_lag"
"171...513","Marcus, Rashford","Midfielder",3,4.49879624996624,"model_creativity_lag-clearances_blocks_interceptions_lag"
"172...514","Marcus, Tavernier","Midfielder",3,6.71491756353271,"model_creativity_lag-clearances_blocks_interceptions_lag"
"173...515","Martin, Ødegaard","Midfielder",3,3.77367752717233,"model_creativity_lag-clearances_blocks_interceptions_lag"
"174...516","Martín, Zubimendi Ibáñez","Midfielder",3,2.03182916943468,"model_creativity_lag-clearances_blocks_interceptions_lag"
"175...517","Mason, Mount","Midfielder",3,1.65769809736865,"model_creativity_lag-clearances_blocks_interceptions_lag"
"176...518","Mateo, Kovačić","Midfielder",3,2.19979603771323,"model_creativity_lag-clearances_blocks_interceptions_lag"
"177...519","Mateus, Fernandes","Midfielder",3,6.0151927617346,"model_creativity_lag-clearances_blocks_interceptions_lag"
"178...520","Matheus, França de Oliveira","Midfielder",3,2.38284957874843,"model_creativity_lag-clearances_blocks_interceptions_lag"
"179...521","Matheus, Santos Carneiro da Cunha","Midfielder",3,5.40385816414912,"model_creativity_lag-clearances_blocks_interceptions_lag"
"180...522","Mathias, Jensen","Midfielder",3,2.75264274394325,"model_creativity_lag-clearances_blocks_interceptions_lag"
"181...523","Mathys, Tel","Midfielder",3,2.94014241765089,"model_creativity_lag-clearances_blocks_interceptions_lag"
"182...524","Matt, Crooks","Midfielder",3,1.39906452714193,"model_creativity_lag-clearances_blocks_interceptions_lag"
"183...525","Matt, Grimes","Midfielder",3,4.47784946620629,"model_creativity_lag-clearances_blocks_interceptions_lag"
"184...526","Matt, O'Riley","Midfielder",3,2.84250844234625,"model_creativity_lag-clearances_blocks_interceptions_lag"
"185...527","Max, Dowman","Midfielder",3,1.63283060256136,"model_creativity_lag-clearances_blocks_interceptions_lag"
"186...528","Merlin, Röhl","Midfielder",3,1.75313156228439,"model_creativity_lag-clearances_blocks_interceptions_lag"
"187...529","Mikel, Merino Zazón","Midfielder",3,2.04011225442767,"model_creativity_lag-clearances_blocks_interceptions_lag"
"188...530","Mikey, Moore","Midfielder",3,2.0510313489813,"model_creativity_lag-clearances_blocks_interceptions_lag"
"189...531","Mikkel, Damsgaard","Midfielder",3,4.63465354589456,"model_creativity_lag-clearances_blocks_interceptions_lag"
"190...532","Mitoma, Kaoru","Midfielder",3,2.62620790772201,"model_creativity_lag-clearances_blocks_interceptions_lag"
"191...533","Mohamed, Belloumi","Midfielder",3,2.49655791537082,"model_creativity_lag-clearances_blocks_interceptions_lag"
"192...534","Mohammed, Kudus","Midfielder",3,2.83199215033877,"model_creativity_lag-clearances_blocks_interceptions_lag"
"193...535","Moisés, Caicedo Corozo","Midfielder",3,2.52634072540289,"model_creativity_lag-clearances_blocks_interceptions_lag"
"194...536","Morgan, Gibbs-White","Midfielder",3,3.95173813681754,"model_creativity_lag-clearances_blocks_interceptions_lag"
"195...537","Morgan, Rogers","Midfielder",3,7.21256586835267,"model_creativity_lag-clearances_blocks_interceptions_lag"
"196...538","Mykhailo, Mudryk","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"197...539","Myles, Lewis-Skelly","Midfielder",3,1.26782425658757,"model_creativity_lag-clearances_blocks_interceptions_lag"
"198...540","Nehemiah, Oriola","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"199...541","Nico, González Iglesias","Midfielder",3,3.12854126315731,"model_creativity_lag-clearances_blocks_interceptions_lag"
"200...542","Nicolás, Domínguez","Midfielder",3,1.74902800455701,"model_creativity_lag-clearances_blocks_interceptions_lag"
"201...543","Nilson, Angulo","Midfielder",3,4.01816473484263,"model_creativity_lag-clearances_blocks_interceptions_lag"
"202...544","Noah, Okafor","Midfielder",3,2.5740594015273,"model_creativity_lag-clearances_blocks_interceptions_lag"
"203","Noah, Sadiki","Midfielder",3,0.713618562159732,"model_creativity_lag-clearances_blocks_interceptions_lag"
"204","Noni, Madueke","Midfielder",3,2.06543167180983,"model_creativity_lag-clearances_blocks_interceptions_lag"
"205","Omari, Hutchinson","Midfielder",3,1.42457720262066,"model_creativity_lag-clearances_blocks_interceptions_lag"
"206","Oscar, Bobb","Midfielder",3,2.969145557073,"model_creativity_lag-clearances_blocks_interceptions_lag"
"207","Pape Matar, Sarr","Midfielder",3,1.80159847438508,"model_creativity_lag-clearances_blocks_interceptions_lag"
"208","Pascal, Groß","Midfielder",3,5.87228659736271,"model_creativity_lag-clearances_blocks_interceptions_lag"
"209","Patrick, Dorgu","Midfielder",3,2.82079114387614,"model_creativity_lag-clearances_blocks_interceptions_lag"
"210","Pedro, Lomba Neto","Midfielder",3,4.78784263634928,"model_creativity_lag-clearances_blocks_interceptions_lag"
"211","Phil, Foden","Midfielder",3,6.01646726706431,"model_creativity_lag-clearances_blocks_interceptions_lag"
"212","Raphael, Borges Rodrigues","Midfielder",3,2.44456233303106,"model_creativity_lag-clearances_blocks_interceptions_lag"
"213","Rayan Vitor, Simplício Rocha","Midfielder",3,2.85905158016107,"model_creativity_lag-clearances_blocks_interceptions_lag"
"214","Rayan, Cherki","Midfielder",3,9.25499331625808,"model_creativity_lag-clearances_blocks_interceptions_lag"
"215","Regan, Slater","Midfielder",3,1.91078484428764,"model_creativity_lag-clearances_blocks_interceptions_lag"
"216","Reiss, Nelson","Midfielder",3,1.63283060256136,"model_creativity_lag-clearances_blocks_interceptions_lag"
"217","Rio, Ngumoha","Midfielder",3,2.1102634176225,"model_creativity_lag-clearances_blocks_interceptions_lag"
"218","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",3,1.72671986830612,"model_creativity_lag-clearances_blocks_interceptions_lag"
"219","Rodrigo, Bentancur","Midfielder",3,1.67381060812328,"model_creativity_lag-clearances_blocks_interceptions_lag"
"220","Romain, Esse","Midfielder",3,2.38284957874843,"model_creativity_lag-clearances_blocks_interceptions_lag"
"221","Romaine, Mundle","Midfielder",3,1.16081558499444,"model_creativity_lag-clearances_blocks_interceptions_lag"
"222","Roméo, Lavia","Midfielder",3,2.19288622152571,"model_creativity_lag-clearances_blocks_interceptions_lag"
"223","Ross, Barkley","Midfielder",3,4.39607085857493,"model_creativity_lag-clearances_blocks_interceptions_lag"
"224","Ryan, Christie","Midfielder",3,2.40002075805823,"model_creativity_lag-clearances_blocks_interceptions_lag"
"225","Ryan, Gravenberch","Midfielder",3,3.05891173052212,"model_creativity_lag-clearances_blocks_interceptions_lag"
"226","Ryan, Yates","Midfielder",3,1.53272746993278,"model_creativity_lag-clearances_blocks_interceptions_lag"
"227","Sam, Szmodics","Midfielder",3,1.71538728430951,"model_creativity_lag-clearances_blocks_interceptions_lag"
"228","Samuel, Iling-Junior","Midfielder",3,2.27213995287992,"model_creativity_lag-clearances_blocks_interceptions_lag"
"229","Sander, Berge","Midfielder",3,4.59980296522098,"model_creativity_lag-clearances_blocks_interceptions_lag"
"230","Sandro, Tonali","Midfielder",3,4.17402192986997,"model_creativity_lag-clearances_blocks_interceptions_lag"
"231","Saša, Lukić","Midfielder",3,1.0306716300255,"model_creativity_lag-clearances_blocks_interceptions_lag"
"232","Sean, Longstaff","Midfielder",3,1.92108132569381,"model_creativity_lag-clearances_blocks_interceptions_lag"
"233","Sean, Steur","Midfielder",3,0.338251955989894,"model_creativity_lag-clearances_blocks_interceptions_lag"
"234","Shea, Charles","Midfielder",3,1.84951859580903,"model_creativity_lag-clearances_blocks_interceptions_lag"
"235","Shea, Lacey","Midfielder",3,1.49547269640047,"model_creativity_lag-clearances_blocks_interceptions_lag"
"236","Simon, Adingra","Midfielder",3,1.44523660057901,"model_creativity_lag-clearances_blocks_interceptions_lag"
"237","Stefan, Bajčetić Maquieira","Midfielder",3,1.51590710980902,"model_creativity_lag-clearances_blocks_interceptions_lag"
"238","Sávio, Moreira de Oliveira","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"239","Tanaka, Ao","Midfielder",3,0.390355818055691,"model_creativity_lag-clearances_blocks_interceptions_lag"
"240","Tatsuhiro, Sakamoto","Midfielder",3,3.09548974858599,"model_creativity_lag-clearances_blocks_interceptions_lag"
"241","Tijjani, Reijnders","Midfielder",3,1.72671986830612,"model_creativity_lag-clearances_blocks_interceptions_lag"
"242","Tim, Iroegbunam","Midfielder",3,1.1827639925177,"model_creativity_lag-clearances_blocks_interceptions_lag"
"243","Toby, Collyer","Midfielder",3,1.33324729543229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"244","Tom, Cairney","Midfielder",3,1.96437145023877,"model_creativity_lag-clearances_blocks_interceptions_lag"
"245","Tom, Watson","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"246","Trey, Nyoni","Midfielder",3,1.51358114638949,"model_creativity_lag-clearances_blocks_interceptions_lag"
"247","Tyler, Adams","Midfielder",3,2.91545267723666,"model_creativity_lag-clearances_blocks_interceptions_lag"
"248","Tyler, Dibling","Midfielder",3,1.44505207107183,"model_creativity_lag-clearances_blocks_interceptions_lag"
"249","Tyler, Fletcher","Midfielder",3,1.33324729543229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"250","Tyrique, George","Midfielder",3,2.99633977677793,"model_creativity_lag-clearances_blocks_interceptions_lag"
"251","Valentín, Barco","Midfielder",3,1.95497787155203,"model_creativity_lag-clearances_blocks_interceptions_lag"
"252","Victor, Munoz","Midfielder",3,3.14260246137963,"model_creativity_lag-clearances_blocks_interceptions_lag"
"253","Victor, Torp","Midfielder",3,3.06720419471527,"model_creativity_lag-clearances_blocks_interceptions_lag"
"254","Vitaly, Janelt","Midfielder",3,4.27540946223205,"model_creativity_lag-clearances_blocks_interceptions_lag"
"255","Wes, Burns","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"256","Wilfried, Gnonto","Midfielder",3,1.81293105838169,"model_creativity_lag-clearances_blocks_interceptions_lag"
"257","Will, Hughes","Midfielder",3,2.59915011337267,"model_creativity_lag-clearances_blocks_interceptions_lag"
"258","Wilson, Odobert","Midfielder",3,1.80159847438508,"model_creativity_lag-clearances_blocks_interceptions_lag"
"259","Xaver, Schlager","Midfielder",3,1.25334809971166,"model_creativity_lag-clearances_blocks_interceptions_lag"
"260","Xavi, Simons","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"261","Yankuba, Minteh","Midfielder",3,2.40990737309777,"model_creativity_lag-clearances_blocks_interceptions_lag"
"262","Yasin, Ayari","Midfielder",3,2.51805764040989,"model_creativity_lag-clearances_blocks_interceptions_lag"
"263","Yehor, Yarmoliuk","Midfielder",3,3.46357756613138,"model_creativity_lag-clearances_blocks_interceptions_lag"
"264","Youri, Tielemans","Midfielder",3,4.53825058143974,"model_creativity_lag-clearances_blocks_interceptions_lag"
"265","Yéremy, Pino Santos","Midfielder",3,5.38730831638274,"model_creativity_lag-clearances_blocks_interceptions_lag"
"266","Zadok, Yohanna","Midfielder",3,2.35583223944171,"model_creativity_lag-clearances_blocks_interceptions_lag"
"267","Zavier, Gozo","Midfielder",3,2.54460481731344,"model_creativity_lag-clearances_blocks_interceptions_lag"
"268","Óscar, Zambrano","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
