"","full_name","position","gameweek","predicted_points","model_name"
"169...551","João Pedro, Ferreira da Silva","Midfielder",25,1.60124220597688,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",25,3.19323518427446,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",25,1.79904751551737,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",25,1.84340350098644,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",25,1.9711119554516,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",25,2.41986109865265,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",25,3.41899416592184,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",25,2.63075853064853,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",25,2.77203583836842,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",25,2.88757541147048,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",25,1.90977229599254,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",25,1.60124220597688,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",25,1.69271408592137,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",25,1.66541532554339,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",25,1.74968509414756,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",25,2.01814051026695,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",25,2.34585572808905,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",25,1.60124220597688,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",25,1.74968509414756,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",25,3.11097766380973,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",25,3.24175854259819,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",25,1.8119420532147,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",25,4.30055399934258,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",25,2.47029609512221,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",25,1.94230615575668,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",25,2.32052397966523,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",25,2.11939973123796,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",25,2.99233105714421,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",25,3.80427558384114,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",25,2.99140554156243,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",25,3.87447321201744,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",25,4.14213921891319,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",25,2.3219999402548,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",25,3.35011356023936,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",25,2.50898235388059,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",25,1.74968509414756,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",25,1.69271408592137,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",25,3.50151688076151,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",25,1.84340350098644,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",25,3.53911657006957,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",25,1.83181003876693,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",25,2.84996717997401,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",25,1.78661030479089,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",25,2.31424738390669,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",25,2.92430287424839,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",25,3.0302694492441,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",25,1.94581690102466,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",25,2.76530224185373,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",25,2.44876017949186,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",25,1.9160798073711,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",25,2.11379761414416,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",25,1.66018022615723,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",25,1.66541532554339,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",25,1.83704513815309,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",25,2.00979821420998,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",25,2.06077771420311,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",25,2.50137653083575,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",25,1.66541532554339,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",25,1.66541532554339,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",25,2.63942260822787,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",25,1.88317055081827,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",25,2.94398743250048,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",25,2.52468765203907,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",25,2.21998431043688,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",25,3.23445678208893,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",25,2.26409763806997,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",25,2.12986993001028,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",25,2.12407600653528,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
