"","full_name","position","gameweek","predicted_points","model_name"
"202...544","Noah, Okafor","Midfielder",4,2.10879222089581,"model_creativity_lag-tackles_lag"
"203","Noah, Sadiki","Midfielder",4,2.72752531032583,"model_creativity_lag-tackles_lag"
"204","Noni, Madueke","Midfielder",4,2.07694681444504,"model_creativity_lag-tackles_lag"
"205","Omari, Hutchinson","Midfielder",4,1.5448680864008,"model_creativity_lag-tackles_lag"
"206","Oscar, Bobb","Midfielder",4,5.02088987235624,"model_creativity_lag-tackles_lag"
"207","Pape Matar, Sarr","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"208","Pascal, Groß","Midfielder",4,3.35276581580101,"model_creativity_lag-tackles_lag"
"209","Patrick, Dorgu","Midfielder",4,2.14077940487561,"model_creativity_lag-tackles_lag"
"210","Pedro, Lomba Neto","Midfielder",4,3.7431958580236,"model_creativity_lag-tackles_lag"
"211","Phil, Foden","Midfielder",4,2.73345350689068,"model_creativity_lag-tackles_lag"
"212","Raphael, Borges Rodrigues","Midfielder",4,1.98345654035223,"model_creativity_lag-tackles_lag"
"213","Rayan Vitor, Simplício Rocha","Midfielder",4,2.17252010432562,"model_creativity_lag-tackles_lag"
"214","Rayan, Cherki","Midfielder",4,5.31449850269706,"model_creativity_lag-tackles_lag"
"215","Regan, Slater","Midfielder",4,2.91255387673409,"model_creativity_lag-tackles_lag"
"216","Reiss, Nelson","Midfielder",4,1.77240917774918,"model_creativity_lag-tackles_lag"
"217","Rio, Ngumoha","Midfielder",4,1.7467348865642,"model_creativity_lag-tackles_lag"
"218","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"219","Rodrigo, Bentancur","Midfielder",4,2.42817626370593,"model_creativity_lag-tackles_lag"
"220","Romain, Esse","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"221","Romaine, Mundle","Midfielder",4,1.72383740265818,"model_creativity_lag-tackles_lag"
"222","Roméo, Lavia","Midfielder",4,2.58047433925175,"model_creativity_lag-tackles_lag"
"223","Ross, Barkley","Midfielder",4,3.91306158076971,"model_creativity_lag-tackles_lag"
"224","Ryan, Christie","Midfielder",4,1.76058529573918,"model_creativity_lag-tackles_lag"
"225","Ryan, Gravenberch","Midfielder",4,2.03629482132243,"model_creativity_lag-tackles_lag"
"226","Ryan, Yates","Midfielder",4,1.5448680864008,"model_creativity_lag-tackles_lag"
"227","Sam, Szmodics","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"228","Samuel, Iling-Junior","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"229","Sander, Berge","Midfielder",4,2.1322127161186,"model_creativity_lag-tackles_lag"
"230","Sandro, Tonali","Midfielder",4,3.20039774872811,"model_creativity_lag-tackles_lag"
"231","Saša, Lukić","Midfielder",4,2.98298978668845,"model_creativity_lag-tackles_lag"
"232","Sean, Longstaff","Midfielder",4,1.82285398660805,"model_creativity_lag-tackles_lag"
"233","Sean, Steur","Midfielder",4,1.83671355897759,"model_creativity_lag-tackles_lag"
"234","Shea, Charles","Midfielder",4,3.69095870891216,"model_creativity_lag-tackles_lag"
"235","Shea, Lacey","Midfielder",4,1.86252630410011,"model_creativity_lag-tackles_lag"
"236","Simon, Adingra","Midfielder",4,1.6726310030788,"model_creativity_lag-tackles_lag"
"237","Stefan, Bajčetić Maquieira","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"238","Sávio, Moreira de Oliveira","Midfielder",4,2.70770659257902,"model_creativity_lag-tackles_lag"
"239","Tanaka, Ao","Midfielder",4,3.01147916915048,"model_creativity_lag-tackles_lag"
"240","Tatsuhiro, Sakamoto","Midfielder",4,2.03466293993162,"model_creativity_lag-tackles_lag"
"241","Tijjani, Reijnders","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"242","Tim, Iroegbunam","Midfielder",4,1.6251621792456,"model_creativity_lag-tackles_lag"
"243","Toby, Collyer","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"244","Tom, Cairney","Midfielder",4,1.73163390899933,"model_creativity_lag-tackles_lag"
"245","Tom, Watson","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"246","Trey, Nyoni","Midfielder",4,1.70051285971662,"model_creativity_lag-tackles_lag"
"247","Tyler, Adams","Midfielder",4,3.02536332526225,"model_creativity_lag-tackles_lag"
"248","Tyler, Dibling","Midfielder",4,1.66439707968288,"model_creativity_lag-tackles_lag"
"249","Tyler, Fletcher","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"250","Tyrique, George","Midfielder",4,4.14711729311451,"model_creativity_lag-tackles_lag"
"251","Valentín, Barco","Midfielder",4,1.93380769595694,"model_creativity_lag-tackles_lag"
"252","Victor, Munoz","Midfielder",4,2.47312690982566,"model_creativity_lag-tackles_lag"
"253","Victor, Torp","Midfielder",4,2.085869339511,"model_creativity_lag-tackles_lag"
"254","Vitaly, Janelt","Midfielder",4,3.57535533069861,"model_creativity_lag-tackles_lag"
"255","Wes, Burns","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"256","Wilfried, Gnonto","Midfielder",4,1.77164758702867,"model_creativity_lag-tackles_lag"
"257","Will, Hughes","Midfielder",4,1.65087060193629,"model_creativity_lag-tackles_lag"
"258","Wilson, Odobert","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"259","Xaver, Schlager","Midfielder",4,2.71815927859802,"model_creativity_lag-tackles_lag"
"260","Xavi, Simons","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"261","Yankuba, Minteh","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"262","Yasin, Ayari","Midfielder",4,2.65355468440771,"model_creativity_lag-tackles_lag"
"263","Yehor, Yarmoliuk","Midfielder",4,2.13063728983774,"model_creativity_lag-tackles_lag"
"264","Youri, Tielemans","Midfielder",4,3.16301754746691,"model_creativity_lag-tackles_lag"
"265","Yéremy, Pino Santos","Midfielder",4,4.43357411896623,"model_creativity_lag-tackles_lag"
"266","Zadok, Yohanna","Midfielder",4,1.76224832136244,"model_creativity_lag-tackles_lag"
"267","Zavier, Gozo","Midfielder",4,1.63591748374088,"model_creativity_lag-tackles_lag"
"268","Óscar, Zambrano","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
