"","full_name","position","gameweek","predicted_points","model_name"
"170...552","João Victor, Gomes da Silva","Midfielder",9,2.86274084050452,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",9,1.93002989311602,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",9,3.0452631831659,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",9,4.0285948655051,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",9,1.74646440850778,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",9,2.10587167619736,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",9,1.94846670499084,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",9,4.23634144336908,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",9,3.20796303473577,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",9,1.83377769902471,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",9,2.48408762292111,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",9,1.63690491397063,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",9,2.2858555584,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",9,1.95702298134669,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",9,1.73758043957093,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",9,1.81526383186715,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",9,2.02297940157817,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",9,2.88664192529021,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",9,1.63690491397063,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",9,3.51667092207283,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",9,1.81526383186715,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",9,2.18517506099237,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",9,2.67589571237141,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",9,3.11872819752562,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",9,1.82114383698524,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",9,2.38186341872558,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",9,2.87846234748658,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",9,2.72084223906132,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",9,2.51001165362112,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",9,1.89118819696791,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",9,3.86385032354721,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",9,3.6341923102274,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",9,2.63650463858053,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",9,2.80466980370848,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",9,3.17520753396338,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",9,3.11056525457393,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",9,1.63690491397063,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",9,2.21179031062301,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",9,1.76588525658184,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",9,1.74646440850778,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",9,2.3294683918262,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",9,2.30430343279256,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",9,4.21414823461771,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",9,3.6620408264253,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",9,2.20831661269398,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",9,1.82143840045304,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",9,1.83032236938989,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",9,3.40572939145197,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",9,1.90423021987156,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",9,1.96306286822953,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",9,3.0188970744536,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",9,2.79243989032761,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",9,2.9659965833135,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",9,1.72076287485274,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",9,2.47795393090836,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",9,3.16213006484318,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",9,2.23455363627768,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",9,4.44048795821513,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",9,1.79408395659764,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",9,1.73758043957093,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",9,1.74646440850778,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",9,3.97561187018099,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",9,2.09928675171109,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",9,3.05449804436026,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",9,2.21768156144767,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",9,2.23180188002626,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",9,1.73758043957093,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",9,2.3012129086749,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",9,1.73758043957093,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",9,1.84617193223392,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",9,3.14915993794103,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",9,3.24286074648509,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",9,3.01698722762594,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",9,1.74646440850778,"model_influence_lag-ict_threat_lag"
