"","full_name","position","gameweek","predicted_points","model_name"
"158...540","Joe, Hodge","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",23,1.69840899243613,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",23,1.78214579387519,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",23,4.03001991036916,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",23,3.28467868895697,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",23,1.85115297706249,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",23,1.77438088982393,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",23,2.16584084389492,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",23,2.36559969000948,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",23,3.41854177125979,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",23,2.21485300736126,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",23,1.80890131643958,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",23,2.91866978989346,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",23,1.69097574767571,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",23,3.65888663530998,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",23,2.51787098987147,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",23,2.07540364745822,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",23,2.8378242581731,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",23,3.01336075434933,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",23,2.76336103969927,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",23,1.81586603064007,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",23,2.07356538635563,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",23,1.78277544241289,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",23,1.67561648088626,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",23,2.30322556173183,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",23,3.002583024266,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",23,3.94941226004986,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",23,1.67561648088626,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",23,2.85692015501353,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",23,2.84189254751492,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",23,1.85448633953932,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",23,3.57422427318859,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",23,3.55578238558543,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",23,3.53566407213514,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",23,2.19345458705364,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",23,3.50427071953703,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",23,3.31274946223809,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",23,1.69570527849701,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",23,2.81463997948659,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",23,3.58880208280699,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",23,3.50784196341491,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",23,1.76741617562344,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",23,2.0319600298479,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",23,3.68322665095778,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",23,2.35822447599263,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",23,2.99208770487327,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",23,3.15384610840197,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",23,2.34111094376607,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",23,2.53004099769538,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",23,1.76741617562344,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",23,1.82398903178398,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",23,3.20202441197356,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",23,2.03065248425324,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",23,1.69097574767571,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",23,2.1242115995675,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",23,2.03791311059837,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",23,1.77024733749634,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",23,2.89745892536541,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",23,2.11575693913275,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",23,2.97458140457454,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",23,2.48635434354403,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",23,2.62026675053281,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",23,1.69840899243613,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",23,1.84511590064655,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",23,1.9635488251543,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",23,1.79547924378248,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",23,2.98095014028133,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",23,2.61145091496767,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",23,2.13938331057738,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",23,1.7218311525237,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",23,3.60979563131812,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",23,4.56705284640673,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",23,2.15890772263619,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",23,2.5498002131175,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",23,3.30157027808228,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",23,2.63851520993874,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",23,3.06161997554865,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",23,3.04275472786708,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",23,4.14117139874985,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",23,2.22167154094826,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
