"","full_name","position","gameweek","predicted_points","model_name"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",24,2.31776969839471,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",24,3.11995382004257,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",24,2.05612232105665,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",24,2.59845306561559,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",24,1.73180455119805,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",24,1.61173367152303,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",24,3.23122842889048,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",24,1.98738677927687,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",24,3.24072933531518,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",24,1.73180455119805,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",24,2.39933418792087,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",24,2.02649089080569,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",24,2.61245603800235,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",24,3.13291870877956,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",24,1.73180455119805,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",24,3.44759963122285,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",24,1.64948931078462,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",24,1.65311147286465,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",24,1.73619375105591,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",24,1.81565386716714,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",24,1.64948931078462,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",24,1.66397794007329,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",24,1.67758586385377,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",24,1.97139229957938,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",24,3.4888141025363,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",24,1.72214546500561,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",24,2.72472938417475,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",24,1.67758586385377,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",24,2.51254984015554,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",24,3.26067345422686,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",24,1.88831002138812,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",24,2.43541208268621,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",24,3.48827199534073,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",24,3.20933811633161,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",24,1.64948931078462,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",24,3.24176853735348,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",24,2.42274228914484,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",24,1.65914839697707,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",24,3.53064853400684,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",24,4.33146112753252,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",24,2.64655533815051,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",24,4.02431266005817,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",24,4.14195683944453,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",24,1.61173367152303,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",24,1.65914839697707,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",24,1.98664796664587,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",24,3.14776304034922,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",24,2.77724389697081,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",24,2.03668014593743,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",24,2.97624617800012,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",24,1.65914839697707,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",24,2.61632618651959,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",24,2.48542896855592,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",24,1.65914839697707,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",24,2.64408412582446,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",24,1.76549768514125,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",24,1.99640283042582,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",24,2.85559240965334,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",24,1.73619375105591,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",24,1.64071093010036,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",24,2.00659208555755,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",24,1.76549768514125,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",24,1.61173367152303,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",24,1.73180455119805,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",24,2.67235514555191,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",24,2.8275129451009,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",24,2.30460131622644,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",24,1.73180455119805,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",24,3.02971784501833,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",24,3.20576641817555,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",24,1.92683269842754,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",24,2.04238959291568,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",24,1.71731592190939,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",24,1.74223067516832,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",24,1.66397794007329,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",24,1.72214546500561,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",24,2.08763754277455,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",24,2.33418743281386,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",24,2.25916181119257,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",24,1.72214546500561,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",24,2.07037327988063,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",24,1.68724495004622,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",24,3.0621753727985,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",24,1.66397794007329,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",24,1.66397794007329,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",24,1.61173367152303,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",24,3.13293579729627,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",24,1.85340950642873,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",24,2.67562837431534,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",24,3.31127852298,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",24,1.57002919467339,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",24,1.97432611295238,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",24,3.25071815445028,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",24,3.09500569137637,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",24,3.53005596288731,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",24,1.68241540694999,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",24,2.4237632842779,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",24,1.6446597676884,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",24,1.65431885388084,"model_bonus_lag-ict_threat_lag"
