"","full_name","position","gameweek","predicted_points","model_name"
"200...549","Maxwel, Cornet","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"201...550","Mike, Trésor Ndayishimiye","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"202...551","Mikel, Merino Zazón","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"203...552","Mikey, Moore","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"204...553","Mikkel, Damsgaard","Midfielder",32,2.05200924217451,"model_bonus_lag-ict_threat_lag"
"205...554","Milan, Aleksić","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"206...555","Mitoma, Kaoru","Midfielder",32,2.34424412647572,"model_bonus_lag-ict_threat_lag"
"207...556","Mohamed, Salah","Midfielder",32,2.61400174085656,"model_bonus_lag-ict_threat_lag"
"208","Mohammed, Kudus","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"209","Moisés, Caicedo Corozo","Midfielder",32,2.43658429006472,"model_bonus_lag-ict_threat_lag"
"210","Morgan, Gibbs-White","Midfielder",32,4.03801033520486,"model_bonus_lag-ict_threat_lag"
"211","Morgan, Rogers","Midfielder",32,4.05506458381167,"model_bonus_lag-ict_threat_lag"
"212","Mykhailo, Mudryk","Midfielder",32,1.64661160748749,"model_bonus_lag-ict_threat_lag"
"213","Myles, Peart-Harris","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"214","Nectarios, Triantis","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"215","Nicolás, Domínguez","Midfielder",32,1.92905638583469,"model_bonus_lag-ict_threat_lag"
"216","Noah, Sadiki","Midfielder",32,2.69625251914011,"model_bonus_lag-ict_threat_lag"
"217","Noni, Madueke","Midfielder",32,2.93113315768045,"model_bonus_lag-ict_threat_lag"
"218","Oluwaseun, Adewumi","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"219","Oscar, Bobb","Midfielder",32,2.80047731608901,"model_bonus_lag-ict_threat_lag"
"220","Pape Matar, Sarr","Midfielder",32,2.86900752860082,"model_bonus_lag-ict_threat_lag"
"221","Paris, Maghoma","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"222","Patrick, Roberts","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"223","Pedro, Lomba Neto","Midfielder",32,2.09308272969914,"model_bonus_lag-ict_threat_lag"
"224","Philip, Billing","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"225","Pierre, Ekwah Elimby","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"226","Reiss, Nelson","Midfielder",32,1.7099912054033,"model_bonus_lag-ict_threat_lag"
"227","Remy, Rees-Dottin","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"228","Rio, Ngumoha","Midfielder",32,2.34595725500236,"model_bonus_lag-ict_threat_lag"
"229","Rodrigo, Bentancur","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"230","Romain, Faivre","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"231","Romaine, Mundle","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"232","Romelle, Donovan","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"233","Roméo, Lavia","Midfielder",32,2.207583249821,"model_bonus_lag-ict_threat_lag"
"234","Ross, Barkley","Midfielder",32,3.59524174925071,"model_bonus_lag-ict_threat_lag"
"235","Ryan, Christie","Midfielder",32,3.18381630702014,"model_bonus_lag-ict_threat_lag"
"236","Ryan, Gravenberch","Midfielder",32,2.01193264088369,"model_bonus_lag-ict_threat_lag"
"237","Ryan, Sessegnon","Midfielder",32,2.13801963550381,"model_bonus_lag-ict_threat_lag"
"238","Ryan, Trevitt","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"239","Ryan, Yates","Midfielder",32,1.94503791489359,"model_bonus_lag-ict_threat_lag"
"240","Sam, Greenwood","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"241","Samuel, Iling-Junior","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"242","Sander, Berge","Midfielder",32,3.02502778554963,"model_bonus_lag-ict_threat_lag"
"243","Sandro, Tonali","Midfielder",32,1.85093663206526,"model_bonus_lag-ict_threat_lag"
"244","Saša, Lukić","Midfielder",32,1.73504252968575,"model_bonus_lag-ict_threat_lag"
"245","Sean, Longstaff","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"246","Seung-Soo, Park","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"247","Simon, Adingra","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"248","Solly, March","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"249","Son, Heung-min","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"250","Stefan, Bajčetić Maquieira","Midfielder",32,1.75895664892853,"model_bonus_lag-ict_threat_lag"
"251","Sékou, Koné","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"252","Tanaka, Ao","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"253","Tawanda, Chirewa","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"254","Tim, Iroegbunam","Midfielder",32,2.3995112515342,"model_bonus_lag-ict_threat_lag"
"255","Toby, Collyer","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"256","Tom, Cairney","Midfielder",32,1.99155605726416,"model_bonus_lag-ict_threat_lag"
"257","Tom, Edozie","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"258","Tom, Watson","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"259","Tomáš, Souček","Midfielder",32,2.64462571279756,"model_bonus_lag-ict_threat_lag"
"260","Trey, Nyoni","Midfielder",32,1.84446115812134,"model_bonus_lag-ict_threat_lag"
"261","Tyler, Adams","Midfielder",32,1.94291661520198,"model_bonus_lag-ict_threat_lag"
"262","Tyler, Morton","Midfielder",32,1.75895664892853,"model_bonus_lag-ict_threat_lag"
"263","Tyrique, George","Midfielder",32,1.83853960920069,"model_bonus_lag-ict_threat_lag"
"264","Vitaly, Janelt","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"265","Wilfried, Gnonto","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"266","Wilson, Odobert","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"267","Yang, Min-hyeok","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"268","Yankuba, Minteh","Midfielder",32,3.70820293325661,"model_bonus_lag-ict_threat_lag"
"269","Yasin, Ayari","Midfielder",32,2.30075011008214,"model_bonus_lag-ict_threat_lag"
"270","Yehor, Yarmoliuk","Midfielder",32,2.19698929681979,"model_bonus_lag-ict_threat_lag"
"271","Youri, Tielemans","Midfielder",32,2.00821599660357,"model_bonus_lag-ict_threat_lag"
"272","Yunus Emre, Konak","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"273","Yves, Bissouma","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"274","Zain, Silcott-Duberry","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
