"","full_name","position","gameweek","predicted_points","model_name"
"215","Nicolás, Domínguez","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"216","Noah, Sadiki","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"217","Noni, Madueke","Midfielder",32,2.94525947887452,"model_bonus_lag-ict_threat_lag"
"218","Oluwaseun, Adewumi","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"219","Oscar, Bobb","Midfielder",32,2.7948967082355,"model_bonus_lag-ict_threat_lag"
"220","Pape Matar, Sarr","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"221","Paris, Maghoma","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"222","Patrick, Roberts","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"223","Pedro, Lomba Neto","Midfielder",32,2.10681962713598,"model_bonus_lag-ict_threat_lag"
"224","Philip, Billing","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"225","Pierre, Ekwah Elimby","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"226","Reiss, Nelson","Midfielder",32,1.69979903154472,"model_bonus_lag-ict_threat_lag"
"227","Remy, Rees-Dottin","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"228","Rio, Ngumoha","Midfielder",32,2.3548613186121,"model_bonus_lag-ict_threat_lag"
"229","Rodrigo, Bentancur","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"230","Romain, Faivre","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"231","Romaine, Mundle","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"232","Romelle, Donovan","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"233","Roméo, Lavia","Midfielder",32,2.23580487149152,"model_bonus_lag-ict_threat_lag"
"234","Ross, Barkley","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"235","Ryan, Christie","Midfielder",32,3.28916841504928,"model_bonus_lag-ict_threat_lag"
"236","Ryan, Gravenberch","Midfielder",32,2.0163867089225,"model_bonus_lag-ict_threat_lag"
"237","Ryan, Sessegnon","Midfielder",32,2.13076918881987,"model_bonus_lag-ict_threat_lag"
"238","Ryan, Trevitt","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"239","Ryan, Yates","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"240","Sam, Greenwood","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"241","Samuel, Iling-Junior","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"242","Sander, Berge","Midfielder",32,3.01677125611207,"model_bonus_lag-ict_threat_lag"
"243","Sandro, Tonali","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"244","Saša, Lukić","Midfielder",32,1.72691881255668,"model_bonus_lag-ict_threat_lag"
"245","Sean, Longstaff","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"246","Seung-Soo, Park","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"247","Simon, Adingra","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"248","Solly, March","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"249","Son, Heung-min","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"250","Stefan, Bajčetić Maquieira","Midfielder",32,1.76828705185525,"model_bonus_lag-ict_threat_lag"
"251","Sékou, Koné","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"252","Tanaka, Ao","Midfielder",32,1.86107865572507,"model_bonus_lag-ict_threat_lag"
"253","Tawanda, Chirewa","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"254","Tim, Iroegbunam","Midfielder",32,2.38058119995759,"model_bonus_lag-ict_threat_lag"
"255","Toby, Collyer","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"256","Tom, Cairney","Midfielder",32,1.9825826468264,"model_bonus_lag-ict_threat_lag"
"257","Tom, Edozie","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"258","Tom, Watson","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"259","Tomáš, Souček","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"260","Trey, Nyoni","Midfielder",32,1.85350832994516,"model_bonus_lag-ict_threat_lag"
"261","Tyler, Adams","Midfielder",32,2.0559016377231,"model_bonus_lag-ict_threat_lag"
"262","Tyler, Morton","Midfielder",32,1.76828705185525,"model_bonus_lag-ict_threat_lag"
"263","Tyrique, George","Midfielder",32,1.83315759058366,"model_bonus_lag-ict_threat_lag"
"264","Vitaly, Janelt","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"265","Wilfried, Gnonto","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"266","Wilson, Odobert","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"267","Yang, Min-hyeok","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"268","Yankuba, Minteh","Midfielder",32,3.71580208475046,"model_bonus_lag-ict_threat_lag"
"269","Yasin, Ayari","Midfielder",32,2.30693907671202,"model_bonus_lag-ict_threat_lag"
"270","Yehor, Yarmoliuk","Midfielder",32,2.18656403145645,"model_bonus_lag-ict_threat_lag"
"271","Youri, Tielemans","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"272","Yunus Emre, Konak","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"273","Yves, Bissouma","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"274","Zain, Silcott-Duberry","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
