"","full_name","position","gameweek","predicted_points","model_name"
"151...533","Jean-Ricner, Bellegarde","Midfielder",6,2.09157081862137,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",6,2.52052290662625,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",6,2.68116801315701,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",6,1.52954683280254,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",6,2.10176841198688,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",6,2.00364561513327,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",6,2.61552638570953,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",6,2.61932992831257,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",6,2.34498084509515,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",6,2.0929308290621,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",6,2.00072638126188,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",6,2.30768325142817,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",6,1.59754724611076,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",6,2.72744228544906,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",6,2.08069219597376,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",6,2.14006448661683,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",6,3.5076063672644,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",6,1.7098695686644,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",6,2.87273376939172,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",6,3.93998054121696,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",6,1.96263291667073,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",6,1.52954683280254,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",6,2.61712968832701,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",6,1.69093022363206,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",6,1.79650656734156,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",6,2.32180980672731,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",6,1.59754724611076,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",6,2.59477706694081,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",6,3.13774755982814,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",6,3.66204993232545,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",6,1.89632635420848,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",6,1.63842858782574,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",6,2.07217445517968,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",6,2.69654646647405,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",6,1.59754724611076,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",6,2.78199429085948,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",6,1.63842858782574,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",6,1.90351665876785,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",6,3.8945316625085,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",6,1.89035591669066,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",6,1.99494189727303,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",6,1.84556763561745,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",6,2.02228220050221,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",6,1.82442702584285,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",6,2.60670956764902,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",6,2.86967612365905,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",6,3.4717368738299,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",6,3.94854500952924,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",6,3.60799000431017,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",6,3.68139502603678,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",6,3.08698710570957,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",6,2.89712743050074,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",6,1.7098695686644,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",6,1.925511029858,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",6,1.59754724611076,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",6,2.34951266419095,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",6,2.85425162154351,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",6,2.3500584536252,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",6,2.01727272903826,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",6,2.52146078738261,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",6,2.2090481555448,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",6,3.01412712416495,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",6,1.88845579714608,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",6,2.48779995214083,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",6,2.66217029620624,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",6,1.7098695686644,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",6,2.05606666856205,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",6,3.71873070649901,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",6,2.96917977432945,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",6,1.6807436772575,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",6,1.52954683280254,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",6,2.507762280172,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",6,3.14902339780006,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",6,3.07722547224581,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",6,2.34873961675336,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",6,1.94740065213312,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",6,1.93407629789153,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",6,1.59871828033241,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",6,3.50074386822892,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",6,2.13634103043603,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",6,1.81418810506078,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",6,1.77255775084527,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",6,2.68722980912347,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",6,1.9594588621046,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",6,1.76237120447071,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",6,1.61274326394927,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",6,2.24192257193519,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",6,2.3874317504505,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",6,4.10255069667558,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",6,3.10533938037048,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",6,2.4177273704986,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",6,1.91513695285919,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
