"","full_name","position","gameweek","predicted_points","model_name"
"188...530","Mikey, Moore","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"189...531","Mikkel, Damsgaard","Midfielder",6,3.22495603006723,"model_influence_lag-ict_threat_lag"
"190...532","Mitoma, Kaoru","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"191...533","Mohamed, Belloumi","Midfielder",6,4.8260182258919,"model_influence_lag-ict_threat_lag"
"192...534","Mohammed, Kudus","Midfielder",6,2.34333639082617,"model_influence_lag-ict_threat_lag"
"193...535","Moisés, Caicedo Corozo","Midfielder",6,1.7242293389653,"model_influence_lag-ict_threat_lag"
"194...536","Morgan, Gibbs-White","Midfielder",6,4.38139189958075,"model_influence_lag-ict_threat_lag"
"195...537","Morgan, Rogers","Midfielder",6,4.1298383192002,"model_influence_lag-ict_threat_lag"
"196...538","Mykhailo, Mudryk","Midfielder",6,1.62991640260658,"model_influence_lag-ict_threat_lag"
"197...539","Myles, Lewis-Skelly","Midfielder",6,2.07650692501149,"model_influence_lag-ict_threat_lag"
"198...540","Nehemiah, Oriola","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"199...541","Nico, González Iglesias","Midfielder",6,1.97644417068799,"model_influence_lag-ict_threat_lag"
"200...542","Nicolás, Domínguez","Midfielder",6,1.56177910888285,"model_influence_lag-ict_threat_lag"
"201...543","Nilson, Angulo","Midfielder",6,2.83525055539998,"model_influence_lag-ict_threat_lag"
"202...544","Noah, Okafor","Midfielder",6,2.95700631100126,"model_influence_lag-ict_threat_lag"
"203","Noah, Sadiki","Midfielder",6,2.31827574186475,"model_influence_lag-ict_threat_lag"
"204","Noni, Madueke","Midfielder",6,1.90255705899947,"model_influence_lag-ict_threat_lag"
"205","Omari, Hutchinson","Midfielder",6,1.56177910888285,"model_influence_lag-ict_threat_lag"
"206","Oscar, Bobb","Midfielder",6,2.48317525724157,"model_influence_lag-ict_threat_lag"
"207","Pape Matar, Sarr","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"208","Pascal, Groß","Midfielder",6,5.04503085200371,"model_influence_lag-ict_threat_lag"
"209","Patrick, Dorgu","Midfielder",6,2.63029191588331,"model_influence_lag-ict_threat_lag"
"210","Pedro, Lomba Neto","Midfielder",6,2.8574688932996,"model_influence_lag-ict_threat_lag"
"211","Phil, Foden","Midfielder",6,1.63502597934902,"model_influence_lag-ict_threat_lag"
"212","Raphael, Borges Rodrigues","Midfielder",6,1.57919904347352,"model_influence_lag-ict_threat_lag"
"213","Rayan Vitor, Simplício Rocha","Midfielder",6,2.64396178031839,"model_influence_lag-ict_threat_lag"
"214","Rayan, Cherki","Midfielder",6,3.86811485554029,"model_influence_lag-ict_threat_lag"
"215","Regan, Slater","Midfielder",6,2.99903484652645,"model_influence_lag-ict_threat_lag"
"216","Reiss, Nelson","Midfielder",6,1.81558212599346,"model_influence_lag-ict_threat_lag"
"217","Rio, Ngumoha","Midfielder",6,1.70384925504407,"model_influence_lag-ict_threat_lag"
"218","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"219","Rodrigo, Bentancur","Midfielder",6,2.56959389669188,"model_influence_lag-ict_threat_lag"
"220","Romain, Esse","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"221","Romaine, Mundle","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"222","Roméo, Lavia","Midfielder",6,1.98515413798333,"model_influence_lag-ict_threat_lag"
"223","Ross, Barkley","Midfielder",6,2.05005480468949,"model_influence_lag-ict_threat_lag"
"224","Ryan, Christie","Midfielder",6,2.54175805168188,"model_influence_lag-ict_threat_lag"
"225","Ryan, Gravenberch","Midfielder",6,1.89966262913308,"model_influence_lag-ict_threat_lag"
"226","Ryan, Yates","Midfielder",6,1.56177910888285,"model_influence_lag-ict_threat_lag"
"227","Sam, Szmodics","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"228","Samuel, Iling-Junior","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"229","Sander, Berge","Midfielder",6,2.55421808913281,"model_influence_lag-ict_threat_lag"
"230","Sandro, Tonali","Midfielder",6,2.83764973491138,"model_influence_lag-ict_threat_lag"
"231","Saša, Lukić","Midfielder",6,2.40690402777294,"model_influence_lag-ict_threat_lag"
"232","Sean, Longstaff","Midfielder",6,1.72633302562821,"model_influence_lag-ict_threat_lag"
"233","Sean, Steur","Midfielder",6,2.73162803635533,"model_influence_lag-ict_threat_lag"
"234","Shea, Charles","Midfielder",6,2.18362458833079,"model_influence_lag-ict_threat_lag"
"235","Shea, Lacey","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"236","Simon, Adingra","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"237","Stefan, Bajčetić Maquieira","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"238","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag"
"239","Tanaka, Ao","Midfielder",6,2.85748625400828,"model_influence_lag-ict_threat_lag"
"240","Tatsuhiro, Sakamoto","Midfielder",6,1.57919904347352,"model_influence_lag-ict_threat_lag"
"241","Tijjani, Reijnders","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"242","Tim, Iroegbunam","Midfielder",6,2.21648088768595,"model_influence_lag-ict_threat_lag"
"243","Toby, Collyer","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"244","Tom, Cairney","Midfielder",6,1.56542524018471,"model_influence_lag-ict_threat_lag"
"245","Tom, Watson","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"246","Trey, Nyoni","Midfielder",6,1.70258188588464,"model_influence_lag-ict_threat_lag"
"247","Tyler, Adams","Midfielder",6,2.65877921356712,"model_influence_lag-ict_threat_lag"
"248","Tyler, Dibling","Midfielder",6,2.80922599806042,"model_influence_lag-ict_threat_lag"
"249","Tyler, Fletcher","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"250","Tyrique, George","Midfielder",6,2.99850567863726,"model_influence_lag-ict_threat_lag"
"251","Valentín, Barco","Midfielder",6,1.99928926116954,"model_influence_lag-ict_threat_lag"
"252","Victor, Munoz","Midfielder",6,2.23802353885351,"model_influence_lag-ict_threat_lag"
"253","Victor, Torp","Midfielder",6,1.66617397647953,"model_influence_lag-ict_threat_lag"
"254","Vitaly, Janelt","Midfielder",6,3.26541431548076,"model_influence_lag-ict_threat_lag"
"255","Wes, Burns","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"256","Wilfried, Gnonto","Midfielder",6,1.63935809262221,"model_influence_lag-ict_threat_lag"
"257","Will, Hughes","Midfielder",6,1.8568577951109,"model_influence_lag-ict_threat_lag"
"258","Wilson, Odobert","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"259","Xaver, Schlager","Midfielder",6,2.32569629954329,"model_influence_lag-ict_threat_lag"
"260","Xavi, Simons","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"261","Yankuba, Minteh","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"262","Yasin, Ayari","Midfielder",6,3.54988716564462,"model_influence_lag-ict_threat_lag"
"263","Yehor, Yarmoliuk","Midfielder",6,2.68265922643829,"model_influence_lag-ict_threat_lag"
"264","Youri, Tielemans","Midfielder",6,2.68089131015039,"model_influence_lag-ict_threat_lag"
"265","Yéremy, Pino Santos","Midfielder",6,2.69040151517849,"model_influence_lag-ict_threat_lag"
"266","Zadok, Yohanna","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"267","Zavier, Gozo","Midfielder",6,1.7698828621049,"model_influence_lag-ict_threat_lag"
"268","Óscar, Zambrano","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
