"","full_name","position","gameweek","predicted_points","model_name"
"166...548","Josh, King","Midfielder",22,1.67635980658785,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",22,3.24709848551513,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",22,2.82022427012521,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",22,3.39635252925242,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",22,2.75402023025555,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",22,2.54923172225851,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",22,2.47406443132078,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",22,1.73264664699983,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",22,4.60550632263101,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",22,1.76203897522406,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",22,3.34462593069225,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",22,2.70907912672285,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",22,2.37491643104365,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",22,3.93333849514447,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",22,1.85714220785651,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",22,1.96642951269441,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",22,2.96359857043815,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",22,1.67635980658785,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",22,2.71361142405019,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",22,3.32696944836088,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",22,3.15217358865492,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",22,1.67635980658785,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",22,3.40942340839029,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",22,3.50905893835008,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",22,1.95636889336514,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",22,3.57055199964808,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",22,2.97130858942186,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",22,3.31195038401517,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",22,1.68776805842017,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",22,2.04936404121492,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",22,2.6524498875693,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",22,2.87465081964772,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",22,1.9564221992313,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",22,2.93816563212075,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",22,3.31890143846716,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",22,3.61971116090531,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",22,1.80545411048148,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",22,2.39903722563175,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",22,3.34735046977295,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",22,2.44796867600714,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",22,3.10253612482554,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",22,2.71789592748432,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",22,3.97350365282747,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",22,1.93498655092451,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",22,1.88061837098418,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",22,2.3591330016854,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",22,2.70371993140628,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",22,1.817333721718,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",22,2.58912900303693,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",22,3.01651342448828,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",22,2.19455208331305,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",22,2.59331661768011,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",22,2.34898978439173,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",22,2.67771876291736,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",22,2.38479177143275,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",22,1.77626827716825,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",22,1.96102094226823,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",22,1.70236097507678,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",22,3.36055447296795,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",22,3.72852426231001,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",22,3.04642648722634,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",22,1.77673963657247,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",22,2.61839873565644,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",22,4.41599251636236,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",22,1.92117923327492,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",22,2.81381405122203,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",22,2.50945252821825,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",22,2.03080086072699,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",22,4.02357397487593,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",22,4.28658510582541,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",22,3.18614344394525,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
