"","full_name","position","gameweek","predicted_points","model_name"
"160...542","Joe, White","Midfielder",25,1.66831618365002,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",25,2.13125257758932,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",25,1.91592733737913,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",25,1.79801464137962,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",25,2.01155242695186,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",25,1.63600004591814,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",25,2.15960378400948,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",25,2.13944238302024,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",25,2.45798013398546,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",25,1.61744345997478,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",25,3.18827118330736,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",25,1.8362264032506,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",25,1.88819771691009,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",25,1.71547759013659,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",25,1.64058656318098,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",25,1.70434363857057,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",25,1.97515649861101,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",25,2.4268509119637,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",25,3.41463471748881,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",25,1.67573881802737,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",25,1.71547759013659,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",25,2.63661877724214,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",25,2.77261340206489,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",25,2.41370427052887,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",25,2.88875784512895,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",25,1.71547759013659,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",25,1.91592733737913,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",25,1.61744345997478,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",25,1.71918890732526,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",25,1.81645452270495,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",25,1.63600004591814,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",25,1.70281662833233,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",25,1.71918890732526,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",25,1.71918890732526,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",25,1.67202750083869,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",25,1.7469185277943,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",25,1.63600004591814,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",25,2.03557073023223,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",25,2.83202470648345,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",25,1.7320732590396,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",25,2.348919579686,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",25,1.61744345997478,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",25,1.70717975568508,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",25,1.7469185277943,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",25,3.11493554548217,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",25,3.24489706504146,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",25,1.81461031028264,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",25,1.64058656318098,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",25,4.29089804035033,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",25,2.47037880606923,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",25,2.18113339657236,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",25,1.71918890732526,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",25,1.63600004591814,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",25,2.32490127640564,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",25,2.12074021197442,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",25,1.62115477716345,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",25,2.9974499260081,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",25,3.80472982883095,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",25,2.99112538002278,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",25,4.24037458839289,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",25,4.22857926082511,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",25,1.70434363857057,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",25,1.70805495575924,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",25,1.62115477716345,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",25,1.77900993188753,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",25,2.33362618738259,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",25,2.6059642123405,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",25,3.35320135785359,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",25,1.63600004591814,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",25,2.54849412685439,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",25,1.7469185277943,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",25,2.16422785735417,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",25,1.70805495575924,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",25,1.62115477716345,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",25,3.50278774676874,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",25,2.01124071131592,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",25,1.62115477716345,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",25,3.65088756947445,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",25,1.70805495575924,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",25,1.83710160332477,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",25,3.16781911370545,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",25,1.67115230076453,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",25,1.99744410503778,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",25,1.79059200700228,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",25,1.70434363857057,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",25,1.71547759013659,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",25,2.32074368098902,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",25,2.92652332877199,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",25,3.0685710326699,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",25,1.70805495575924,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",25,1.96144687433019,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",25,1.67573881802737,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",25,1.71547759013659,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",25,2.80557950464006,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",25,2.45165558800014,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",25,1.91199263028037,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",25,2.11765965792654,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",25,1.66831618365002,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",25,1.62115477716345,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",25,1.67202750083869,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",25,1.64058656318098,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",25,1.64058656318098,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",25,1.7320732590396,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",25,1.84081292051344,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",25,1.70717975568508,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",25,2.37625967971145,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",25,1.7320732590396,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",25,2.05605117872632,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",25,1.70717975568508,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",25,2.49689313193598,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",25,1.67202750083869,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",25,1.67202750083869,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",25,1.65630703200984,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",25,2.63956292337724,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",25,1.88695404341562,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",25,2.97742443133941,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",25,3.12802173849109,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",25,1.62027957708929,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",25,2.22690604605424,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",25,3.23337270797844,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",25,2.26479876042037,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",25,2.12816284635177,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",25,1.70805495575924,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",25,2.11550188454751,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",25,1.68862316974171,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",25,1.64058656318098,"model_bonus_lag-ict_threat_lag"
