"","full_name","position","gameweek","predicted_points","model_name"
"166...548","Josh, King","Midfielder",9,2.33791684633719,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",9,2.02374991879937,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",9,3.61652311999863,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",9,2.86373749050537,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",9,1.9304653161849,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",9,3.04622018838249,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",9,4.02888070898411,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",9,1.74640202332799,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",9,3.58240270081491,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",9,2.10616344201717,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",9,1.94905312998204,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",9,4.23564644051258,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",9,3.20907681814597,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",9,1.83387369452136,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",9,2.48366179312963,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",9,2.28623765092658,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",9,1.97637580921107,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",9,2.36708342639696,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",9,1.72213501186281,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",9,1.73799353083435,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",9,1.81527878626233,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",9,2.02338995822799,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",9,2.88628226866424,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",9,3.51796425620599,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",9,1.81527878626233,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",9,2.18569298061735,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",9,2.70857437864726,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",9,3.12070277578999,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",9,1.82107540135764,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",9,2.36304128205079,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",9,2.79996953441114,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",9,2.87983400226465,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",9,2.72142296247972,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",9,2.51058980965515,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",9,3.85757543529699,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",9,1.89182268847091,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",9,3.97186674406098,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",9,3.9963501831831,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",9,2.63889723162023,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",9,2.80652620968474,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",9,3.23345140136066,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",9,3.11050908217118,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",9,2.21309087778331,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",9,1.76572333718498,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",9,1.74640202332799,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",9,2.32979981803724,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",9,2.30508365864479,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",9,4.21290673180385,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",9,3.66143548501317,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",9,2.20802715182636,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",9,1.82198745952082,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",9,1.83039595201446,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",9,3.56607595967624,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",9,1.90568953259691,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",9,1.9630787244861,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",9,3.01798875991307,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",9,2.7939697874181,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",9,2.96766524352753,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",9,1.72213501186281,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",9,2.4781952025427,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",9,3.16309985209425,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",9,2.2352484296947,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",9,4.44245260231003,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",9,1.79521611918593,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",9,1.73799353083435,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",9,1.74640202332799,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",9,3.97432817797243,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",9,2.10038277034499,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",9,3.05435020698412,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",9,2.21785805902311,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",9,2.22588567954754,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",9,2.01208786106336,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",9,1.73799353083435,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",9,2.30126155022272,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",9,1.73799353083435,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",9,1.85663077089971,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",9,1.84647138749843,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",9,3.29075877349855,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",9,3.24335349020572,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",9,3.0169441209884,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",9,3.21241811558925,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",9,1.74640202332799,"model_influence_lag-ict_threat_lag"
