"","full_name","position","gameweek","predicted_points","model_name"
"176...558","Kaden, Rodney","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",26,1.6591738761775,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",26,3.21746799005875,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",26,4.45324770262558,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",26,4.21156312905506,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",26,2.06300268157513,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",26,2.47941726974138,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",26,3.41925755828638,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",26,1.84075905947523,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",26,1.69084949507753,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",26,1.85864744472949,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",26,1.69838512143999,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",26,1.94759475706276,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",26,2.82460276686188,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",26,1.69084949507753,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",26,1.69838512143999,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",26,2.34643330499431,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",26,3.43984597547027,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",26,3.86665352688624,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",26,2.74617873569541,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",26,2.07306422406779,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",26,2.26240978298283,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",26,1.82191999356907,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",26,2.9915615504256,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",26,3.9108865873327,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",26,3.6313251043769,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",26,1.6591738761775,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",26,2.89445303046201,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",26,2.70730572121015,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",26,3.29514592531927,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",26,1.79777111257553,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",26,2.22668891530839,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",26,2.61603778923534,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",26,2.02602613604371,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",26,1.73789647155759,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",26,1.6591738761775,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",26,2.14075514353712,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",26,2.5166323453336,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",26,3.0085858243512,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",26,2.12005851420951,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",26,2.56401433609515,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",26,2.34490019154414,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",26,1.69838512143999,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",26,1.94668787429321,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",26,1.77864083027024,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",26,1.77110520390778,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",26,1.86643216546296,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",26,2.56340755818072,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",26,1.8786424877762,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",26,1.62543869978733,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",26,1.77864083027024,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",26,2.76876616201661,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",26,2.07399055960353,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",26,1.97082786683077,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",26,2.27904738273007,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
