"","full_name","position","gameweek","predicted_points","model_name"
"164...546","Jordan, Henderson","Midfielder",7,3.29632822759549,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",7,2.68009657016123,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",7,2.95125096825899,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",7,2.25445044643822,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",7,3.08053023725989,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",7,1.65489629203057,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",7,2.44068670294142,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",7,2.09482891566136,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",7,2.28875151315391,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",7,6.02622774774582,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",7,3.55478884018501,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",7,2.61787585132907,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",7,2.02260341540667,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",7,1.75831448296767,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",7,2.91430454541708,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",7,1.64705867509216,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",7,1.78459404869786,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",7,1.98817856396947,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",7,1.65489629203057,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",7,1.67975406525908,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",7,2.34102731006379,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",7,3.2723375766258,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",7,3.22146826314551,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",7,1.94628020074114,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",7,1.65090919400753,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",7,2.28120160521606,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",7,2.49680480550737,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",7,1.65489629203057,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",7,2.0253966808142,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",7,1.65090919400753,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",7,2.30013337832766,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",7,3.89078740148199,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",7,1.91869012315681,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",7,2.49027549798558,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",7,2.3296127566018,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",7,1.97200967483355,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",7,2.17106647422481,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",7,1.67975406525908,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",7,2.66752798382182,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",7,2.92144832622814,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",7,2.71962763852406,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",7,4.34274781366856,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",7,3.94614400923235,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",7,3.22175777460719,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",7,2.67952591094949,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",7,3.07259355415738,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",7,2.56772390227448,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",7,1.71065091731703,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",7,2.22714986028234,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",7,2.02407308678351,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",7,2.01743623742933,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",7,2.75233384853101,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",7,2.65050211072526,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",7,4.23769506283354,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",7,2.01982952543969,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",7,2.21665050794254,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",7,2.06879005217444,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",7,1.76423731640503,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",7,2.29996713778008,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",7,4.16202618106574,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",7,2.48586097487811,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",7,1.73886560026387,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",7,1.75831448296767,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",7,2.32504989036647,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",7,3.34871657534421,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",7,3.33427589544614,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",7,5.18672776679833,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",7,1.97297175049378,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",7,2.40351023160686,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",7,1.9195682172788,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",7,3.31992904481436,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",7,1.80923285339028,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",7,1.81884781047413,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",7,1.51181544879248,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",7,2.23187525270811,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",7,2.13399662057572,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",7,1.84228379120098,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",7,2.43580521397523,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",7,1.90821105847054,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",7,4.16729044281973,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",7,3.09438072857954,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",7,2.81053431333518,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",7,1.75410841640853,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
