"","full_name","position","gameweek","predicted_points","model_name"
"145...527","James, Milner","Midfielder",10,2.82811948003083,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",10,2.37041138346044,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",10,2.28980278738953,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",10,1.99719125243799,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",10,1.69202506165016,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",10,2.89021850948903,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",10,2.90385184009371,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",10,2.90240178525307,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",10,2.34079467113261,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",10,2.76774165233484,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",10,2.13509908689781,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",10,1.93388425259125,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",10,2.88380186602794,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",10,1.67430658422988,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",10,2.30422613641881,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",10,1.89858583099571,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",10,2.93848119515967,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",10,2.42883385144131,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",10,1.84919263489488,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",10,3.96772013735539,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",10,2.48512769091844,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",10,2.28066716276692,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",10,3.89229505069212,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",10,3.27958173457725,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",10,1.79781224324799,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",10,2.32249342567102,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",10,1.67430658422988,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",10,2.2143054304051,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",10,1.84113746088683,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",10,2.57606310672136,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",10,1.69771229473904,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",10,1.66293211805213,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",10,2.01223729706029,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",10,4.18620485505873,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",10,1.67430658422988,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",10,3.8919489956449,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",10,1.66293211805213,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",10,1.86446243246245,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",10,2.90002004801726,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",10,2.88417080792606,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",10,1.93369439675944,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",10,3.25793424230149,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",10,2.34531860684837,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",10,2.59879550980483,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",10,3.16035590029708,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",10,2.00876215836683,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",10,3.11160114937908,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",10,3.71213803688217,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",10,3.23273901719161,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",10,3.34033522364761,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",10,2.89575383414879,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",10,3.39094969220773,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",10,2.70127230766774,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",10,1.94897758352854,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",10,2.35670638109413,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",10,1.77996067059789,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",10,1.93369439675944,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",10,2.58536528065634,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",10,2.34529022421114,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",10,3.82182107647501,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",10,4.50868764387462,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",10,2.31833686481674,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",10,2.02529441101785,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",10,1.93369439675944,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",10,4.09037954729979,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",10,1.91921447257534,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",10,2.10610120999338,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",10,2.2535982739847,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",10,2.03571934219728,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",10,3.08089965859203,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",10,1.88230294509902,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",10,2.50529775724904,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",10,2.58108906219997,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",10,3.44239059564009,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",10,2.54942742991947,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",10,1.81196377835527,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",10,1.69771229473904,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",10,1.84919263489488,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",10,3.1849805308974,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",10,2.02791181833252,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",10,2.34839569156243,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",10,2.11453387097297,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",10,2.09954458695265,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",10,2.01937120037618,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",10,2.15249298565989,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",10,1.69771229473904,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",10,2.61548425729012,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",10,1.69771229473904,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",10,1.91140695805553,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",10,2.56458126810896,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",10,2.24435565751472,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",10,2.0072831767529,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",10,2.97506101271395,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",10,2.43563887610696,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",10,2.15492942688764,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",10,1.84919263489488,"model_influence_lag-ict_threat_lag"
