"","full_name","position","gameweek","predicted_points","model_name"
"181...563","Kobbie, Mainoo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",9,4.11525912816003,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",9,3.20606749086961,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",9,1.83322083748708,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",9,2.48371766390935,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",9,1.63693042975006,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",9,2.35087787548428,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",9,1.81549228742596,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",9,2.96752531868512,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",9,1.63693042975006,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",9,3.51285904313669,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",9,1.81549228742596,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",9,2.18246666199323,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",9,2.69128936521149,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",9,1.82498685889016,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",9,2.65581791739944,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",9,2.51954384406019,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",9,1.88996503895445,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",9,2.63745902868904,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",9,2.83607346707997,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",9,3.05409287579842,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",9,1.63693042975006,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",9,2.20280047417574,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",9,1.76471756831406,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",9,1.74518761247912,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",9,2.38456174919046,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",9,4.16674118152475,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",9,3.63755153719797,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",9,2.20612388464803,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",9,1.82873743121495,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",9,1.9020004055071,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",9,3.01814939665078,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",9,2.95708125680166,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",9,1.72048024848589,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",9,2.47047300931395,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",9,3.15188944349231,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",9,2.23324138110512,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",9,4.43829751930251,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",9,1.79231525977972,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",9,1.74518761247912,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",9,3.9714824428176,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",9,2.10814868852014,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",9,3.06962344594142,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",9,2.21763516486904,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",9,2.23097826492171,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",9,2.30048407856429,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",9,1.8454751318885,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",9,3.23889905322523,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",9,3.06175463450592,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",9,1.74518761247912,"model_influence_lag-ict_threat_lag"
