"","full_name","position","gameweek","predicted_points","model_name"
"192...574","Loum, Tchaouna","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",10,2.58793356324201,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",10,1.70133008307313,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",10,1.66568464553842,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",10,2.0140144830345,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",10,1.66568464553842,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",10,2.8862671308632,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",10,3.27139907213294,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",10,2.34475924567866,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",10,3.1603918776475,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",10,3.20516261268807,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",10,3.70595155193308,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",10,3.34665647352944,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",10,2.35559418093189,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",10,3.81762807190689,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",10,2.03382044889881,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",10,1.92351389152032,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",10,2.03828808165478,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",10,3.0765370227656,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",10,2.50837409704168,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",10,2.58797078131496,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",10,3.44664988210214,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",10,2.53682591003081,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",10,1.81582630399086,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",10,1.70133008307313,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",10,2.02778861834674,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",10,2.1012268956815,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",10,2.02589655527237,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",10,2.15554357078779,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",10,1.70133008307313,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",10,1.70133008307313,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",10,1.91773088369723,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",10,2.55861439074062,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",10,2.98641237709567,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",10,2.44482184185304,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",10,2.15373940102682,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
