"","full_name","position","gameweek","predicted_points","model_name"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",24,2.31710619739505,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",24,3.11968451236098,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",24,2.0550092490245,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",24,2.59822503524798,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",24,3.23114471581862,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",24,1.98797902456998,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",24,3.24106145762861,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",24,2.39956538073724,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",24,2.02656104351683,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",24,2.61172910551536,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",24,3.13324486515466,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",24,3.44826784306663,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",24,1.65273824995353,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",24,1.73578424338372,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",24,1.81606827405802,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",24,1.66352892757092,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",24,1.97204102210491,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",24,3.48782098518599,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",24,2.72505665499901,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",24,2.51268963015559,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",24,3.26069164118329,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",24,1.88899502867472,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",24,2.43568285107696,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",24,3.48820655833848,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",24,3.20845773136826,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",24,3.24181113857363,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",24,2.42283917527561,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",24,3.53013815319103,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",24,4.33054177249524,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",24,2.64708102296771,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",24,4.02389656698107,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",24,4.14144808518401,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",24,1.98667780770949,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",24,3.14751065223245,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",24,2.77675843112873,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",24,2.03700911595032,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",24,2.97598803225761,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",24,2.61685574944056,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",24,2.48539482090762,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",24,2.64400399815571,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",24,1.76580701990738,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",24,1.99585991883067,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",24,2.85543389530683,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",24,1.73578424338372,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",24,2.00630799126416,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",24,1.76580701990738,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",24,2.67297102279097,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",24,2.82676090574956,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",24,2.30505036152716,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",24,3.029868856023,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",24,3.20646565484936,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",24,1.92738145997667,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",24,2.04235202844291,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",24,1.71838549502325,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",24,1.74205737421001,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",24,1.66352892757092,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",24,2.08754292119465,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",24,2.33412143573283,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",24,2.25956543369743,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",24,2.07087800046118,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",24,3.06219922812786,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",24,1.66352892757092,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",24,1.66352892757092,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",24,3.13283906808586,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",24,1.85337056012866,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",24,2.67433332125327,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",24,3.31042540078738,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",24,1.9742716542373,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",24,3.25013390713745,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",24,3.09483694986841,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",24,3.52975384010652,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",24,2.4231886898181,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
