"","full_name","position","gameweek","predicted_points","model_name"
"203...552","Mikey, Moore","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"204...553","Mikkel, Damsgaard","Midfielder",33,2.12639850544208,"model_bonus_lag-ict_threat_lag"
"205...554","Milan, Aleksić","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"206...555","Mitoma, Kaoru","Midfielder",33,1.9954200549428,"model_bonus_lag-ict_threat_lag"
"207...556","Mohamed, Salah","Midfielder",33,4.38217883948594,"model_bonus_lag-ict_threat_lag"
"208","Mohammed, Kudus","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"209","Moisés, Caicedo Corozo","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"210","Morgan, Gibbs-White","Midfielder",33,3.25013149446567,"model_bonus_lag-ict_threat_lag"
"211","Morgan, Rogers","Midfielder",33,3.27444678563659,"model_bonus_lag-ict_threat_lag"
"212","Mykhailo, Mudryk","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"213","Myles, Peart-Harris","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"214","Nectarios, Triantis","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"215","Nicolás, Domínguez","Midfielder",33,1.88643999529333,"model_bonus_lag-ict_threat_lag"
"216","Noah, Sadiki","Midfielder",33,2.9115877258771,"model_bonus_lag-ict_threat_lag"
"217","Noni, Madueke","Midfielder",33,2.27817588809257,"model_bonus_lag-ict_threat_lag"
"218","Oluwaseun, Adewumi","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"219","Oscar, Bobb","Midfielder",33,2.88749787469122,"model_bonus_lag-ict_threat_lag"
"220","Pape Matar, Sarr","Midfielder",33,2.32680266113123,"model_bonus_lag-ict_threat_lag"
"221","Paris, Maghoma","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"222","Patrick, Roberts","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"223","Pedro, Lomba Neto","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"224","Philip, Billing","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"225","Pierre, Ekwah Elimby","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"226","Reiss, Nelson","Midfielder",33,2.25960130221338,"model_bonus_lag-ict_threat_lag"
"227","Remy, Rees-Dottin","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"228","Rio, Ngumoha","Midfielder",33,3.51125367819665,"model_bonus_lag-ict_threat_lag"
"229","Rodrigo, Bentancur","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"230","Romain, Faivre","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"231","Romaine, Mundle","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"232","Romelle, Donovan","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"233","Roméo, Lavia","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"234","Ross, Barkley","Midfielder",33,3.54306571032811,"model_bonus_lag-ict_threat_lag"
"235","Ryan, Christie","Midfielder",33,3.32696409731641,"model_bonus_lag-ict_threat_lag"
"236","Ryan, Gravenberch","Midfielder",33,2.4357827207807,"model_bonus_lag-ict_threat_lag"
"237","Ryan, Sessegnon","Midfielder",33,2.10681828220667,"model_bonus_lag-ict_threat_lag"
"238","Ryan, Trevitt","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"239","Ryan, Yates","Midfielder",33,1.88643999529333,"model_bonus_lag-ict_threat_lag"
"240","Sam, Greenwood","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"241","Samuel, Iling-Junior","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"242","Sander, Berge","Midfielder",33,3.25605730785557,"model_bonus_lag-ict_threat_lag"
"243","Sandro, Tonali","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"244","Saša, Lukić","Midfielder",33,2.51687875395539,"model_bonus_lag-ict_threat_lag"
"245","Sean, Longstaff","Midfielder",33,1.79677026946032,"model_bonus_lag-ict_threat_lag"
"246","Seung-Soo, Park","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"247","Simon, Adingra","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"248","Solly, March","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"249","Son, Heung-min","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"250","Stefan, Bajčetić Maquieira","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"251","Sékou, Koné","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"252","Tanaka, Ao","Midfielder",33,3.49751131391514,"model_bonus_lag-ict_threat_lag"
"253","Tawanda, Chirewa","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"254","Tim, Iroegbunam","Midfielder",33,2.22423503103146,"model_bonus_lag-ict_threat_lag"
"255","Toby, Collyer","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"256","Tom, Cairney","Midfielder",33,1.77579415606117,"model_bonus_lag-ict_threat_lag"
"257","Tom, Edozie","Midfielder",33,1.86322289552772,"model_bonus_lag-ict_threat_lag"
"258","Tom, Watson","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"259","Tomáš, Souček","Midfielder",33,2.88131881197679,"model_bonus_lag-ict_threat_lag"
"260","Trey, Nyoni","Midfielder",33,1.86116320795625,"model_bonus_lag-ict_threat_lag"
"261","Tyler, Adams","Midfielder",33,2.00271394915697,"model_bonus_lag-ict_threat_lag"
"262","Tyler, Morton","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"263","Tyrique, George","Midfielder",33,2.39070011610123,"model_bonus_lag-ict_threat_lag"
"264","Vitaly, Janelt","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"265","Wilfried, Gnonto","Midfielder",33,1.91334192208239,"model_bonus_lag-ict_threat_lag"
"266","Wilson, Odobert","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"267","Yang, Min-hyeok","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"268","Yankuba, Minteh","Midfielder",33,3.82333847703194,"model_bonus_lag-ict_threat_lag"
"269","Yasin, Ayari","Midfielder",33,3.52351695161343,"model_bonus_lag-ict_threat_lag"
"270","Yehor, Yarmoliuk","Midfielder",33,2.6843868741173,"model_bonus_lag-ict_threat_lag"
"271","Youri, Tielemans","Midfielder",33,2.77047122455202,"model_bonus_lag-ict_threat_lag"
"272","Yunus Emre, Konak","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"273","Yves, Bissouma","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"274","Zain, Silcott-Duberry","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
