"","full_name","position","gameweek","predicted_points","model_name"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",23,2.36541016678738,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",23,3.43217998988114,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",23,2.21396258136465,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",23,2.91771311613804,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",23,1.68999336523283,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",23,3.65884810055328,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",23,2.5174636208773,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",23,2.07562131225525,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",23,2.83684039168734,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",23,2.76334851574622,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",23,1.81482857644921,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",23,2.07317783885836,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",23,1.7821630596872,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",23,1.67515242727937,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",23,2.30301114402483,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",23,3.00289316095392,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",23,1.67515242727937,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",23,2.85725403361539,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",23,2.84223034024802,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",23,1.85416039472988,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",23,3.57404425881611,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",23,3.55554229870792,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",23,3.53539819771627,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",23,2.19355014121127,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",23,3.5040897309136,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",23,1.69532478669105,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",23,2.81336414506756,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",23,3.58757220951038,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",23,3.50694104467371,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",23,1.76732212173373,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",23,2.03091454120628,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",23,3.68183513942385,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",23,2.35827060079417,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",23,2.99206660766504,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",23,3.15252760482495,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",23,2.34003061422892,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",23,2.52895714031258,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",23,1.76732212173373,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",23,1.82392335557237,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",23,3.20090257213517,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",23,2.03036747673921,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",23,1.68999336523283,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",23,2.12427299460839,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",23,2.03774860234646,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",23,2.89738773860481,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",23,2.11536097089915,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",23,2.97437287707913,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",23,2.4711161878172,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",23,2.61978505769765,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",23,1.69812567213223,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",23,1.84520430832049,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",23,1.96263703251845,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",23,1.79419674658069,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",23,2.98006860759051,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",23,2.61108404782235,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",23,2.13902686994169,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",23,3.6090728290713,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",23,4.56705185654461,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",23,2.15794504629431,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",23,2.54900527141282,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",23,3.30099992527378,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",23,3.04287667249095,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",23,4.14019688408638,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",23,2.22115405454913,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
