"","full_name","position","gameweek","predicted_points","model_name"
"166...548","Josh, King","Midfielder",26,2.03382198623521,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",26,2.00531130230535,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",26,2.37789100184701,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",26,1.69152179428934,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",26,2.68934524674448,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",26,1.69302964333115,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",26,1.66026279491822,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",26,3.21807408704109,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",26,4.44806454274778,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",26,4.20732298889349,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",26,2.06231971499036,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",26,2.47831414217077,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",26,3.43112458896708,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",26,1.84089777752108,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",26,1.69152179428934,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",26,1.88954122730669,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",26,1.69892977356226,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",26,1.94786732914877,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",26,2.80756719923673,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",26,1.69152179428934,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",26,1.69892977356226,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",26,2.34486317880996,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",26,3.43762282251246,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",26,3.90690034519188,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",26,3.54130392685701,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",26,2.07233426831806,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",26,1.70935476035009,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",26,2.26114012564172,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",26,2.03721658274929,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",26,2.54230190776869,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",26,3.457051206991,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",26,3.03677018638457,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",26,3.90579128386679,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",26,3.63026217481599,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",26,1.66026279491822,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",26,2.89276394755453,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",26,2.70522053868586,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",26,3.2908688585408,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",26,3.38825941731235,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",26,1.7979984519741,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",26,2.22579052075414,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",26,2.61461917294247,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",26,1.77675269649939,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",26,2.70605697964341,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",26,1.75347073471638,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",26,3.56676776462866,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",26,2.02572964370333,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",26,1.90745665385023,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",26,1.66026279491822,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",26,2.14040361255161,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",26,2.51581015972345,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",26,2.90596446956433,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",26,3.03692678267671,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",26,2.11984352976715,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",26,2.57791379671168,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",26,2.78825922859513,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",26,1.69892977356226,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",26,1.94639494343051,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",26,1.77894883709404,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",26,1.94419880283586,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",26,1.77154085782112,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",26,1.86637587989873,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",26,2.62353631068849,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",26,1.87896023452637,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",26,3.04008245124785,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",26,1.77894883709404,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",26,2.79426170859529,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",26,2.76581501720098,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",26,1.84610961619935,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",26,3.01823236055468,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",26,2.28838574225401,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",26,1.97024596352872,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",26,2.27746655209196,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
