"","full_name","position","gameweek","predicted_points","model_name"
"158...540","Joe, Hodge","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",8,1.85409903484929,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",8,3.51647743266557,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",8,2.85013010428987,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",8,2.69331667487537,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",8,2.94786968837542,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",8,2.35302428131689,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",8,2.21540891493954,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",8,2.95180367677378,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",8,2.72881903517411,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",8,2.74003178881631,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",8,2.71172333969544,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",8,2.86269053443018,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",8,2.81789524002956,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",8,1.94784868488875,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",8,2.00099428737628,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",8,3.14493653923833,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",8,2.51860118147341,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",8,1.93154910542373,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",8,2.11081399931429,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",8,2.101105437902,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",8,2.78283269211504,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",8,1.89722626844304,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",8,1.73324814518072,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",8,1.77428236977946,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",8,2.08379391290701,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",8,3.05548155676608,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",8,2.7785651575792,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",8,1.77428236977946,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",8,2.41369293187536,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",8,2.48581522577219,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",8,3.24616889402981,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",8,2.6876852178018,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",8,2.32633274249585,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",8,2.74870806110034,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",8,2.70792565642312,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",8,2.59295651102617,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",8,2.6623652530139,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",8,1.95785197714239,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",8,3.65132094632101,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",8,3.78746657381736,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",8,3.19991951001458,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",8,2.70900223554082,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",8,3.31550393016065,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",8,2.18745696763344,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",8,2.14771870439864,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",8,1.77065565465222,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",8,3.10113444628218,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",8,2.07088282174316,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",8,2.30665586071555,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",8,3.3231885417228,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",8,1.81725082824056,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",8,2.33172107188309,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",8,2.32783743224909,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",8,1.93336027663132,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",8,1.82275821245338,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",8,2.30901705007269,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",8,3.90953453308289,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",8,3.6811546229898,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",8,2.01242585219737,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",8,2.30263420450122,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",8,3.46179885747786,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",8,2.23898279322609,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",8,4.69569208977122,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",8,2.22710063820481,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",8,1.73324814518072,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",8,2.39365980242849,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",8,2.18585700341474,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",8,3.65486129567222,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",8,2.14567367353739,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",8,2.67832179509988,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",8,1.73324814518072,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",8,2.47204815322673,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",8,1.73324814518072,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",8,2.03979947024165,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",8,2.01766205770493,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",8,2.45346294544375,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",8,4.10225377899989,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",8,3.03665497047447,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",8,2.73508794476394,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
