"","full_name","position","gameweek","predicted_points","model_name"
"169...551","João Pedro, Ferreira da Silva","Midfielder",7,1.65605108650301,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",7,2.44220414677573,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",7,2.09866244891849,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",7,2.28932617538771,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",7,6.03054306284071,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",7,3.56281966911439,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",7,2.01693535767606,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",7,1.7612650976215,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",7,2.91546939860902,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",7,1.64771481131831,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",7,1.784488927669,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",7,1.990684119777,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",7,1.65605108650301,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",7,2.34209998001505,"model_influence_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",7,3.27112304886918,"model_influence_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",7,1.65060054913502,"model_influence_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",7,2.2821965180892,"model_influence_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",7,2.49741253978982,"model_influence_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",7,1.65605108650301,"model_influence_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",7,2.02634566599087,"model_influence_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",7,1.65060054913502,"model_influence_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",7,2.30031604273342,"model_influence_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",7,3.94405411825549,"model_influence_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",7,1.91965403683707,"model_influence_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",7,2.43368988444604,"model_influence_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",7,2.33030480617206,"model_influence_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",7,1.96972921420647,"model_influence_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",7,2.17208854106252,"model_influence_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",7,2.667631669812,"model_influence_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",7,2.90335161715876,"model_influence_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",7,2.72101721335081,"model_influence_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",7,4.34877663237348,"model_influence_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",7,3.94651448551837,"model_influence_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",7,3.22308880397441,"model_influence_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",7,2.70730974767979,"model_influence_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",7,3.26091925021353,"model_influence_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",7,2.56799608925392,"model_influence_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",7,1.71188948524624,"model_influence_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",7,2.22562944252197,"model_influence_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",7,2.02403841842637,"model_influence_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",7,2.01705057351328,"model_influence_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",7,2.75043697565337,"model_influence_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",7,2.65248593339309,"model_influence_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",7,4.2397536953775,"model_influence_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",7,2.02313813823897,"model_influence_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",7,2.21604613792544,"model_influence_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",7,2.06662024785798,"model_influence_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",7,1.76502323260016,"model_influence_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",7,2.30035925963353,"model_influence_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",7,4.16628247851942,"model_influence_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",7,2.5256752620118,"model_influence_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",7,1.74005772816174,"model_influence_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",7,1.7612650976215,"model_influence_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",7,2.3303077538971,"model_influence_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",7,3.34698538348287,"model_influence_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",7,3.33165540336763,"model_influence_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",7,5.19306799896483,"model_influence_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",7,1.97126012271106,"model_influence_lag-ict_threat_lag"
"277","Solly, March","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",7,2.40364430597721,"model_influence_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",7,1.92257041952703,"model_influence_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",7,3.32047787198023,"model_influence_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",7,1.81861383245248,"model_influence_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",7,2.23187636075989,"model_influence_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",7,2.13535356031774,"model_influence_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",7,1.84527173928023,"model_influence_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",7,2.43991933605394,"model_influence_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",7,1.90581301304021,"model_influence_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",7,4.1701425830997,"model_influence_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",7,3.09626193053844,"model_influence_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",7,2.81168922099665,"model_influence_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",7,1.75486812799749,"model_influence_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
