"","full_name","position","gameweek","predicted_points","model_name"
"198...547","Mats, Wieffer","Midfielder",32,2.7981064501162,"model_bonus_lag-ict_threat_lag"
"199...548","Matt, O'Riley","Midfielder",32,1.82619338690949,"model_bonus_lag-ict_threat_lag"
"200...549","Maxwel, Cornet","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"201...550","Mike, Trésor Ndayishimiye","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"202...551","Mikel, Merino Zazón","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"203...552","Mikey, Moore","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"204...553","Mikkel, Damsgaard","Midfielder",32,2.04288797284275,"model_bonus_lag-ict_threat_lag"
"205...554","Milan, Aleksić","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"206...555","Mitoma, Kaoru","Midfielder",32,2.34767915363916,"model_bonus_lag-ict_threat_lag"
"207...556","Mohamed, Salah","Midfielder",32,2.62268950365182,"model_bonus_lag-ict_threat_lag"
"208","Mohammed, Kudus","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"209","Moisés, Caicedo Corozo","Midfielder",32,2.48096584147713,"model_bonus_lag-ict_threat_lag"
"210","Morgan, Gibbs-White","Midfielder",32,4.02483592258543,"model_bonus_lag-ict_threat_lag"
"211","Morgan, Rogers","Midfielder",32,4.05284948174229,"model_bonus_lag-ict_threat_lag"
"212","Mykhailo, Mudryk","Midfielder",32,1.69065558075862,"model_bonus_lag-ict_threat_lag"
"213","Myles, Peart-Harris","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"214","Nectarios, Triantis","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"215","Nicolás, Domínguez","Midfielder",32,1.91557021493181,"model_bonus_lag-ict_threat_lag"
"216","Noah, Sadiki","Midfielder",32,2.69485243631577,"model_bonus_lag-ict_threat_lag"
"217","Noni, Madueke","Midfielder",32,2.94017926622014,"model_bonus_lag-ict_threat_lag"
"218","Oluwaseun, Adewumi","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"219","Oscar, Bobb","Midfielder",32,2.79297126820274,"model_bonus_lag-ict_threat_lag"
"220","Pape Matar, Sarr","Midfielder",32,2.86288204441251,"model_bonus_lag-ict_threat_lag"
"221","Paris, Maghoma","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"222","Patrick, Roberts","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"223","Pedro, Lomba Neto","Midfielder",32,2.13761222229697,"model_bonus_lag-ict_threat_lag"
"224","Philip, Billing","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"225","Pierre, Ekwah Elimby","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"226","Reiss, Nelson","Midfielder",32,1.70137873593672,"model_bonus_lag-ict_threat_lag"
"227","Remy, Rees-Dottin","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"228","Rio, Ngumoha","Midfielder",32,2.35570939193711,"model_bonus_lag-ict_threat_lag"
"229","Rodrigo, Bentancur","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"230","Romain, Faivre","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"231","Romaine, Mundle","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"232","Romelle, Donovan","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"233","Roméo, Lavia","Midfielder",32,2.25206342869036,"model_bonus_lag-ict_threat_lag"
"234","Ross, Barkley","Midfielder",32,3.58929339973682,"model_bonus_lag-ict_threat_lag"
"235","Ryan, Christie","Midfielder",32,3.30139104463648,"model_bonus_lag-ict_threat_lag"
"236","Ryan, Gravenberch","Midfielder",32,2.0225604376348,"model_bonus_lag-ict_threat_lag"
"237","Ryan, Sessegnon","Midfielder",32,2.12980478018693,"model_bonus_lag-ict_threat_lag"
"238","Ryan, Trevitt","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"239","Ryan, Yates","Midfielder",32,1.93195154578937,"model_bonus_lag-ict_threat_lag"
"240","Sam, Greenwood","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"241","Samuel, Iling-Junior","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"242","Sander, Berge","Midfielder",32,3.01634053416713,"model_bonus_lag-ict_threat_lag"
"243","Sandro, Tonali","Midfielder",32,1.85017006573014,"model_bonus_lag-ict_threat_lag"
"244","Saša, Lukić","Midfielder",32,1.7264589843989,"model_bonus_lag-ict_threat_lag"
"245","Sean, Longstaff","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"246","Seung-Soo, Park","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"247","Simon, Adingra","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"248","Solly, March","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"249","Son, Heung-min","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"250","Stefan, Bajčetić Maquieira","Midfielder",32,1.76891641138674,"model_bonus_lag-ict_threat_lag"
"251","Sékou, Koné","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"252","Tanaka, Ao","Midfielder",32,1.86360842199336,"model_bonus_lag-ict_threat_lag"
"253","Tawanda, Chirewa","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"254","Tim, Iroegbunam","Midfielder",32,2.39471771343962,"model_bonus_lag-ict_threat_lag"
"255","Toby, Collyer","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"256","Tom, Cairney","Midfielder",32,1.98259091207842,"model_bonus_lag-ict_threat_lag"
"257","Tom, Edozie","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"258","Tom, Watson","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"259","Tomáš, Souček","Midfielder",32,2.63714540240799,"model_bonus_lag-ict_threat_lag"
"260","Trey, Nyoni","Midfielder",32,1.85429372061325,"model_bonus_lag-ict_threat_lag"
"261","Tyler, Adams","Midfielder",32,2.05825176120736,"model_bonus_lag-ict_threat_lag"
"262","Tyler, Morton","Midfielder",32,1.76891641138674,"model_bonus_lag-ict_threat_lag"
"263","Tyrique, George","Midfielder",32,1.83330986550788,"model_bonus_lag-ict_threat_lag"
"264","Vitaly, Janelt","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"265","Wilfried, Gnonto","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"266","Wilson, Odobert","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"267","Yang, Min-hyeok","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"268","Yankuba, Minteh","Midfielder",32,3.71208982859872,"model_bonus_lag-ict_threat_lag"
"269","Yasin, Ayari","Midfielder",32,2.30406830788884,"model_bonus_lag-ict_threat_lag"
"270","Yehor, Yarmoliuk","Midfielder",32,2.18825745867713,"model_bonus_lag-ict_threat_lag"
"271","Youri, Tielemans","Midfielder",32,2.00335784108699,"model_bonus_lag-ict_threat_lag"
"272","Yunus Emre, Konak","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"273","Yves, Bissouma","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"274","Zain, Silcott-Duberry","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
