"","full_name","position","gameweek","predicted_points","model_name"
"185...527","Max, Dowman","Midfielder",5,1.73505081342508,"model_influence_lag-ict_threat_lag"
"186...528","Merlin, Röhl","Midfielder",5,1.84271545532106,"model_influence_lag-ict_threat_lag"
"187...529","Mikel, Merino Zazón","Midfielder",5,1.90058462396021,"model_influence_lag-ict_threat_lag"
"188...530","Mikey, Moore","Midfielder",5,1.73345642568017,"model_influence_lag-ict_threat_lag"
"189...531","Mikkel, Damsgaard","Midfielder",5,2.97426099589637,"model_influence_lag-ict_threat_lag"
"190...532","Mitoma, Kaoru","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"191...533","Mohamed, Belloumi","Midfielder",5,4.0893036322722,"model_influence_lag-ict_threat_lag"
"192...534","Mohammed, Kudus","Midfielder",5,2.2708371485938,"model_influence_lag-ict_threat_lag"
"193...535","Moisés, Caicedo Corozo","Midfielder",5,1.86606771136891,"model_influence_lag-ict_threat_lag"
"194...536","Morgan, Gibbs-White","Midfielder",5,5.98053957418006,"model_influence_lag-ict_threat_lag"
"195...537","Morgan, Rogers","Midfielder",5,4.03659642253588,"model_influence_lag-ict_threat_lag"
"196...538","Mykhailo, Mudryk","Midfielder",5,1.73345642568017,"model_influence_lag-ict_threat_lag"
"197...539","Myles, Lewis-Skelly","Midfielder",5,2.2515496724173,"model_influence_lag-ict_threat_lag"
"198...540","Nehemiah, Oriola","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"199...541","Nico, González Iglesias","Midfielder",5,2.14171998695647,"model_influence_lag-ict_threat_lag"
"200...542","Nicolás, Domínguez","Midfielder",5,1.59288212096071,"model_influence_lag-ict_threat_lag"
"201...543","Nilson, Angulo","Midfielder",5,2.46738083347811,"model_influence_lag-ict_threat_lag"
"202...544","Noah, Okafor","Midfielder",5,3.30401590441861,"model_influence_lag-ict_threat_lag"
"203","Noah, Sadiki","Midfielder",5,2.2700091426502,"model_influence_lag-ict_threat_lag"
"204","Noni, Madueke","Midfielder",5,1.82113395659045,"model_influence_lag-ict_threat_lag"
"205","Omari, Hutchinson","Midfielder",5,1.50679897779534,"model_influence_lag-ict_threat_lag"
"206","Oscar, Bobb","Midfielder",5,2.93820508829562,"model_influence_lag-ict_threat_lag"
"207","Pape Matar, Sarr","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"208","Pascal, Groß","Midfielder",5,5.52705280793079,"model_influence_lag-ict_threat_lag"
"209","Patrick, Dorgu","Midfielder",5,2.6667437063919,"model_influence_lag-ict_threat_lag"
"210","Pedro, Lomba Neto","Midfielder",5,3.87293213810496,"model_influence_lag-ict_threat_lag"
"211","Phil, Foden","Midfielder",5,2.83024235417779,"model_influence_lag-ict_threat_lag"
"212","Raphael, Borges Rodrigues","Midfielder",5,1.64262397405571,"model_influence_lag-ict_threat_lag"
"213","Rayan Vitor, Simplício Rocha","Midfielder",5,2.95806601812422,"model_influence_lag-ict_threat_lag"
"214","Rayan, Cherki","Midfielder",5,3.54774378579439,"model_influence_lag-ict_threat_lag"
"215","Regan, Slater","Midfielder",5,2.94192896013901,"model_influence_lag-ict_threat_lag"
"216","Reiss, Nelson","Midfielder",5,1.73505081342508,"model_influence_lag-ict_threat_lag"
"217","Rio, Ngumoha","Midfielder",5,1.7741400282098,"model_influence_lag-ict_threat_lag"
"218","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"219","Rodrigo, Bentancur","Midfielder",5,2.45832895022386,"model_influence_lag-ict_threat_lag"
"220","Romain, Esse","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"221","Romaine, Mundle","Midfielder",5,1.91100146614737,"model_influence_lag-ict_threat_lag"
"222","Roméo, Lavia","Midfielder",5,2.66622497643618,"model_influence_lag-ict_threat_lag"
"223","Ross, Barkley","Midfielder",5,2.30743448459613,"model_influence_lag-ict_threat_lag"
"224","Ryan, Christie","Midfielder",5,2.26043833812514,"model_influence_lag-ict_threat_lag"
"225","Ryan, Gravenberch","Midfielder",5,1.88726699594667,"model_influence_lag-ict_threat_lag"
"226","Ryan, Yates","Midfielder",5,1.50679897779534,"model_influence_lag-ict_threat_lag"
"227","Sam, Szmodics","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"228","Samuel, Iling-Junior","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"229","Sander, Berge","Midfielder",5,2.30030195540915,"model_influence_lag-ict_threat_lag"
"230","Sandro, Tonali","Midfielder",5,3.20943356312061,"model_influence_lag-ict_threat_lag"
"231","Saša, Lukić","Midfielder",5,2.40721151845662,"model_influence_lag-ict_threat_lag"
"232","Sean, Longstaff","Midfielder",5,1.75245365951653,"model_influence_lag-ict_threat_lag"
"233","Sean, Steur","Midfielder",5,2.37984984543198,"model_influence_lag-ict_threat_lag"
"234","Shea, Charles","Midfielder",5,2.03730930669585,"model_influence_lag-ict_threat_lag"
"235","Shea, Lacey","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"236","Simon, Adingra","Midfielder",5,1.824918322982,"model_influence_lag-ict_threat_lag"
"237","Stefan, Bajčetić Maquieira","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"238","Sávio, Moreira de Oliveira","Midfielder",5,3.79855214582252,"model_influence_lag-ict_threat_lag"
"239","Tanaka, Ao","Midfielder",5,2.71022002559013,"model_influence_lag-ict_threat_lag"
"240","Tatsuhiro, Sakamoto","Midfielder",5,1.72870711722108,"model_influence_lag-ict_threat_lag"
"241","Tijjani, Reijnders","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"242","Tim, Iroegbunam","Midfielder",5,1.83428321968888,"model_influence_lag-ict_threat_lag"
"243","Toby, Collyer","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"244","Tom, Cairney","Midfielder",5,1.58819160235906,"model_influence_lag-ict_threat_lag"
"245","Tom, Watson","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"246","Trey, Nyoni","Midfielder",5,1.70643738295565,"model_influence_lag-ict_threat_lag"
"247","Tyler, Adams","Midfielder",5,2.41509923374508,"model_influence_lag-ict_threat_lag"
"248","Tyler, Dibling","Midfielder",5,1.58446602582495,"model_influence_lag-ict_threat_lag"
"249","Tyler, Fletcher","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"250","Tyrique, George","Midfielder",5,3.27279775513326,"model_influence_lag-ict_threat_lag"
"251","Valentín, Barco","Midfielder",5,1.97098074393037,"model_influence_lag-ict_threat_lag"
"252","Victor, Munoz","Midfielder",5,3.23018747331131,"model_influence_lag-ict_threat_lag"
"253","Victor, Torp","Midfielder",5,1.82409285721327,"model_influence_lag-ict_threat_lag"
"254","Vitaly, Janelt","Midfielder",5,3.05380845812241,"model_influence_lag-ict_threat_lag"
"255","Wes, Burns","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"256","Wilfried, Gnonto","Midfielder",5,1.66637051635116,"model_influence_lag-ict_threat_lag"
"257","Will, Hughes","Midfielder",5,2.06705245106559,"model_influence_lag-ict_threat_lag"
"258","Wilson, Odobert","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"259","Xaver, Schlager","Midfielder",5,2.86333816230201,"model_influence_lag-ict_threat_lag"
"260","Xavi, Simons","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"261","Yankuba, Minteh","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"262","Yasin, Ayari","Midfielder",5,2.76768615052575,"model_influence_lag-ict_threat_lag"
"263","Yehor, Yarmoliuk","Midfielder",5,2.45453839927125,"model_influence_lag-ict_threat_lag"
"264","Youri, Tielemans","Midfielder",5,2.81350101614368,"model_influence_lag-ict_threat_lag"
"265","Yéremy, Pino Santos","Midfielder",5,2.66642928714225,"model_influence_lag-ict_threat_lag"
"266","Zadok, Yohanna","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"267","Zavier, Gozo","Midfielder",5,1.77884325656368,"model_influence_lag-ict_threat_lag"
"268","Óscar, Zambrano","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
