"","full_name","position","gameweek","predicted_points","model_name"
"169...551","João Pedro, Ferreira da Silva","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",24,3.12232535362717,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",24,2.05905007163655,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",24,2.60316631321218,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",24,1.73209221233345,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",24,1.61281111331562,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",24,3.23245806105941,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",24,2.71442147935879,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",24,1.73209221233345,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",24,2.40056223943955,"model_bonus_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",24,2.04150800843745,"model_bonus_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",24,2.61692969439934,"model_bonus_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",24,3.13582795458233,"model_bonus_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",24,1.73209221233345,"model_bonus_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",24,3.43153549679674,"model_bonus_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",24,1.65034794575789,"model_bonus_lag-ict_threat_lag"
"192...574","Loum, Tchaouna","Midfielder",24,1.65505216980514,"model_bonus_lag-ict_threat_lag"
"193...575","Luca, Koleosho","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"194...576","Lucas, Bergvall","Midfielder",24,1.73849301049487,"model_bonus_lag-ict_threat_lag"
"195...577","Lucas, Tolentino Coelho de Lima","Midfielder",24,1.81722962713735,"model_bonus_lag-ict_threat_lag"
"196...578","Luis Guilherme, Lira dos Santos","Midfielder",24,1.65034794575789,"model_bonus_lag-ict_threat_lag"
"197...579","Luis, Díaz Marulanda","Midfielder",24,1.66486532319404,"model_bonus_lag-ict_threat_lag"
"198...580","Luis, Sinisterra Lucumí","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"199...581","Luke, Harris","Midfielder",24,1.67820652657607,"model_bonus_lag-ict_threat_lag"
"200...582","Malcolm, Ebiowei","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"201...583","Malick, Yalcouyé","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"202...584","Manor, Solomon","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"203...585","Manuel, Benson Hedilazio","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"204...586","Manuel, Ugarte Ribeiro","Midfielder",24,1.97273648277854,"model_bonus_lag-ict_threat_lag"
"205...587","Marcus, Edwards","Midfielder",24,3.49419966422815,"model_bonus_lag-ict_threat_lag"
"206...588","Marcus, Rashford","Midfielder",24,1.72241396070936,"model_bonus_lag-ict_threat_lag"
"207...589","Marcus, Tavernier","Midfielder",24,2.7302397489123,"model_bonus_lag-ict_threat_lag"
"208...590","Marko, Stamenić","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"209...591","Marshall, Munetsi","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"210...592","Martial, Godo","Midfielder",24,1.67820652657607,"model_bonus_lag-ict_threat_lag"
"211...593","Martin, Ødegaard","Midfielder",24,2.53036478528779,"model_bonus_lag-ict_threat_lag"
"212...594","Martín, Zubimendi Ibáñez","Midfielder",24,3.21640550708223,"model_bonus_lag-ict_threat_lag"
"213...595","Mason, Mount","Midfielder",24,1.88929564208881,"model_bonus_lag-ict_threat_lag"
"214...596","Mateo, Kovačić","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"215...597","Matheus, França de Oliveira","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"216...598","Matheus, Santos Carneiro da Cunha","Midfielder",24,1.71203789336025,"model_bonus_lag-ict_threat_lag"
"217...599","Mathias, Jensen","Midfielder",24,3.48739629645326,"model_bonus_lag-ict_threat_lag"
"218...600","Mathys, Tel","Midfielder",24,3.21374714810373,"model_bonus_lag-ict_threat_lag"
"219...601","Mats, Wieffer","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"220...602","Matt, O'Riley","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"221...603","Maxwel, Cornet","Midfielder",24,1.65034794575789,"model_bonus_lag-ict_threat_lag"
"222...604","Mike, Trésor Ndayishimiye","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"223...605","Mikel, Merino Zazón","Midfielder",24,1.97411691947422,"model_bonus_lag-ict_threat_lag"
"224...606","Mikey, Moore","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"225...607","Mikkel, Damsgaard","Midfielder",24,2.42473064896837,"model_bonus_lag-ict_threat_lag"
"226...608","Milan, Aleksić","Midfielder",24,1.66002619738199,"model_bonus_lag-ict_threat_lag"
"227...609","Mitoma, Kaoru","Midfielder",24,3.5328147000235,"model_bonus_lag-ict_threat_lag"
"228...610","Mohamed, Salah","Midfielder",24,4.32675408375773,"model_bonus_lag-ict_threat_lag"
"229","Mohammed, Kudus","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"230","Moisés, Caicedo Corozo","Midfielder",24,2.60598534604071,"model_bonus_lag-ict_threat_lag"
"231","Morgan, Gibbs-White","Midfielder",24,4.02862061834982,"model_bonus_lag-ict_threat_lag"
"232","Morgan, Rogers","Midfielder",24,4.12747788270267,"model_bonus_lag-ict_threat_lag"
"233","Mykhailo, Mudryk","Midfielder",24,1.61281111331562,"model_bonus_lag-ict_threat_lag"
"234","Myles, Peart-Harris","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"235","Naouirou, Ahamada","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"236","Nectarios, Triantis","Midfielder",24,1.66002619738199,"model_bonus_lag-ict_threat_lag"
"237","Nico, González Iglesias","Midfielder",24,1.98895043432885,"model_bonus_lag-ict_threat_lag"
"238","Nicolás, Domínguez","Midfielder",24,3.15368407667232,"model_bonus_lag-ict_threat_lag"
"239","Noah, Sadiki","Midfielder",24,2.77950283372835,"model_bonus_lag-ict_threat_lag"
"240","Noni, Madueke","Midfielder",24,1.97757560859059,"model_bonus_lag-ict_threat_lag"
"241","Oluwaseun, Adewumi","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"242","Omar, Marmoush","Midfielder",24,2.97398943176757,"model_bonus_lag-ict_threat_lag"
"243","Oscar, Bobb","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"244","Pape Matar, Sarr","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"245","Paris, Maghoma","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"246","Patrick, Roberts","Midfielder",24,1.66002619738199,"model_bonus_lag-ict_threat_lag"
"247","Pedro, Lomba Neto","Midfielder",24,2.65118033712357,"model_bonus_lag-ict_threat_lag"
"248","Phil, Foden","Midfielder",24,2.48609533624024,"model_bonus_lag-ict_threat_lag"
"249","Philip, Billing","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"250","Pierre, Ekwah Elimby","Midfielder",24,1.66002619738199,"model_bonus_lag-ict_threat_lag"
"251","Rayan, Cherki","Midfielder",24,2.64486116206806,"model_bonus_lag-ict_threat_lag"
"252","Reiss, Nelson","Midfielder",24,1.76648649307785,"model_bonus_lag-ict_threat_lag"
"253","Remy, Rees-Dottin","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"254","Rio, Cardines","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"255","Rio, Ngumoha","Midfielder",24,1.99746197187729,"model_bonus_lag-ict_threat_lag"
"256","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",24,2.85693783453037,"model_bonus_lag-ict_threat_lag"
"257","Rodrigo, Bentancur","Midfielder",24,1.73849301049487,"model_bonus_lag-ict_threat_lag"
"258","Romain, Esse","Midfielder",24,1.64184586818791,"model_bonus_lag-ict_threat_lag"
"259","Romain, Faivre","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"260","Romaine, Mundle","Midfielder",24,2.00885455716852,"model_bonus_lag-ict_threat_lag"
"261","Romelle, Donovan","Midfielder",24,1.76648649307785,"model_bonus_lag-ict_threat_lag"
"262","Roméo, Lavia","Midfielder",24,1.61281111331562,"model_bonus_lag-ict_threat_lag"
"263","Ross, Barkley","Midfielder",24,1.73209221233345,"model_bonus_lag-ict_threat_lag"
"264","Ryan, Christie","Midfielder",24,2.67109533189952,"model_bonus_lag-ict_threat_lag"
"265","Ryan, Gravenberch","Midfielder",24,2.82837023654759,"model_bonus_lag-ict_threat_lag"
"266","Ryan, Sessegnon","Midfielder",24,2.30632068841136,"model_bonus_lag-ict_threat_lag"
"267","Ryan, Trevitt","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"268","Ryan, Yates","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"269","Sam, Greenwood","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"270","Samuel, Iling-Junior","Midfielder",24,1.73209221233345,"model_bonus_lag-ict_threat_lag"
"271","Sander, Berge","Midfielder",24,3.03410740203965,"model_bonus_lag-ict_threat_lag"
"272","Sandro, Tonali","Midfielder",24,3.20556054138247,"model_bonus_lag-ict_threat_lag"
"273","Saša, Lukić","Midfielder",24,1.92852904864525,"model_bonus_lag-ict_threat_lag"
"274","Sean, Longstaff","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"275","Seung-Soo, Park","Midfielder",24,1.71757483489731,"model_bonus_lag-ict_threat_lag"
"276","Simon, Adingra","Midfielder",24,1.74346703807172,"model_bonus_lag-ict_threat_lag"
"277","Solly, March","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"278","Son, Heung-min","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"279","Stefan, Bajčetić Maquieira","Midfielder",24,1.66486532319404,"model_bonus_lag-ict_threat_lag"
"280","Sverre, Nypan","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"281","Sávio, Moreira de Oliveira","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"282","Sékou, Koné","Midfielder",24,1.72241396070936,"model_bonus_lag-ict_threat_lag"
"283","Tanaka, Ao","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"284","Tawanda, Chirewa","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"285","Tijjani, Reijnders","Midfielder",24,2.33661208003972,"model_bonus_lag-ict_threat_lag"
"286","Tim, Iroegbunam","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"287","Toby, Collyer","Midfielder",24,1.72241396070936,"model_bonus_lag-ict_threat_lag"
"288","Tom, Cairney","Midfielder",24,2.07222987744545,"model_bonus_lag-ict_threat_lag"
"289","Tom, Edozie","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
"290","Tom, Watson","Midfielder",24,1.68788477820017,"model_bonus_lag-ict_threat_lag"
"291","Tomáš, Souček","Midfielder",24,3.06534209525629,"model_bonus_lag-ict_threat_lag"
"292","Trey, Nyoni","Midfielder",24,1.66486532319404,"model_bonus_lag-ict_threat_lag"
"293","Tyler, Adams","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"294","Tyler, Morton","Midfielder",24,1.66486532319404,"model_bonus_lag-ict_threat_lag"
"295","Tyrique, George","Midfielder",24,1.61281111331562,"model_bonus_lag-ict_threat_lag"
"296","Vitaly, Janelt","Midfielder",24,3.13511893741773,"model_bonus_lag-ict_threat_lag"
"297","Wilfried, Gnonto","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"298","Will, Hughes","Midfielder",24,2.6790483779202,"model_bonus_lag-ict_threat_lag"
"299","Wilson, Odobert","Midfielder",24,3.30644148881866,"model_bonus_lag-ict_threat_lag"
"300","Yang, Min-hyeok","Midfielder",24,1.57161132911541,"model_bonus_lag-ict_threat_lag"
"301","Yankuba, Minteh","Midfielder",24,1.97528643580056,"model_bonus_lag-ict_threat_lag"
"302","Yasin, Ayari","Midfielder",24,3.25122723306666,"model_bonus_lag-ict_threat_lag"
"303","Yehor, Yarmoliuk","Midfielder",24,3.09920651596217,"model_bonus_lag-ict_threat_lag"
"304","Youri, Tielemans","Midfielder",24,3.71144039332969,"model_bonus_lag-ict_threat_lag"
"305","Yunus Emre, Konak","Midfielder",24,1.68304565238812,"model_bonus_lag-ict_threat_lag"
"306","Yves, Bissouma","Midfielder",24,2.42570044636497,"model_bonus_lag-ict_threat_lag"
"307","Zain, Silcott-Duberry","Midfielder",24,1.64550881994584,"model_bonus_lag-ict_threat_lag"
"308","İlkay, Gündoğan","Midfielder",24,1.65518707156994,"model_bonus_lag-ict_threat_lag"
