"","full_name","position","gameweek","predicted_points","model_name"
"162...504","Loum, Tchaouna","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"163...505","Luca, Williams-Barnett","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"164...506","Lucas, Bergvall","Midfielder",3,1.84706841868135,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"165...507","Lucas, Gourna-Douath","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"166...508","Luka, Lynch","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"167...509","Malick, Yalcouyé","Midfielder",3,6.70349326263503,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"168...510","Mamadou, Sangaré","Midfielder",3,3.8773383720889,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"169...511","Manuel, Ugarte Ribeiro","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"170...512","Marcelino, Núñez","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"171...513","Marcus, Rashford","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"172...514","Marcus, Tavernier","Midfielder",3,4.45411138870711,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"173...515","Martin, Ødegaard","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"174...516","Martín, Zubimendi Ibáñez","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"175...517","Mason, Mount","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"176...518","Mateo, Kovačić","Midfielder",3,2.60890020034357,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"177...519","Mateus, Fernandes","Midfielder",3,2.90682261758994,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"178...520","Matheus, França de Oliveira","Midfielder",3,2.49069933504434,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"179...521","Matheus, Santos Carneiro da Cunha","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"180...522","Mathias, Jensen","Midfielder",3,2.89424544138614,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"181...523","Mathys, Tel","Midfielder",3,3.24347339821358,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"182...524","Matt, Crooks","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"183...525","Matt, Grimes","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"184...526","Matt, O'Riley","Midfielder",3,3.10595620016527,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"185...527","Max, Dowman","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"186...528","Merlin, Röhl","Midfielder",3,2.23274325146725,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"187...529","Mikel, Merino Zazón","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"188...530","Mikey, Moore","Midfielder",3,2.10056154088348,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"189...531","Mikkel, Damsgaard","Midfielder",3,2.80114804788488,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"190...532","Mitoma, Kaoru","Midfielder",3,2.93744807590174,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"191...533","Mohamed, Belloumi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"192...534","Mohammed, Kudus","Midfielder",3,2.64930934845021,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"193...535","Moisés, Caicedo Corozo","Midfielder",3,2.85319401376997,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"194...536","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"195...537","Morgan, Rogers","Midfielder",3,8.32226442124977,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"196...538","Mykhailo, Mudryk","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"197...539","Myles, Lewis-Skelly","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"198...540","Nehemiah, Oriola","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"199...541","Nico, González Iglesias","Midfielder",3,2.16673322901711,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"200...542","Nicolás, Domínguez","Midfielder",3,2.10900911359183,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"201...543","Nilson, Angulo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"202...544","Noah, Okafor","Midfielder",3,2.718832554074,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"203","Noah, Sadiki","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"204","Noni, Madueke","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"205","Omari, Hutchinson","Midfielder",3,1.85624692719654,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"206","Oscar, Bobb","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"207","Pape Matar, Sarr","Midfielder",3,1.84706841868135,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"208","Pascal, Groß","Midfielder",3,3.85539942798165,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"209","Patrick, Dorgu","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"210","Pedro, Lomba Neto","Midfielder",3,5.89134864863015,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"211","Phil, Foden","Midfielder",3,8.24498080962949,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"212","Raphael, Borges Rodrigues","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"213","Rayan Vitor, Simplício Rocha","Midfielder",3,4.20573481715282,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"214","Rayan, Cherki","Midfielder",3,9.00260853469602,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"215","Regan, Slater","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"216","Reiss, Nelson","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"217","Rio, Ngumoha","Midfielder",3,2.36429198633102,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"218","Rodrigo 'Rodri', Hernandez Cascante","Midfielder",3,2.39789957711074,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"219","Rodrigo, Bentancur","Midfielder",3,1.15173063069779,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"220","Romain, Esse","Midfielder",3,2.49069933504434,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"221","Romaine, Mundle","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"222","Roméo, Lavia","Midfielder",3,4.62022835858532,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"223","Ross, Barkley","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"224","Ryan, Christie","Midfielder",3,2.34414120722254,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"225","Ryan, Gravenberch","Midfielder",3,2.3214340194583,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"226","Ryan, Yates","Midfielder",3,1.9405009893283,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"227","Sam, Szmodics","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"228","Samuel, Iling-Junior","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"229","Sander, Berge","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"230","Sandro, Tonali","Midfielder",3,2.22142456468613,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"231","Saša, Lukić","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"232","Sean, Longstaff","Midfielder",3,2.38587250332827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"233","Sean, Steur","Midfielder",3,0.972521592191951,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"234","Shea, Charles","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"235","Shea, Lacey","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"236","Simon, Adingra","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"237","Stefan, Bajčetić Maquieira","Midfielder",3,1.85767120983018,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"238","Sávio, Moreira de Oliveira","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"239","Tanaka, Ao","Midfielder",3,0.748683746167698,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"240","Tatsuhiro, Sakamoto","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"241","Tijjani, Reijnders","Midfielder",3,2.39789957711074,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"242","Tim, Iroegbunam","Midfielder",3,2.33132266351978,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"243","Toby, Collyer","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"244","Tom, Cairney","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"245","Tom, Watson","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"246","Trey, Nyoni","Midfielder",3,1.63969064558867,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"247","Tyler, Adams","Midfielder",3,2.6811574557496,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"248","Tyler, Dibling","Midfielder",3,2.24706860138802,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"249","Tyler, Fletcher","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"250","Tyrique, George","Midfielder",3,2.92329390586264,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"251","Valentín, Barco","Midfielder",3,2.51029422794449,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"252","Victor, Munoz","Midfielder",3,3.91115295948436,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"253","Victor, Torp","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"254","Vitaly, Janelt","Midfielder",3,2.02009432615589,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"255","Wes, Burns","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"256","Wilfried, Gnonto","Midfielder",3,2.30161844119651,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"257","Will, Hughes","Midfielder",3,2.65920745930787,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"258","Wilson, Odobert","Midfielder",3,1.84706841868135,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"259","Xaver, Schlager","Midfielder",3,1.66752991571382,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"260","Xavi, Simons","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"261","Yankuba, Minteh","Midfielder",3,2.7689399516382,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"262","Yasin, Ayari","Midfielder",3,2.85319401376997,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"263","Yehor, Yarmoliuk","Midfielder",3,2.68397575396015,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"264","Youri, Tielemans","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"265","Yéremy, Pino Santos","Midfielder",3,2.98591850485176,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"266","Zadok, Yohanna","Midfielder",3,2.72681292057232,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"267","Zavier, Gozo","Midfielder",3,2.53282636611022,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"268","Óscar, Zambrano","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
